SM19_micro016,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.07E+01,-2.08E+01,-2.09E+01,-2.11E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.32E+01,-2.35E+01,-2.37E+01,-2.39E+01,-2.41E+01,-2.44E+01,-2.46E+01,-2.48E+01,-2.50E+01,-2.53E+01,-2.55E+01,-2.57E+01,-2.60E+01
SM19_micro018,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.91E+01,-1.97E+01,-1.99E+01,-2.00E+01,-2.02E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.11E+01,-2.13E+01,-2.15E+01,-2.17E+01,-2.19E+01,-2.22E+01,-2.24E+01,-2.26E+01,-2.28E+01,-2.31E+01,-2.33E+01,-2.35E+01,-2.37E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.49E+01
SM19_micro019,-3.28E+01,-3.30E+01,-3.32E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.42E+01,-3.44E+01,-3.46E+01,-3.49E+01,-3.51E+01,-3.53E+01,-3.55E+01,-3.58E+01,-3.60E+01,-3.62E+01,-3.65E+01,-3.67E+01,-3.69E+01,-3.72E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.48E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.71E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-6.19E+01,-6.23E+01,-6.26E+01,-6.30E+01,-6.34E+01,-6.38E+01,-6.42E+01,-6.47E+01,-6.51E+01,-6.55E+01,-6.60E+01,-6.64E+01,-6.69E+01,-6.73E+01,-6.78E+01,-6.82E+01,-6.87E+01,-6.91E+01,-6.96E+01,-7.01E+01,-7.05E+01,-7.10E+01,-7.14E+01,-7.19E+01,-7.24E+01,-7.28E+01
SM20_micro003,-8.73E-09,-1.10E-08,-1.38E-08,-1.74E-08,-2.19E-08,-2.76E-08,-3.48E-08,-4.38E-08,-5.51E-08,-6.94E-08,-7.18E-01,-8.43E-01,-9.80E-01,-1.13E+00,-1.29E+00,-1.46E+00,-1.65E+00,-1.83E+00,-2.03E+00,-2.23E+00,-2.44E+00,-2.65E+00,-2.87E+00,-3.09E+00,-3.31E+00,-3.53E+00,-3.76E+00,-3.98E+00,-4.21E+00,-4.44E+00,-4.66E+00,-4.89E+00,-5.12E+00,-5.35E+00,-5.58E+00,-5.81E+00,-6.04E+00,-6.27E+00,-6.50E+00,-6.73E+00,-6.96E+00,-7.19E+00,-7.42E+00,-7.65E+00,-7.88E+00,-8.11E+00,-8.34E+00,-8.57E+00,-8.80E+00,-9.03E+00,-9.26E+00,-9.49E+00,-9.72E+00,-9.95E+00,-1.02E+01,-1.04E+01,-1.06E+01,-1.09E+01,-1.11E+01,-1.13E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.29E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.46E+01,-1.48E+01,-1.50E+01,-1.52E+01,-1.55E+01,-1.57E+01,-1.59E+01,-1.62E+01,-1.64E+01,-1.66E+01,-1.69E+01,-1.71E+01,-1.73E+01,-1.75E+01,-1.78E+01,-1.80E+01,-1.82E+01,-1.85E+01,-1.87E+01,-1.89E+01,-1.92E+01,-1.94E+01,-1.96E+01,-1.99E+01,-2.01E+01,-2.03E+01,-2.05E+01,-2.08E+01
SM20_micro004,-1.86E+01,-1.83E+01,-1.81E+01,-1.79E+01,-1.76E+01,-1.74E+01,-1.72E+01,-1.69E+01,-1.67E+01,-1.65E+01,-6.69E-01,-5.63E-01,-4.70E-01,-3.90E-01,-3.21E-01,-2.63E-01,-2.14E-01,-1.74E-01,-1.41E-01,-1.13E-01,-9.09E-02,-7.29E-02,-5.83E-02,-4.66E-02,-3.72E-02,-2.97E-02,-2.36E-02,-1.88E-02,-1.50E-02,-1.19E-02,-9.48E-03,-7.53E-03,-5.99E-03,-4.76E-03,-3.78E-03,-3.01E-03,-2.39E-03,-1.90E-03,-1.51E-03,-1.20E-03,-9.52E-04,-7.56E-04,-6.01E-04,-4.77E-04,-3.79E-04,-3.01E-04,-2.39E-04,-1.90E-04,-1.51E-04,-1.20E-04,-9.52E-05,-7.56E-05,-6.01E-05,-4.77E-05,-3.79E-05,-3.01E-05,-2.39E-05,-1.90E-05,-1.51E-05,-1.20E-05,-9.52E-06,-7.56E-06,-6.01E-06,-4.77E-06,-3.79E-06,-3.01E-06,-2.39E-06,-1.90E-06,-1.51E-06,-1.20E-06,-9.52E-07,-7.56E-07,-6.01E-07,-4.77E-07,-3.79E-07,-3.01E-07,-2.39E-07,-1.90E-07,-1.51E-07,-1.20E-07,-9.52E-08,-7.56E-08,-6.01E-08,-4.77E-08,-3.79E-08,-3.01E-08,-2.39E-08,-1.90E-08,-1.51E-08,-1.20E-08,-9.52E-09,-7.56E-09,-6.01E-09,-4.77E-09,-3.79E-09,-3.01E-09,-2.39E-09,-1.90E-09,-1.51E-09,-1.20E-09,-9.52E-10
SM20_micro005,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.13E+01,-3.24E+01,-3.25E+01,-3.27E+01,-3.28E+01,-3.30E+01,-3.32E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.41E+01,-3.44E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.61E+01,-3.64E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.73E+01,-3.75E+01,-3.77E+01,-3.80E+01,-3.82E+01,-3.84E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.96E+01,-3.98E+01,-4.00E+01,-4.03E+01,-4.05E+01,-4.07E+01,-4.10E+01,-4.12E+01,-4.14E+01,-4.16E+01,-4.19E+01,-4.21E+01,-4.23E+01,-4.26E+01,-4.28E+01,-4.30E+01,-4.33E+01,-4.35E+01,-4.37E+01,-4.39E+01,-4.42E+01,-4.44E+01,-4.46E+01,-4.49E+01,-4.51E+01,-4.53E+01,-4.56E+01,-4.58E+01,-4.60E+01,-4.63E+01,-4.65E+01,-4.67E+01,-4.69E+01,-4.72E+01,-4.74E+01,-4.76E+01,-4.79E+01,-4.81E+01,-4.83E+01,-4.86E+01,-4.88E+01,-4.90E+01,-4.92E+01,-4.95E+01,-4.97E+01,-4.99E+01,-5.02E+01,-5.04E+01,-5.06E+01,-5.09E+01,-5.11E+01,-5.13E+01,-5.15E+01,-5.18E+01,-5.20E+01,-5.22E+01,-5.25E+01
SM20_micro006,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.51E+01,-3.72E+01,-3.73E+01,-3.75E+01,-3.76E+01,-3.78E+01,-3.80E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.91E+01,-3.94E+01,-3.96E+01,-3.98E+01,-4.00E+01,-4.02E+01,-4.05E+01,-4.07E+01,-4.09E+01,-4.12E+01,-4.14E+01,-4.16E+01,-4.18E+01,-4.21E+01,-4.23E+01,-4.25E+01,-4.28E+01,-4.30E+01,-4.32E+01,-4.34E+01,-4.37E+01,-4.39E+01,-4.41E+01,-4.44E+01,-4.46E+01,-4.48E+01,-4.51E+01,-4.53E+01,-4.55E+01,-4.57E+01,-4.60E+01,-4.62E+01,-4.64E+01,-4.67E+01,-4.69E+01,-4.71E+01,-4.74E+01,-4.76E+01,-4.78E+01,-4.80E+01,-4.83E+01,-4.85E+01,-4.87E+01,-4.90E+01,-4.92E+01,-4.94E+01,-4.97E+01,-4.99E+01,-5.01E+01,-5.04E+01,-5.06E+01,-5.08E+01,-5.10E+01,-5.13E+01,-5.15E+01,-5.17E+01,-5.20E+01,-5.22E+01,-5.24E+01,-5.27E+01,-5.29E+01,-5.31E+01,-5.33E+01,-5.36E+01,-5.38E+01,-5.40E+01,-5.43E+01,-5.45E+01,-5.47E+01,-5.50E+01,-5.52E+01,-5.54E+01,-5.56E+01,-5.59E+01,-5.61E+01,-5.63E+01,-5.66E+01,-5.68E+01,-5.70E+01,-5.73E+01
SM21_micro001,-1.36E+00,-1.54E+00,-1.72E+00,-1.92E+00,-2.12E+00,-2.32E+00,-2.53E+00,-2.75E+00,-2.96E+00,-3.18E+00,-3.40E+00,-3.63E+00,-3.85E+00,-4.08E+00,-4.30E+00,-4.53E+00,-4.76E+00,-4.99E+00,-5.22E+00,-5.45E+00,-5.68E+00,-5.91E+00,-6.13E+00,-6.36E+00,-6.59E+00,-6.82E+00,-7.05E+00,-7.28E+00,-7.51E+00,-7.74E+00,-7.97E+00,-8.21E+00,-8.44E+00,-8.67E+00,-8.90E+00,-9.13E+00,-9.36E+00,-9.59E+00,-9.82E+00,-1.00E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.10E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.56E+01,-1.58E+01,-1.60E+01,-1.63E+01,-1.65E+01,-1.67E+01,-1.70E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-2.12E+01,-2.16E+01,-2.19E+01,-2.23E+01,-2.27E+01,-2.31E+01,-2.35E+01,-2.40E+01,-2.44E+01,-2.48E+01,-2.53E+01,-2.57E+01,-2.61E+01,-2.66E+01,-2.70E+01,-2.75E+01,-2.80E+01,-2.84E+01,-2.89E+01,-2.93E+01,-2.98E+01,-3.02E+01
SM21_micro002,-2.60E+01,-2.62E+01,-2.64E+01,-2.66E+01,-2.68E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.78E+01,-2.81E+01,-2.83E+01,-2.85E+01,-2.87E+01,-2.90E+01,-2.92E+01,-2.94E+01,-2.97E+01,-2.99E+01,-3.01E+01,-3.03E+01,-3.06E+01,-3.08E+01,-3.10E+01,-3.13E+01,-3.15E+01,-3.17E+01,-3.20E+01,-3.22E+01,-3.24E+01,-3.26E+01,-3.29E+01,-3.31E+01,-3.33E+01,-3.36E+01,-3.38E+01,-3.40E+01,-3.43E+01,-3.45E+01,-3.47E+01,-3.49E+01,-3.52E+01,-3.54E+01,-3.56E+01,-3.59E+01,-3.61E+01,-3.63E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.72E+01,-3.75E+01,-3.77E+01,-3.79E+01,-3.82E+01,-3.84E+01,-3.86E+01,-3.89E+01,-3.91E+01,-3.93E+01,-3.95E+01,-3.98E+01,-4.00E+01,-4.02E+01,-4.05E+01,-4.07E+01,-4.09E+01,-4.12E+01,-4.14E+01,-4.16E+01,-4.19E+01,-4.21E+01,-4.23E+01,-4.25E+01,-4.28E+01,-4.30E+01,-4.32E+01,-4.35E+01,-4.37E+01,-4.26E+01,-4.29E+01,-4.33E+01,-4.37E+01,-4.41E+01,-4.45E+01,-4.49E+01,-4.53E+01,-4.58E+01,-4.62E+01,-4.66E+01,-4.71E+01,-4.75E+01,-4.80E+01,-4.84E+01,-4.89E+01,-4.93E+01,-4.98E+01,-5.02E+01,-5.07E+01,-5.12E+01,-5.16E+01
SM21_micro003,-3.13E+01,-3.12E+01,-3.12E+01,-3.12E+01,-3.11E+01,-3.11E+01,-3.11E+01,-3.11E+01,-3.11E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-3.10E+01,-1.96E+01,-1.97E+01,-1.99E+01,-2.00E+01,-2.02E+01,-2.04E+01,-2.06E+01,-2.08E+01,-2.10E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.18E+01,-2.20E+01,-2.22E+01,-2.25E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.34E+01,-2.36E+01,-2.38E+01
SM21_micro005,-5.91E+01,-5.88E+01,-5.85E+01,-5.83E+01,-5.80E+01,-5.78E+01,-5.75E+01,-5.73E+01,-5.70E+01,-5.68E+01,-5.65E+01,-5.63E+01,-5.61E+01,-5.58E+01,-5.56E+01,-5.54E+01,-5.51E+01,-5.49E+01,-5.47E+01,-5.44E+01,-5.42E+01,-5.40E+01,-5.37E+01,-5.35E+01,-5.33E+01,-5.30E+01,-5.28E+01,-5.26E+01,-5.24E+01,-5.21E+01,-5.19E+01,-5.17E+01,-5.14E+01,-5.12E+01,-5.10E+01,-5.07E+01,-5.05E+01,-5.03E+01,-5.00E+01,-4.98E+01,-4.96E+01,-4.94E+01,-4.91E+01,-4.89E+01,-4.87E+01,-4.84E+01,-4.82E+01,-4.80E+01,-4.77E+01,-4.75E+01,-4.73E+01,-4.71E+01,-4.68E+01,-4.66E+01,-4.64E+01,-4.61E+01,-4.59E+01,-4.57E+01,-4.54E+01,-4.52E+01,-4.50E+01,-4.48E+01,-4.45E+01,-4.43E+01,-4.41E+01,-4.38E+01,-4.36E+01,-4.34E+01,-4.31E+01,-4.29E+01,-4.27E+01,-4.25E+01,-4.22E+01,-4.20E+01,-4.18E+01,-4.15E+01,-4.13E+01,-4.11E+01,-4.08E+01,-8.82E+00,-8.72E+00,-8.63E+00,-8.55E+00,-8.48E+00,-8.43E+00,-8.38E+00,-8.34E+00,-8.31E+00,-8.28E+00,-8.26E+00,-8.25E+00,-8.23E+00,-8.22E+00,-8.21E+00,-8.21E+00,-8.20E+00,-8.19E+00,-8.19E+00,-8.19E+00,-8.19E+00,-8.18E+00
SM21_micro006,-3.49E+01,-3.49E+01,-3.48E+01,-3.48E+01,-3.48E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.47E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.46E+01,-3.49E+01,-3.51E+01,-3.52E+01,-3.53E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.61E+01,-3.63E+01,-3.65E+01,-3.67E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.75E+01,-3.78E+01,-3.80E+01,-3.82E+01,-3.84E+01,-3.87E+01,-3.89E+01,-3.91E+01
SM21_micro012,-4.49E+01,-4.47E+01,-4.44E+01,-4.41E+01,-4.38E+01,-4.36E+01,-4.33E+01,-4.31E+01,-4.29E+01,-4.26E+01,-4.24E+01,-4.21E+01,-4.19E+01,-4.17E+01,-4.14E+01,-4.12E+01,-4.10E+01,-4.07E+01,-4.05E+01,-4.03E+01,-4.00E+01,-3.98E+01,-3.96E+01,-3.93E+01,-3.91E+01,-3.89E+01,-3.87E+01,-3.84E+01,-3.82E+01,-3.80E+01,-3.77E+01,-3.75E+01,-3.73E+01,-3.70E+01,-3.68E+01,-3.66E+01,-3.64E+01,-3.61E+01,-3.59E+01,-3.57E+01,-3.54E+01,-3.52E+01,-3.50E+01,-3.47E+01,-3.45E+01,-3.43E+01,-3.40E+01,-3.38E+01,-3.36E+01,-3.34E+01,-3.31E+01,-3.29E+01,-3.27E+01,-3.24E+01,-3.22E+01,-3.20E+01,-3.17E+01,-3.15E+01,-3.13E+01,-3.11E+01,-3.08E+01,-3.06E+01,-3.04E+01,-3.01E+01,-2.99E+01,-2.97E+01,-2.94E+01,-2.92E+01,-2.90E+01,-2.88E+01,-2.85E+01,-2.83E+01,-2.81E+01,-2.78E+01,-2.76E+01,-2.74E+01,-2.71E+01,-2.69E+01,-2.67E+01,-6.46E-01,-5.43E-01,-4.53E-01,-3.75E-01,-3.08E-01,-2.52E-01,-2.05E-01,-1.67E-01,-1.35E-01,-1.08E-01,-8.71E-02,-6.98E-02,-5.59E-02,-4.47E-02,-3.57E-02,-2.86E-02,-2.28E-02,-1.82E-02,-1.46E-02,-1.16E-02,-9.31E-03,-7.46E-03
SM21_micro014,-2.31E+01,-2.30E+01,-2.30E+01,-2.29E+01,-2.29E+01,-2.29E+01,-2.29E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-2.28E+01,-1.17E+01,-1.18E+01,-1.20E+01,-1.21E+01,-1.23E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01
SM21_micro015,-6.99E+01,-6.96E+01,-6.93E+01,-6.91E+01,-6.88E+01,-6.86E+01,-6.83E+01,-6.81E+01,-6.78E+01,-6.76E+01,-6.73E+01,-6.71E+01,-6.69E+01,-6.66E+01,-6.64E+01,-6.62E+01,-6.59E+01,-6.57E+01,-6.55E+01,-6.52E+01,-6.50E+01,-6.48E+01,-6.45E+01,-6.43E+01,-6.41E+01,-6.39E+01,-6.36E+01,-6.34E+01,-6.32E+01,-6.29E+01,-6.27E+01,-6.25E+01,-6.22E+01,-6.20E+01,-6.18E+01,-6.15E+01,-6.13E+01,-6.11E+01,-6.09E+01,-6.06E+01,-6.04E+01,-6.02E+01,-5.99E+01,-5.97E+01,-5.95E+01,-5.92E+01,-5.90E+01,-5.88E+01,-5.86E+01,-5.83E+01,-5.81E+01,-5.79E+01,-5.76E+01,-5.74E+01,-5.72E+01,-5.69E+01,-5.67E+01,-5.65E+01,-5.63E+01,-5.60E+01,-5.58E+01,-5.56E+01,-5.53E+01,-5.51E+01,-5.49E+01,-5.46E+01,-5.44E+01,-5.42E+01,-5.40E+01,-5.37E+01,-5.35E+01,-5.33E+01,-5.30E+01,-5.28E+01,-5.26E+01,-5.23E+01,-5.21E+01,-5.19E+01,-5.16E+01,-3.60E+01,-3.59E+01,-3.58E+01,-3.58E+01,-3.57E+01,-3.56E+01,-3.56E+01,-3.56E+01,-3.55E+01,-3.55E+01,-3.55E+01,-3.55E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01,-3.54E+01
SM21_micro018,-2.04E+01,-2.04E+01,-2.03E+01,-2.03E+01,-2.03E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.02E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-2.01E+01,-1.09E+01,-1.10E+01,-1.11E+01,-1.13E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.48E+01,-1.51E+01
SM21_micro020,-2.96E-01,-2.42E-01,-1.96E-01,-1.59E-01,-1.28E-01,-1.03E-01,-8.29E-02,-6.64E-02,-5.31E-02,-4.24E-02,-3.38E-02,-2.70E-02,-2.15E-02,-1.71E-02,-1.36E-02,-1.08E-02,-8.61E-03,-6.84E-03,-5.44E-03,-4.32E-03,-3.43E-03,-2.73E-03,-2.17E-03,-1.72E-03,-1.37E-03,-1.09E-03,-8.64E-04,-6.86E-04,-5.45E-04,-4.33E-04,-3.44E-04,-2.73E-04,-2.17E-04,-1.72E-04,-1.37E-04,-1.09E-04,-8.64E-05,-6.87E-05,-5.45E-05,-4.33E-05,-3.44E-05,-2.73E-05,-2.17E-05,-1.72E-05,-1.37E-05,-1.09E-05,-8.64E-06,-6.87E-06,-5.46E-06,-4.33E-06,-3.44E-06,-2.74E-06,-2.17E-06,-1.73E-06,-1.37E-06,-1.09E-06,-8.66E-07,-6.88E-07,-5.47E-07,-4.35E-07,-3.46E-07,-2.75E-07,-2.19E-07,-1.74E-07,-1.39E-07,-1.11E-07,-8.83E-08,-7.06E-08,-5.64E-08,-4.52E-08,-3.63E-08,-2.92E-08,-2.36E-08,-1.92E-08,-1.56E-08,-1.28E-08,-1.06E-08,-8.78E-09,-7.37E-09,-7.43E-01,-8.71E-01,-1.01E+00,-1.16E+00,-1.33E+00,-1.50E+00,-1.68E+00,-1.88E+00,-2.07E+00,-2.28E+00,-2.49E+00,-2.70E+00,-2.92E+00,-3.14E+00,-3.36E+00,-3.58E+00,-3.80E+00,-4.03E+00,-4.26E+00,-4.48E+00,-4.71E+00,-4.94E+00
