SM18_micro076, -1.73e+01, -1.77e+01, -1.82e+01, -1.86e+01, -1.90e+01, -1.95e+01, -1.99e+01, -2.04e+01, -2.09e+01, -2.13e+01, -2.18e+01, -2.22e+01, -2.27e+01, -2.31e+01, -2.36e+01, -2.41e+01, -2.45e+01, -2.50e+01, -2.54e+01, -2.59e+01, -2.64e+01, -2.68e+01, -2.73e+01, -2.77e+01, -2.82e+01, -2.87e+01, -2.91e+01, -2.96e+01, -3.01e+01, -3.05e+01, -3.10e+01, -3.14e+01, -3.19e+01, -3.24e+01, -3.28e+01, -3.33e+01, -3.37e+01, -3.42e+01, -3.47e+01, -3.51e+01, -3.56e+01, -3.60e+01, -3.65e+01, -3.70e+01, -3.74e+01, -3.79e+01, -3.83e+01, -3.88e+01, -3.93e+01, -3.97e+01, -4.02e+01, -4.06e+01, -4.11e+01, -4.16e+01, -4.20e+01, -4.25e+01, -4.30e+01, -4.34e+01, -4.39e+01, -4.44e+01, -4.48e+01, -4.53e+01, -4.58e+01, -4.63e+01, -4.67e+01, -4.72e+01, -4.77e+01, -4.82e+01, -4.87e+01, -4.92e+01, -4.98e+01, -5.03e+01, -5.09e+01, -5.14e+01, -5.20e+01, -5.26e+01, -5.32e+01, -5.38e+01, -5.45e+01, -5.51e+01, -5.58e+01, -5.65e+01, -5.72e+01, -5.79e+01, -5.87e+01, -5.94e+01, -6.02e+01, -6.09e+01, -6.17e+01, -6.25e+01, -6.34e+01, -6.42e+01, -6.50e+01, -6.59e+01, -6.68e+01, -6.76e+01, -6.85e+01, -6.94e+01, -7.03e+01, -7.12e+01, -7.21e+01
SM19_micro012, -1.73e+01, -1.69e+01, -1.66e+01, -1.63e+01, -1.60e+01, -1.57e+01, -1.54e+01, -1.51e+01, -1.48e+01, -1.46e+01, -1.43e+01, -1.41e+01, -1.38e+01, -1.36e+01, -1.33e+01, -1.31e+01, -1.29e+01, -1.26e+01, -1.24e+01, -1.22e+01, -1.19e+01, -1.17e+01, -1.15e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.05e+01, -1.03e+01, -1.01e+01, -9.84e+00, -9.61e+00, -9.37e+00, -9.14e+00, -8.91e+00, -8.68e+00, -8.45e+00, -8.22e+00, -7.99e+00, -7.76e+00, -7.53e+00, -7.30e+00, -7.07e+00, -6.84e+00, -6.61e+00, -6.38e+00, -6.15e+00, -5.92e+00, -5.69e+00, -5.46e+00, -5.23e+00, -5.01e+00, -4.78e+00, -4.55e+00, -4.32e+00, -4.09e+00, -3.87e+00, -3.64e+00, -3.42e+00, -3.20e+00, -2.98e+00, -2.76e+00, -2.55e+00, -2.34e+00, -2.13e+00, -1.93e+00, -1.74e+00, -1.55e+00, -1.38e+00, -1.21e+00, -1.05e+00, -9.09e-01, -7.78e-01, -6.60e-01, -5.56e-01, -4.64e-01, -3.84e-01, -3.17e-01, -2.59e-01, -2.11e-01, -1.71e-01, -1.38e-01, -1.11e-01, -8.94e-02, -7.17e-02, -5.73e-02, -4.58e-02, -3.66e-02, -2.92e-02, -2.32e-02, -1.85e-02, -1.47e-02, -1.17e-02, -9.31e-03, -7.40e-03, -5.88e-03, -4.68e-03, -3.72e-03, -2.95e-03, -2.35e-03, -1.86e-03, -1.48e-03
SM19_micro002, -6.82e+00, -6.71e+00, -6.61e+00, -6.52e+00, -6.44e+00, -6.38e+00, -6.32e+00, -6.28e+00, -6.24e+00, -6.21e+00, -6.19e+00, -6.16e+00, -6.15e+00, -6.13e+00, -6.12e+00, -6.12e+00, -6.11e+00, -6.10e+00, -6.10e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.08e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.09e+00, -6.10e+00, -6.10e+00, -6.11e+00, -6.11e+00, -6.12e+00, -6.13e+00, -6.15e+00, -6.16e+00, -6.18e+00, -6.21e+00, -6.24e+00, -6.27e+00, -6.32e+00, -6.37e+00, -6.44e+00, -6.51e+00, -6.60e+00, -6.70e+00, -6.81e+00, -6.93e+00, -7.07e+00, -7.22e+00, -7.39e+00, -7.56e+00, -7.74e+00, -7.93e+00, -8.13e+00, -8.33e+00, -8.54e+00, -8.75e+00, -8.97e+00, -9.19e+00, -9.41e+00, -9.63e+00, -9.86e+00, -1.01e+01, -1.03e+01, -1.05e+01, -1.08e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01
SM19_micro006, -6.50e-01, -7.67e-01, -8.96e-01, -1.04e+00, -1.19e+00, -1.36e+00, -1.53e+00, -1.72e+00, -1.91e+00, -2.11e+00, -2.32e+00, -2.53e+00, -2.74e+00, -2.96e+00, -3.18e+00, -3.40e+00, -3.62e+00, -3.85e+00, -4.07e+00, -4.30e+00, -4.53e+00, -4.75e+00, -4.98e+00, -5.21e+00, -5.44e+00, -5.67e+00, -5.90e+00, -6.13e+00, -6.36e+00, -6.59e+00, -6.82e+00, -7.05e+00, -7.28e+00, -7.51e+00, -7.74e+00, -7.97e+00, -8.20e+00, -8.43e+00, -8.66e+00, -8.89e+00, -9.12e+00, -9.35e+00, -9.58e+00, -9.81e+00, -1.00e+01, -1.03e+01, -1.05e+01, -1.07e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.48e+01, -1.51e+01, -1.53e+01, -1.56e+01, -1.59e+01, -1.62e+01, -1.65e+01, -1.69e+01, -1.72e+01, -1.76e+01, -1.79e+01, -1.83e+01, -1.87e+01, -1.91e+01, -1.95e+01, -2.00e+01, -2.04e+01, -2.08e+01, -2.13e+01, -2.17e+01, -2.21e+01, -2.26e+01, -2.30e+01, -2.35e+01, -2.39e+01, -2.44e+01, -2.49e+01, -2.53e+01, -2.58e+01, -2.62e+01, -2.67e+01, -2.72e+01, -2.76e+01, -2.81e+01, -2.85e+01, -2.90e+01, -2.95e+01
SM19_micro007, -7.42e-01, -6.28e-01, -5.28e-01, -4.40e-01, -3.64e-01, -3.00e-01, -2.45e-01, -2.00e-01, -1.62e-01, -1.32e-01, -1.06e-01, -8.57e-02, -6.91e-02, -5.58e-02, -4.50e-02, -3.64e-02, -2.94e-02, -2.39e-02, -1.95e-02, -1.60e-02, -1.32e-02, -1.10e-02, -9.19e-03, -7.78e-03, -6.66e-03, -5.77e-03, -5.06e-03, -4.51e-03, -4.07e-03, -3.72e-03, -3.45e-03, -3.24e-03, -3.09e-03, -2.97e-03, -2.89e-03, -2.85e-03, -2.83e-03, -2.84e-03, -2.89e-03, -2.96e-03, -3.07e-03, -3.22e-03, -3.43e-03, -3.69e-03, -4.02e-03, -4.45e-03, -5.00e-03, -5.69e-03, -6.55e-03, -7.65e-03, -9.02e-03, -1.08e-02, -1.29e-02, -1.57e-02, -1.91e-02, -2.34e-02, -2.88e-02, -3.55e-02, -4.40e-02, -5.45e-02, -6.76e-02, -8.38e-02, -1.04e-01, -1.29e-01, -1.59e-01, -1.96e-01, -2.40e-01, -2.94e-01, -3.57e-01, -4.31e-01, -5.18e-01, -6.17e-01, -7.29e-01, -8.55e-01, -9.93e-01, -1.14e+00, -1.31e+00, -1.48e+00, -1.66e+00, -1.85e+00, -2.05e+00, -2.25e+00, -2.46e+00, -2.67e+00, -2.89e+00, -3.11e+00, -3.33e+00, -3.55e+00, -3.78e+00, -4.00e+00, -4.23e+00, -4.46e+00, -4.68e+00, -4.91e+00, -5.14e+00, -5.37e+00, -5.60e+00, -5.83e+00, -6.06e+00, -6.29e+00, -6.52e+00
SM19_micro019, -7.07e+00, -7.19e+00, -7.32e+00, -7.46e+00, -7.62e+00, -7.78e+00, -7.96e+00, -8.14e+00, -8.34e+00, -8.54e+00, -8.74e+00, -8.95e+00, -9.16e+00, -9.38e+00, -9.60e+00, -9.82e+00, -1.00e+01, -1.03e+01, -1.05e+01, -1.07e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.16e+01, -1.19e+01, -1.21e+01, -1.23e+01, -1.26e+01, -1.28e+01, -1.30e+01, -1.32e+01, -1.35e+01, -1.37e+01, -1.39e+01, -1.42e+01, -1.44e+01, -1.46e+01, -1.49e+01, -1.51e+01, -1.53e+01, -1.55e+01, -1.58e+01, -1.60e+01, -1.62e+01, -1.65e+01, -1.67e+01, -1.69e+01, -1.72e+01, -1.74e+01, -1.76e+01, -1.79e+01, -1.81e+01, -1.83e+01, -1.86e+01, -1.88e+01, -1.90e+01, -1.93e+01, -1.95e+01, -1.97e+01, -2.00e+01, -2.02e+01, -2.05e+01, -2.07e+01, -2.10e+01, -2.12e+01, -2.15e+01, -2.18e+01, -2.21e+01, -2.23e+01, -2.27e+01, -2.30e+01, -2.33e+01, -2.36e+01, -2.40e+01, -2.44e+01, -2.47e+01, -2.51e+01, -2.55e+01, -2.60e+01, -2.64e+01, -2.68e+01, -2.72e+01, -2.77e+01, -2.81e+01, -2.86e+01, -2.90e+01, -2.95e+01, -2.99e+01, -3.04e+01, -3.08e+01, -3.13e+01, -3.17e+01, -3.22e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01, -3.45e+01, -3.50e+01, -3.54e+01, -3.59e+01
SM20_micro004, -1.39e+01, -1.37e+01, -1.35e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.19e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.02e+01, -1.00e+01, -9.79e+00, -9.56e+00, -9.33e+00, -9.10e+00, -8.87e+00, -8.63e+00, -8.40e+00, -8.17e+00, -7.94e+00, -7.71e+00, -7.48e+00, -7.25e+00, -7.02e+00, -6.79e+00, -6.56e+00, -6.33e+00, -6.10e+00, -5.87e+00, -5.64e+00, -5.42e+00, -5.19e+00, -4.96e+00, -4.73e+00, -4.50e+00, -4.27e+00, -4.05e+00, -3.82e+00, -3.60e+00, -3.37e+00, -3.15e+00, -2.93e+00, -2.72e+00, -2.50e+00, -2.29e+00, -2.09e+00, -1.89e+00, -1.70e+00, -1.51e+00, -1.34e+00, -1.18e+00, -1.02e+00, -8.81e-01, -7.52e-01, -6.37e-01, -5.35e-01, -4.46e-01, -3.69e-01, -3.04e-01, -2.48e-01, -2.02e-01, -1.64e-01, -1.32e-01, -1.06e-01, -8.54e-02, -6.84e-02, -5.47e-02, -4.37e-02, -3.49e-02, -2.78e-02, -2.21e-02, -1.76e-02, -1.40e-02, -1.12e-02, -8.87e-03, -7.05e-03, -5.61e-03, -4.46e-03, -3.54e-03, -2.81e-03, -2.24e-03, -1.78e-03, -1.41e-03, -1.12e-03, -8.91e-04, -7.08e-04, -5.62e-04, -4.47e-04, -3.55e-04, -2.82e-04, -2.24e-04, -1.78e-04, -1.41e-04, -1.12e-04
SM20_micro003, -8.91e-07, -1.12e-06, -1.41e-06, -1.78e-06, -2.24e-06, -2.82e-06, -3.55e-06, -4.47e-06, -5.62e-06, -7.08e-06, -8.91e-06, -1.12e-05, -1.41e-05, -1.78e-05, -2.24e-05, -2.82e-05, -3.55e-05, -4.47e-05, -5.62e-05, -7.08e-05, -8.91e-05, -1.12e-04, -1.41e-04, -1.78e-04, -2.24e-04, -2.82e-04, -3.55e-04, -4.47e-04, -5.62e-04, -7.08e-04, -8.91e-04, -1.12e-03, -1.41e-03, -1.78e-03, -2.24e-03, -2.81e-03, -3.54e-03, -4.46e-03, -5.61e-03, -7.05e-03, -8.87e-03, -1.12e-02, -1.40e-02, -1.76e-02, -2.21e-02, -2.78e-02, -3.49e-02, -4.37e-02, -5.47e-02, -6.84e-02, -8.54e-02, -1.06e-01, -1.32e-01, -1.64e-01, -2.02e-01, -2.48e-01, -3.04e-01, -3.69e-01, -4.46e-01, -5.35e-01, -6.37e-01, -7.52e-01, -8.81e-01, -1.02e+00, -1.18e+00, -1.34e+00, -1.51e+00, -1.70e+00, -1.89e+00, -2.09e+00, -2.29e+00, -2.50e+00, -2.72e+00, -2.93e+00, -3.15e+00, -3.37e+00, -3.60e+00, -3.82e+00, -4.05e+00, -4.27e+00, -4.50e+00, -4.73e+00, -4.96e+00, -5.19e+00, -5.42e+00, -5.64e+00, -5.87e+00, -6.10e+00, -6.33e+00, -6.56e+00, -6.79e+00, -7.02e+00, -7.25e+00, -7.48e+00, -7.71e+00, -7.94e+00, -8.17e+00, -8.40e+00, -8.63e+00, -8.87e+00, -9.10e+00
SM21_micro021, -5.47e+01, -5.43e+01, -5.38e+01, -5.33e+01, -5.29e+01, -5.24e+01, -5.19e+01, -5.15e+01, -5.10e+01, -5.06e+01, -5.01e+01, -4.96e+01, -4.92e+01, -4.87e+01, -4.83e+01, -4.78e+01, -4.73e+01, -4.69e+01, -4.64e+01, -4.60e+01, -4.55e+01, -4.50e+01, -4.46e+01, -4.41e+01, -4.37e+01, -4.32e+01, -4.27e+01, -4.23e+01, -4.18e+01, -4.14e+01, -4.09e+01, -4.04e+01, -4.00e+01, -3.95e+01, -3.91e+01, -3.86e+01, -3.81e+01, -3.77e+01, -3.72e+01, -3.67e+01, -3.63e+01, -3.58e+01, -3.54e+01, -3.49e+01, -3.44e+01, -3.40e+01, -3.35e+01, -3.31e+01, -3.26e+01, -3.21e+01, -3.17e+01, -3.12e+01, -3.08e+01, -3.03e+01, -2.98e+01, -2.94e+01, -2.89e+01, -2.85e+01, -2.80e+01, -2.75e+01, -2.71e+01, -2.66e+01, -2.62e+01, -2.57e+01, -2.52e+01, -2.48e+01, -2.43e+01, -2.39e+01, -2.34e+01, -2.29e+01, -2.25e+01, -2.20e+01, -2.16e+01, -2.11e+01, -2.06e+01, -2.02e+01, -1.97e+01, -1.93e+01, -1.88e+01, -1.83e+01, -1.79e+01, -1.74e+01, -1.70e+01, -1.65e+01, -1.60e+01, -1.56e+01, -1.51e+01, -1.47e+01, -1.42e+01, -1.37e+01, -1.33e+01, -1.28e+01, -1.24e+01, -1.19e+01, -1.15e+01, -1.10e+01, -1.06e+01, -1.02e+01, -9.72e+00, -9.30e+00, -8.88e+00
SM21_micro014, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.73e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.74e+01, -1.75e+01, -1.75e+01, -1.75e+01, -1.76e+01
SM21_micro001, -1.08e+01, -1.10e+01, -1.12e+01, -1.14e+01, -1.17e+01, -1.19e+01, -1.21e+01, -1.24e+01, -1.26e+01, -1.28e+01, -1.31e+01, -1.33e+01, -1.35e+01, -1.37e+01, -1.40e+01, -1.42e+01, -1.44e+01, -1.47e+01, -1.49e+01, -1.51e+01, -1.54e+01, -1.56e+01, -1.58e+01, -1.60e+01, -1.63e+01, -1.65e+01, -1.67e+01, -1.70e+01, -1.72e+01, -1.74e+01, -1.77e+01, -1.79e+01, -1.81e+01, -1.84e+01, -1.86e+01, -1.88e+01, -1.90e+01, -1.93e+01, -1.95e+01, -1.97e+01, -2.00e+01, -2.02e+01, -2.04e+01, -2.07e+01, -2.09e+01, -2.11e+01, -2.13e+01, -2.16e+01, -2.18e+01, -2.20e+01, -2.23e+01, -2.25e+01, -2.27e+01, -2.30e+01, -2.32e+01, -2.34e+01, -2.36e+01, -2.39e+01, -2.41e+01, -2.43e+01, -2.46e+01, -2.48e+01, -2.50e+01, -2.53e+01, -2.55e+01, -2.57e+01, -2.60e+01, -2.62e+01, -2.64e+01, -2.66e+01, -2.69e+01, -2.71e+01, -2.73e+01, -2.76e+01, -2.78e+01, -2.80e+01, -2.83e+01, -2.85e+01, -2.87e+01, -2.89e+01, -2.92e+01, -2.94e+01, -2.96e+01, -2.99e+01, -3.01e+01, -3.03e+01, -3.06e+01, -3.08e+01, -3.10e+01, -3.13e+01, -3.15e+01, -3.17e+01, -3.20e+01, -3.22e+01, -3.25e+01, -3.27e+01, -3.30e+01, -3.32e+01, -3.35e+01, -3.37e+01, -3.40e+01
SM21_micro018, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.54e+01, -2.55e+01, -2.55e+01, -2.55e+01, -2.55e+01, -2.55e+01, -2.55e+01, -2.55e+01, -2.56e+01, -2.56e+01, -2.56e+01
SM21_micro020, -9.97e-03, -7.93e-03, -6.30e-03, -5.01e-03, -3.98e-03, -3.16e-03, -2.51e-03, -2.00e-03, -1.59e-03, -1.26e-03, -1.00e-03, -7.96e-04, -6.32e-04, -5.02e-04, -3.99e-04, -3.17e-04, -2.52e-04, -2.00e-04, -1.59e-04, -1.26e-04, -1.00e-04, -7.96e-05, -6.33e-05, -5.03e-05, -3.99e-05, -3.17e-05, -2.52e-05, -2.00e-05, -1.59e-05, -1.27e-05, -1.01e-05, -8.03e-06, -6.40e-06, -5.11e-06, -4.09e-06, -3.29e-06, -2.65e-06, -2.16e-06, -1.78e-06, -1.50e-06, -1.29e-06, -1.15e-06, -1.06e-06, -1.03e-06, -1.06e-06, -1.14e-06, -1.28e-06, -1.48e-06, -1.76e-06, -2.13e-06, -2.61e-06, -3.23e-06, -4.02e-06, -5.02e-06, -6.29e-06, -7.89e-06, -9.91e-06, -1.25e-05, -1.57e-05, -1.97e-05, -2.48e-05, -3.12e-05, -3.92e-05, -4.94e-05, -6.21e-05, -7.82e-05, -9.85e-05, -1.24e-04, -1.56e-04, -1.96e-04, -2.47e-04, -3.11e-04, -3.92e-04, -4.93e-04, -6.21e-04, -7.82e-04, -9.84e-04, -1.24e-03, -1.56e-03, -1.96e-03, -2.47e-03, -3.11e-03, -3.91e-03, -4.92e-03, -6.19e-03, -7.79e-03, -9.80e-03, -1.23e-02, -1.55e-02, -1.95e-02, -2.44e-02, -3.07e-02, -3.84e-02, -4.82e-02, -6.03e-02, -7.53e-02, -9.39e-02, -1.17e-01, -1.45e-01, -1.79e-01, -2.21e-01
SM21_micro005, -2.94e+01, -2.91e+01, -2.89e+01, -2.87e+01, -2.84e+01, -2.82e+01, -2.80e+01, -2.77e+01, -2.75e+01, -2.73e+01, -2.71e+01, -2.68e+01, -2.66e+01, -2.64e+01, -2.61e+01, -2.59e+01, -2.57e+01, -2.54e+01, -2.52e+01, -2.50e+01, -2.48e+01, -2.45e+01, -2.43e+01, -2.41e+01, -2.38e+01, -2.36e+01, -2.34e+01, -2.31e+01, -2.29e+01, -2.27e+01, -2.25e+01, -2.22e+01, -2.20e+01, -2.18e+01, -2.15e+01, -2.13e+01, -2.11e+01, -2.08e+01, -2.06e+01, -2.04e+01, -2.01e+01, -1.99e+01, -1.97e+01, -1.95e+01, -1.92e+01, -1.90e+01, -1.88e+01, -1.85e+01, -1.83e+01, -1.81e+01, -1.78e+01, -1.76e+01, -1.74e+01, -1.72e+01, -1.69e+01, -1.67e+01, -1.65e+01, -1.62e+01, -1.60e+01, -1.58e+01, -1.55e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.39e+01, -1.37e+01, -1.35e+01, -1.32e+01, -1.30e+01, -1.28e+01, -1.25e+01, -1.23e+01, -1.21e+01, -1.19e+01, -1.16e+01, -1.14e+01, -1.12e+01, -1.09e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.00e+01, -9.79e+00, -9.57e+00, -9.34e+00, -9.11e+00, -8.88e+00, -8.66e+00, -8.44e+00, -8.21e+00, -7.99e+00, -7.77e+00, -7.56e+00, -7.35e+00, -7.14e+00, -6.94e+00, -6.74e+00, -6.55e+00
SM21_micro003, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.81e+01, -2.82e+01, -2.82e+01, -2.82e+01, -2.82e+01, -2.82e+01, -2.83e+01, -2.83e+01
SM21_micro012, -2.44e+01, -2.42e+01, -2.40e+01, -2.37e+01, -2.35e+01, -2.33e+01, -2.31e+01, -2.28e+01, -2.26e+01, -2.24e+01, -2.21e+01, -2.19e+01, -2.17e+01, -2.14e+01, -2.12e+01, -2.10e+01, -2.07e+01, -2.05e+01, -2.03e+01, -2.01e+01, -1.98e+01, -1.96e+01, -1.94e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.84e+01, -1.82e+01, -1.80e+01, -1.78e+01, -1.75e+01, -1.73e+01, -1.71e+01, -1.68e+01, -1.66e+01, -1.64e+01, -1.61e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.52e+01, -1.50e+01, -1.48e+01, -1.45e+01, -1.43e+01, -1.41e+01, -1.38e+01, -1.36e+01, -1.34e+01, -1.31e+01, -1.29e+01, -1.27e+01, -1.25e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.15e+01, -1.13e+01, -1.11e+01, -1.08e+01, -1.06e+01, -1.04e+01, -1.02e+01, -9.92e+00, -9.69e+00, -9.46e+00, -9.23e+00, -9.00e+00, -8.77e+00, -8.54e+00, -8.31e+00, -8.08e+00, -7.85e+00, -7.62e+00, -7.39e+00, -7.16e+00, -6.93e+00, -6.70e+00, -6.47e+00, -6.24e+00, -6.01e+00, -5.78e+00, -5.55e+00, -5.32e+00, -5.09e+00, -4.87e+00, -4.64e+00, -4.41e+00, -4.18e+00, -3.96e+00, -3.73e+00, -3.51e+00, -3.29e+00, -3.06e+00, -2.85e+00, -2.63e+00, -2.42e+00, -2.21e+00, -2.01e+00, -1.81e+00, -1.63e+00
SM21_micro006, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.85e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.86e+01, -1.87e+01
