# Submission Type II
Predictions:
SM21_micro035, -1.23E2, -1.23E2, -1.24E2, -1.24E2, -1.25E2, -1.25E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.27E2, -1.28E2, -1.29E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.31E2, -1.32E2, -1.33E2, -1.33E2, -1.34E2, -1.35E2, -1.35E2, -1.36E2, -1.36E2, -1.37E2, -1.38E2, -1.39E2, -1.39E2, -1.40E2, -1.41E2, -1.41E2, -1.42E2, -1.43E2, -1.43E2, -1.44E2, -1.45E2, -1.45E2, -1.46E2, -1.47E2, -1.47E2, -1.48E2, -1.49E2, -1.50E2, -1.50E2, -1.51E2, -1.52E2, -1.52E2, -1.53E2, -1.54E2, -1.54E2, -1.55E2, -1.56E2, -1.56E2, -1.57E2, -1.58E2, -1.58E2, -1.59E2, -1.60E2, -1.61E2, -1.61E2, -1.62E2, -1.63E2, -1.63E2, -1.64E2, -1.65E2, -1.65E2, -1.66E2, -1.67E2, -1.67E2, -1.68E2, -1.69E2, -1.70E2, -1.70E2, -1.71E2, -1.72E2, -1.72E2, -1.73E2, -1.74E2, -1.74E2, -1.75E2, -1.76E2, -1.76E2, -1.77E2, -1.78E2, -1.79E2, -1.79E2, -1.80E2, -1.81E2, -1.81E2, -1.82E2, -1.83E2, -1.83E2, -1.84E2, -1.85E2, -1.85E2, -1.86E2, -1.87E2, -1.88E2, -1.88E2
SM21_micro034, -1.17E2, -1.18E2, -1.18E2, -1.19E2, -1.19E2, -1.19E2, -1.20E2, -1.20E2, -1.21E2, -1.21E2, -1.22E2, -1.22E2, -1.23E2, -1.24E2, -1.24E2, -1.25E2, -1.25E2, -1.26E2, -1.26E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.32E2, -1.32E2, -1.33E2, -1.34E2, -1.34E2, -1.35E2, -1.36E2, -1.36E2, -1.37E2, -1.38E2, -1.38E2, -1.39E2, -1.40E2, -1.41E2, -1.41E2, -1.42E2, -1.43E2, -1.43E2, -1.44E2, -1.45E2, -1.45E2, -1.46E2, -1.47E2, -1.47E2, -1.48E2, -1.49E2, -1.50E2, -1.50E2, -1.51E2, -1.52E2, -1.52E2, -1.53E2, -1.54E2, -1.54E2, -1.55E2, -1.56E2, -1.56E2, -1.57E2, -1.58E2, -1.59E2, -1.59E2, -1.60E2, -1.61E2, -1.61E2, -1.62E2, -1.63E2, -1.63E2, -1.64E2, -1.65E2, -1.65E2, -1.66E2, -1.67E2, -1.68E2, -1.68E2, -1.69E2, -1.70E2, -1.70E2, -1.71E2, -1.72E2, -1.72E2, -1.73E2, -1.74E2, -1.74E2, -1.75E2, -1.76E2, -1.76E2, -1.77E2, -1.78E2, -1.79E2, -1.79E2, -1.80E2, -1.81E2, -1.81E2, -1.82E2, -1.83E2
SM21_micro033, -1.49E2, -1.50E2, -1.50E2, -1.50E2, -1.51E2, -1.51E2, -1.52E2, -1.52E2, -1.53E2, -1.53E2, -1.54E2, -1.54E2, -1.55E2, -1.56E2, -1.56E2, -1.57E2, -1.57E2, -1.58E2, -1.58E2, -1.59E2, -1.60E2, -1.60E2, -1.61E2, -1.62E2, -1.62E2, -1.63E2, -1.64E2, -1.64E2, -1.65E2, -1.66E2, -1.66E2, -1.67E2, -1.68E2, -1.68E2, -1.69E2, -1.70E2, -1.70E2, -1.71E2, -1.72E2, -1.73E2, -1.73E2, -1.74E2, -1.75E2, -1.75E2, -1.76E2, -1.77E2, -1.77E2, -1.78E2, -1.79E2, -1.79E2, -1.80E2, -1.81E2, -1.81E2, -1.82E2, -1.83E2, -1.84E2, -1.84E2, -1.85E2, -1.86E2, -1.86E2, -1.87E2, -1.88E2, -1.88E2, -1.89E2, -1.90E2, -1.90E2, -1.91E2, -1.92E2, -1.93E2, -1.93E2, -1.94E2, -1.95E2, -1.95E2, -1.96E2, -1.97E2, -1.97E2, -1.98E2, -1.99E2, -1.99E2, -2.00E2, -2.01E2, -2.02E2, -2.02E2, -2.03E2, -2.04E2, -2.04E2, -2.05E2, -2.06E2, -2.06E2, -2.07E2, -2.08E2, -2.08E2, -2.09E2, -2.10E2, -2.10E2, -2.11E2, -2.12E2, -2.13E2, -2.13E2, -2.14E2, -2.15E2
SM21_micro032, -1.18E2, -1.18E2, -1.19E2, -1.19E2, -1.20E2, -1.20E2, -1.21E2, -1.21E2, -1.22E2, -1.22E2, -1.23E2, -1.23E2, -1.24E2, -1.24E2, -1.25E2, -1.25E2, -1.26E2, -1.27E2, -1.27E2, -1.28E2, -1.28E2, -1.29E2, -1.30E2, -1.30E2, -1.31E2, -1.32E2, -1.32E2, -1.33E2, -1.34E2, -1.34E2, -1.35E2, -1.36E2, -1.36E2, -1.37E2, -1.38E2, -1.39E2, -1.39E2, -1.40E2, -1.41E2, -1.41E2, -1.42E2, -1.43E2, -1.43E2, -1.44E2, -1.45E2, -1.45E2, -1.46E2, -1.47E2, -1.47E2, -1.48E2, -1.49E2, -1.50E2, -1.50E2, -1.51E2, -1.52E2, -1.52E2, -1.53E2, -1.54E2, -1.54E2, -1.55E2, -1.56E2, -1.56E2, -1.57E2, -1.58E2, -1.59E2, -1.59E2, -1.60E2, -1.61E2, -1.61E2, -1.62E2, -1.63E2, -1.63E2, -1.64E2, -1.65E2, -1.65E2, -1.66E2, -1.67E2, -1.68E2, -1.68E2, -1.69E2, -1.70E2, -1.70E2, -1.71E2, -1.72E2, -1.72E2, -1.73E2, -1.74E2, -1.74E2, -1.75E2, -1.76E2, -1.77E2, -1.77E2, -1.78E2, -1.79E2, -1.79E2, -1.80E2, -1.81E2, -1.81E2, -1.82E2, -1.83E2, -1.83E2
SM21_micro031, -7.78E1, -7.80E1, -7.83E1, -7.85E1, -7.88E1, -7.90E1, -7.93E1, -7.95E1, -7.98E1, -8.01E1, -8.03E1, -8.06E1, -8.09E1, -8.12E1, -8.16E1, -8.19E1, -8.22E1, -8.26E1, -8.30E1, -8.34E1, -8.38E1, -8.42E1, -8.46E1, -8.50E1, -8.55E1, -8.59E1, -8.63E1, -8.68E1, -8.72E1, -8.77E1, -8.81E1, -8.86E1, -8.90E1, -8.95E1, -9.00E1, -9.04E1, -9.09E1, -9.13E1, -9.18E1, -9.22E1, -9.27E1, -9.32E1, -9.36E1, -9.41E1, -9.45E1, -9.50E1, -9.55E1, -9.59E1, -9.64E1, -9.68E1, -9.73E1, -9.78E1, -9.82E1, -9.87E1, -9.92E1, -9.96E1, -1.00E2, -1.01E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.12E2, -1.13E2, -1.13E2, -1.13E2, -1.14E2, -1.14E2, -1.15E2, -1.15E2, -1.16E2, -1.16E2, -1.17E2, -1.17E2, -1.18E2, -1.18E2, -1.18E2, -1.19E2, -1.19E2, -1.20E2, -1.20E2
SM21_micro030, -5.53E1, -5.55E1, -5.57E1, -5.60E1, -5.62E1, -5.65E1, -5.67E1, -5.70E1, -5.73E1, -5.75E1, -5.78E1, -5.81E1, -5.84E1, -5.87E1, -5.90E1, -5.94E1, -5.97E1, -6.01E1, -6.05E1, -6.08E1, -6.12E1, -6.17E1, -6.21E1, -6.25E1, -6.29E1, -6.34E1, -6.38E1, -6.43E1, -6.47E1, -6.52E1, -6.56E1, -6.61E1, -6.65E1, -6.70E1, -6.74E1, -6.79E1, -6.83E1, -6.88E1, -6.93E1, -6.97E1, -7.02E1, -7.06E1, -7.11E1, -7.16E1, -7.20E1, -7.25E1, -7.29E1, -7.34E1, -7.39E1, -7.43E1, -7.48E1, -7.52E1, -7.57E1, -7.62E1, -7.66E1, -7.71E1, -7.75E1, -7.80E1, -7.85E1, -7.89E1, -7.94E1, -7.98E1, -8.03E1, -8.08E1, -8.12E1, -8.17E1, -8.22E1, -8.26E1, -8.31E1, -8.35E1, -8.40E1, -8.45E1, -8.49E1, -8.54E1, -8.58E1, -8.63E1, -8.68E1, -8.72E1, -8.77E1, -8.81E1, -8.86E1, -8.91E1, -8.95E1, -9.00E1, -9.04E1, -9.09E1, -9.14E1, -9.18E1, -9.23E1, -9.27E1, -9.32E1, -9.37E1, -9.41E1, -9.46E1, -9.50E1, -9.55E1, -9.60E1, -9.64E1, -9.69E1, -9.74E1, -9.78E1
SM21_micro029, -6.67E1, -6.70E1, -6.72E1, -6.75E1, -6.77E1, -6.80E1, -6.82E1, -6.85E1, -6.87E1, -6.90E1, -6.93E1, -6.96E1, -6.99E1, -7.02E1, -7.05E1, -7.08E1, -7.12E1, -7.16E1, -7.19E1, -7.23E1, -7.27E1, -7.31E1, -7.35E1, -7.40E1, -7.44E1, -7.48E1, -7.53E1, -7.57E1, -7.62E1, -7.66E1, -7.71E1, -7.75E1, -7.80E1, -7.84E1, -7.89E1, -7.94E1, -7.98E1, -8.03E1, -8.07E1, -8.12E1, -8.17E1, -8.21E1, -8.26E1, -8.30E1, -8.35E1, -8.40E1, -8.44E1, -8.49E1, -8.53E1, -8.58E1, -8.63E1, -8.67E1, -8.72E1, -8.76E1, -8.81E1, -8.86E1, -8.90E1, -8.95E1, -8.99E1, -9.04E1, -9.09E1, -9.13E1, -9.18E1, -9.22E1, -9.27E1, -9.32E1, -9.36E1, -9.41E1, -9.45E1, -9.50E1, -9.55E1, -9.59E1, -9.64E1, -9.68E1, -9.73E1, -9.78E1, -9.82E1, -9.87E1, -9.91E1, -9.96E1, -1.00E2, -1.01E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2
SM21_micro028, -7.96E1, -7.98E1, -8.01E1, -8.03E1, -8.06E1, -8.08E1, -8.11E1, -8.13E1, -8.16E1, -8.19E1, -8.21E1, -8.24E1, -8.27E1, -8.30E1, -8.34E1, -8.37E1, -8.40E1, -8.44E1, -8.48E1, -8.52E1, -8.56E1, -8.60E1, -8.64E1, -8.68E1, -8.73E1, -8.77E1, -8.81E1, -8.86E1, -8.90E1, -8.95E1, -8.99E1, -9.04E1, -9.08E1, -9.13E1, -9.18E1, -9.22E1, -9.27E1, -9.31E1, -9.36E1, -9.40E1, -9.45E1, -9.50E1, -9.54E1, -9.59E1, -9.63E1, -9.68E1, -9.73E1, -9.77E1, -9.82E1, -9.86E1, -9.91E1, -9.96E1, -1.00E2, -1.00E2, -1.01E2, -1.01E2, -1.02E2, -1.02E2, -1.03E2, -1.03E2, -1.04E2, -1.04E2, -1.05E2, -1.05E2, -1.06E2, -1.06E2, -1.06E2, -1.07E2, -1.07E2, -1.08E2, -1.08E2, -1.09E2, -1.09E2, -1.10E2, -1.10E2, -1.11E2, -1.11E2, -1.12E2, -1.12E2, -1.12E2, -1.13E2, -1.13E2, -1.14E2, -1.14E2, -1.15E2, -1.15E2, -1.16E2, -1.16E2, -1.17E2, -1.17E2, -1.18E2, -1.18E2, -1.18E2, -1.19E2, -1.19E2, -1.20E2, -1.20E2, -1.21E2, -1.21E2, -1.22E2, -1.22E2
SM21_micro027, -5.69E1, -5.71E1, -5.74E1, -5.76E1, -5.78E1, -5.81E1, -5.84E1, -5.86E1, -5.89E1, -5.91E1, -5.94E1, -5.97E1, -6.00E1, -6.03E1, -6.07E1, -6.10E1, -6.13E1, -6.17E1, -6.21E1, -6.25E1, -6.29E1, -6.33E1, -6.37E1, -6.41E1, -6.45E1, -6.50E1, -6.54E1, -6.59E1, -6.63E1, -6.68E1, -6.72E1, -6.77E1, -6.81E1, -6.86E1, -6.90E1, -6.95E1, -7.00E1, -7.04E1, -7.09E1, -7.13E1, -7.18E1, -7.23E1, -7.27E1, -7.32E1, -7.36E1, -7.41E1, -7.46E1, -7.50E1, -7.55E1, -7.59E1, -7.64E1, -7.69E1, -7.73E1, -7.78E1, -7.82E1, -7.87E1, -7.92E1, -7.96E1, -8.01E1, -8.05E1, -8.10E1, -8.15E1, -8.19E1, -8.24E1, -8.28E1, -8.33E1, -8.38E1, -8.42E1, -8.47E1, -8.52E1, -8.56E1, -8.61E1, -8.65E1, -8.70E1, -8.75E1, -8.79E1, -8.84E1, -8.88E1, -8.93E1, -8.98E1, -9.02E1, -9.07E1, -9.11E1, -9.16E1, -9.21E1, -9.25E1, -9.30E1, -9.34E1, -9.39E1, -9.44E1, -9.48E1, -9.53E1, -9.57E1, -9.62E1, -9.67E1, -9.71E1, -9.76E1, -9.81E1, -9.85E1, -9.90E1, -9.94E1
SM21_micro026, -3.16E1, -3.18E1, -3.20E1, -3.23E1, -3.25E1, -3.28E1, -3.30E1, -3.33E1, -3.35E1, -3.38E1, -3.41E1, -3.44E1, -3.47E1, -3.50E1, -3.53E1, -3.57E1, -3.60E1, -3.64E1, -3.67E1, -3.71E1, -3.75E1, -3.79E1, -3.84E1, -3.88E1, -3.92E1, -3.97E1, -4.01E1, -4.05E1, -4.10E1, -4.14E1, -4.19E1, -4.23E1, -4.28E1, -4.33E1, -4.37E1, -4.42E1, -4.46E1, -4.51E1, -4.55E1, -4.60E1, -4.65E1, -4.69E1, -4.74E1, -4.78E1, -4.83E1, -4.88E1, -4.92E1, -4.97E1, -5.01E1, -5.06E1, -5.11E1, -5.15E1, -5.20E1, -5.25E1, -5.29E1, -5.34E1, -5.38E1, -5.43E1, -5.48E1, -5.52E1, -5.57E1, -5.61E1, -5.66E1, -5.71E1, -5.75E1, -5.80E1, -5.84E1, -5.89E1, -5.94E1, -5.98E1, -6.03E1, -6.07E1, -6.12E1, -6.17E1, -6.21E1, -6.26E1, -6.30E1, -6.35E1, -6.40E1, -6.44E1, -6.49E1, -6.53E1, -6.58E1, -6.63E1, -6.67E1, -6.72E1, -6.76E1, -6.81E1, -6.86E1, -6.90E1, -6.95E1, -7.00E1, -7.04E1, -7.09E1, -7.13E1, -7.18E1, -7.23E1, -7.27E1, -7.32E1, -7.36E1, -7.41E1
SM21_micro024, -1.54E1, -1.54E1, -1.54E1, -1.54E1, -1.55E1, -1.55E1, -1.55E1, -1.55E1, -1.56E1, -1.56E1, -1.56E1, -1.57E1, -1.58E1, -1.59E1, -1.59E1, -1.61E1, -1.62E1, -1.63E1, -1.65E1, -1.66E1, -1.68E1, -1.70E1, -1.71E1, -1.73E1, -1.75E1, -1.78E1, -1.80E1, -1.82E1, -1.84E1, -1.86E1, -1.88E1, -1.91E1, -1.93E1, -1.95E1, -1.97E1, -2.00E1, -2.02E1, -2.04E1, -2.07E1, -2.09E1, -2.11E1, -2.13E1, -2.16E1, -2.18E1, -2.20E1, -2.23E1, -2.25E1, -2.27E1, -2.29E1, -2.32E1, -2.34E1, -2.36E1, -2.39E1, -2.41E1, -2.43E1, -2.46E1, -2.48E1, -2.50E1, -2.53E1, -2.55E1, -2.57E1, -2.59E1, -2.62E1, -2.64E1, -2.66E1, -2.69E1, -2.71E1, -2.73E1, -2.76E1, -2.78E1, -2.80E1, -2.82E1, -2.85E1, -2.87E1, -2.89E1, -2.92E1, -2.94E1, -2.96E1, -2.99E1, -3.01E1, -3.03E1, -3.05E1, -3.08E1, -3.10E1, -3.12E1, -3.15E1, -3.17E1, -3.19E1, -3.22E1, -3.24E1, -3.26E1, -3.29E1, -3.31E1, -3.33E1, -3.35E1, -3.38E1, -3.40E1, -3.42E1, -3.45E1, -3.47E1, -3.49E1
SM21_micro022, -4.08E1, -4.08E1, -4.08E1, -4.08E1, -4.08E1, -4.09E1, -4.09E1, -4.09E1, -4.09E1, -4.10E1, -4.10E1, -4.11E1, -4.12E1, -4.12E1, -4.13E1, -4.14E1, -4.16E1, -4.17E1, -4.18E1, -4.20E1, -4.22E1, -4.24E1, -4.25E1, -4.27E1, -4.29E1, -4.31E1, -4.34E1, -4.36E1, -4.38E1, -4.40E1, -4.42E1, -4.45E1, -4.47E1, -4.49E1, -4.51E1, -4.54E1, -4.56E1, -4.58E1, -4.60E1, -4.63E1, -4.65E1, -4.67E1, -4.70E1, -4.72E1, -4.74E1, -4.77E1, -4.79E1, -4.81E1, -4.83E1, -4.86E1, -4.88E1, -4.90E1, -4.93E1, -4.95E1, -4.97E1, -5.00E1, -5.02E1, -5.04E1, -5.06E1, -5.09E1, -5.11E1, -5.13E1, -5.16E1, -5.18E1, -5.20E1, -5.23E1, -5.25E1, -5.27E1, -5.29E1, -5.32E1, -5.34E1, -5.36E1, -5.39E1, -5.41E1, -5.43E1, -5.46E1, -5.48E1, -5.50E1, -5.53E1, -5.55E1, -5.57E1, -5.59E1, -5.62E1, -5.64E1, -5.66E1, -5.69E1, -5.71E1, -5.73E1, -5.76E1, -5.78E1, -5.80E1, -5.82E1, -5.85E1, -5.87E1, -5.89E1, -5.92E1, -5.94E1, -5.96E1, -5.99E1, -6.01E1, -6.03E1
SM21_micro002, -3.06E1, -3.06E1, -3.06E1, -3.06E1, -3.06E1, -3.06E1, -3.07E1, -3.07E1, -3.07E1, -3.08E1, -3.08E1, -3.09E1, -3.09E1, -3.10E1, -3.11E1, -3.12E1, -3.13E1, -3.15E1, -3.16E1, -3.18E1, -3.19E1, -3.21E1, -3.23E1, -3.25E1, -3.27E1, -3.29E1, -3.31E1, -3.33E1, -3.36E1, -3.38E1, -3.40E1, -3.42E1, -3.44E1, -3.47E1, -3.49E1, -3.51E1, -3.54E1, -3.56E1, -3.58E1, -3.60E1, -3.63E1, -3.65E1, -3.67E1, -3.70E1, -3.72E1, -3.74E1, -3.76E1, -3.79E1, -3.81E1, -3.83E1, -3.86E1, -3.88E1, -3.90E1, -3.93E1, -3.95E1, -3.97E1, -4.00E1, -4.02E1, -4.04E1, -4.06E1, -4.09E1, -4.11E1, -4.13E1, -4.16E1, -4.18E1, -4.20E1, -4.23E1, -4.25E1, -4.27E1, -4.29E1, -4.32E1, -4.34E1, -4.36E1, -4.39E1, -4.41E1, -4.43E1, -4.46E1, -4.48E1, -4.50E1, -4.52E1, -4.55E1, -4.57E1, -4.59E1, -4.62E1, -4.64E1, -4.66E1, -4.69E1, -4.71E1, -4.73E1, -4.76E1, -4.78E1, -4.80E1, -4.82E1, -4.85E1, -4.87E1, -4.89E1, -4.92E1, -4.94E1, -4.96E1, -4.99E1, -5.01E1
SM21_micro001, -3.04E-2, -3.81E-2, -4.77E-2, -5.97E-2, -7.46E-2, -9.31E-2, -1.16E-1, -1.44E-1, -1.78E-1, -2.19E-1, -2.69E-1, -3.28E-1, -3.98E-1, -4.80E-1, -5.74E-1, -6.81E-1, -8.01E-1, -9.34E-1, -1.08E0, -1.24E0, -1.41E0, -1.59E0, -1.77E0, -1.97E0, -2.17E0, -2.38E0, -2.59E0, -2.80E0, -3.02E0, -3.24E0, -3.46E0, -3.68E0, -3.91E0, -4.14E0, -4.36E0, -4.59E0, -4.82E0, -5.05E0, -5.28E0, -5.51E0, -5.73E0, -5.96E0, -6.19E0, -6.42E0, -6.65E0, -6.88E0, -7.11E0, -7.34E0, -7.57E0, -7.80E0, -8.03E0, -8.26E0, -8.49E0, -8.72E0, -8.96E0, -9.19E0, -9.42E0, -9.65E0, -9.88E0, -1.01E1, -1.03E1, -1.06E1, -1.08E1, -1.10E1, -1.13E1, -1.15E1, -1.17E1, -1.19E1, -1.22E1, -1.24E1, -1.26E1, -1.29E1, -1.31E1, -1.33E1, -1.36E1, -1.38E1, -1.40E1, -1.43E1, -1.45E1, -1.47E1, -1.49E1, -1.52E1, -1.54E1, -1.56E1, -1.59E1, -1.61E1, -1.63E1, -1.66E1, -1.68E1, -1.70E1, -1.72E1, -1.75E1, -1.77E1, -1.79E1, -1.82E1, -1.84E1, -1.86E1, -1.89E1, -1.91E1, -1.93E1, -1.96E1
SM21_micro020, -3.51E0, -3.29E0, -3.07E0, -2.85E0, -2.63E0, -2.42E0, -2.21E0, -2.01E0, -1.81E0, -1.63E0, -1.45E0, -1.27E0, -1.11E0, -9.65E-1, -8.29E-1, -7.06E-1, -5.96E-1, -4.99E-1, -4.15E-1, -3.42E-1, -2.81E-1, -2.29E-1, -1.86E-1, -1.51E-1, -1.21E-1, -9.76E-2, -7.83E-2, -6.27E-2, -5.01E-2, -4.00E-2, -3.19E-2, -2.54E-2, -2.03E-2, -1.61E-2, -1.28E-2, -1.02E-2, -8.11E-3, -6.45E-3, -5.13E-3, -4.07E-3, -3.24E-3, -2.57E-3, -2.04E-3, -1.62E-3, -1.29E-3, -1.02E-3, -8.14E-4, -6.47E-4, -5.14E-4, -4.08E-4, -3.24E-4, -2.58E-4, -2.05E-4, -1.63E-4, -1.29E-4, -1.03E-4, -8.20E-5, -6.53E-5, -5.22E-5, -4.18E-5, -3.37E-5, -2.74E-5, -2.25E-5, -1.88E-5, -1.61E-5, -1.43E-5, -1.32E-5, -1.29E-5, -1.32E-5, -1.43E-5, -1.60E-5, -1.87E-5, -2.23E-5, -2.72E-5, -3.34E-5, -4.15E-5, -5.18E-5, -6.48E-5, -8.12E-5, -1.02E-4, -1.28E-4, -1.61E-4, -2.03E-4, -2.55E-4, -3.21E-4, -4.05E-4, -5.09E-4, -6.41E-4, -8.07E-4, -1.02E-3, -1.28E-3, -1.61E-3, -2.03E-3, -2.55E-3, -3.21E-3, -4.04E-3, -5.08E-3, -6.39E-3, -8.04E-3, -1.01E-2, -1.27E-2
SM21_micro018, -2.33E1, -2.31E1, -2.28E1, -2.26E1, -2.24E1, -2.22E1, -2.20E1, -2.18E1, -2.16E1, -2.14E1, -2.12E1, -2.10E1, -2.09E1, -2.07E1, -2.06E1, -2.05E1, -2.04E1, -2.03E1, -2.02E1, -2.01E1, -2.00E1, -2.00E1, -2.00E1, -1.99E1, -1.99E1, -1.99E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1, -1.98E1
SM21_micro014, -2.34E1, -2.32E1, -2.29E1, -2.27E1, -2.25E1, -2.23E1, -2.21E1, -2.19E1, -2.17E1, -2.15E1, -2.13E1, -2.11E1, -2.10E1, -2.08E1, -2.07E1, -2.06E1, -2.05E1, -2.04E1, -2.03E1, -2.02E1, -2.02E1, -2.01E1, -2.01E1, -2.00E1, -2.00E1, -2.00E1, -2.00E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1, -1.99E1
SM21_micro006, -2.23E1, -2.21E1, -2.19E1, -2.17E1, -2.15E1, -2.12E1, -2.10E1, -2.08E1, -2.06E1, -2.04E1, -2.03E1, -2.01E1, -1.99E1, -1.98E1, -1.97E1, -1.95E1, -1.94E1, -1.93E1, -1.92E1, -1.92E1, -1.91E1, -1.91E1, -1.90E1, -1.90E1, -1.89E1, -1.89E1, -1.89E1, -1.89E1, -1.89E1, -1.89E1, -1.89E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1, -1.88E1
SM21_micro003, -2.92E1, -2.90E1, -2.88E1, -2.86E1, -2.84E1, -2.81E1, -2.79E1, -2.77E1, -2.75E1, -2.73E1, -2.72E1, -2.70E1, -2.68E1, -2.67E1, -2.65E1, -2.64E1, -2.63E1, -2.62E1, -2.61E1, -2.61E1, -2.60E1, -2.60E1, -2.59E1, -2.59E1, -2.58E1, -2.58E1, -2.58E1, -2.58E1, -2.58E1, -2.58E1, -2.58E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1, -2.57E1
