SM21_micro036,-2.28E+02,-2.29E+02,-2.30E+02,-2.30E+02,-2.31E+02,-2.32E+02,-2.33E+02,-2.34E+02,-2.35E+02,-2.36E+02,-2.37E+02,-2.38E+02,-2.39E+02,-2.40E+02,-2.40E+02,-2.41E+02,-2.42E+02,-2.43E+02,-2.44E+02,-2.45E+02,-2.46E+02,-2.47E+02,-2.48E+02,-2.49E+02,-2.50E+02,-2.51E+02,-2.52E+02,-2.52E+02,-2.53E+02,-2.54E+02,-2.55E+02,-2.56E+02,-2.57E+02,-2.58E+02,-2.59E+02,-2.60E+02,-2.61E+02,-2.62E+02,-2.63E+02,-2.64E+02,-2.64E+02,-2.65E+02,-2.66E+02,-2.67E+02,-2.68E+02,-2.69E+02,-2.70E+02,-2.71E+02,-2.72E+02,-2.73E+02,-2.74E+02,-2.75E+02,-2.75E+02,-2.76E+02,-2.77E+02,-2.78E+02,-2.79E+02,-2.80E+02,-2.81E+02,-2.82E+02,-2.83E+02,-2.84E+02,-2.85E+02,-2.86E+02,-2.87E+02,-2.87E+02,-2.88E+02,-2.89E+02,-2.90E+02,-2.91E+02,-2.92E+02,-2.93E+02,-2.94E+02,-2.95E+02,-2.96E+02,-2.97E+02,-2.98E+02,-2.99E+02,-2.99E+02,-3.00E+02,-3.01E+02,-3.02E+02,-3.03E+02,-3.04E+02,-3.05E+02,-3.06E+02,-3.07E+02,-3.08E+02,-3.09E+02,-3.10E+02,-3.10E+02,-3.11E+02,-3.12E+02,-3.13E+02,-3.14E+02,-3.15E+02,-3.16E+02,-3.17E+02,-3.18E+02,-3.19E+02,-3.20E+02
SM22_micro001,-3.94E-01,-3.28E-01,-2.72E-01,-2.25E-01,-1.86E-01,-1.54E-01,-1.28E-01,-1.06E-01,-8.89E-02,-7.50E-02,-6.38E-02,-5.48E-02,-4.76E-02,-4.18E-02,-3.72E-02,-3.36E-02,-3.07E-02,-2.83E-02,-2.65E-02,-2.50E-02,-2.38E-02,-2.29E-02,-2.22E-02,-2.16E-02,-2.11E-02,-2.07E-02,-2.04E-02,-2.02E-02,-2.00E-02,-1.99E-02,-1.98E-02,-1.97E-02,-1.96E-02,-1.95E-02,-1.95E-02,-1.95E-02,-1.94E-02,-1.94E-02,-1.94E-02,-1.94E-02,-1.94E-02,-1.94E-02,-1.94E-02,-1.95E-02,-1.95E-02,-1.95E-02,-1.96E-02,-1.97E-02,-1.98E-02,-1.99E-02,-2.00E-02,-2.02E-02,-2.04E-02,-2.07E-02,-2.11E-02,-2.16E-02,-7.64E-01,-8.90E-01,-1.03E+00,-1.18E+00,-1.34E+00,-1.52E+00,-1.70E+00,-1.89E+00,-2.09E+00,-2.29E+00,-2.50E+00,-2.72E+00,-2.93E+00,-3.15E+00,-3.37E+00,-3.59E+00,-3.82E+00,-4.04E+00,-4.27E+00,-4.50E+00,-4.73E+00,-4.95E+00,-5.18E+00,-5.41E+00,-5.64E+00,-5.87E+00,-6.10E+00,-6.33E+00,-6.56E+00,-6.79E+00,-7.02E+00,-7.25E+00,-7.48E+00,-7.71E+00,-7.94E+00,-8.17E+00,-8.40E+00,-8.63E+00,-8.86E+00,-9.09E+00,-9.32E+00,-9.55E+00,-9.78E+00,-1.00E+01,-1.02E+01
SM22_micro002,-1.16E+00,-1.33E+00,-1.50E+00,-1.68E+00,-1.87E+00,-2.07E+00,-2.28E+00,-2.49E+00,-2.70E+00,-2.92E+00,-3.13E+00,-3.36E+00,-3.58E+00,-3.80E+00,-4.03E+00,-4.26E+00,-4.48E+00,-4.71E+00,-4.94E+00,-5.17E+00,-5.40E+00,-5.63E+00,-5.86E+00,-6.09E+00,-6.32E+00,-6.55E+00,-6.78E+00,-7.01E+00,-7.24E+00,-7.47E+00,-7.70E+00,-7.93E+00,-8.16E+00,-8.39E+00,-8.62E+00,-8.85E+00,-9.08E+00,-9.31E+00,-9.54E+00,-9.77E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.59E+01,-1.63E+01,-1.67E+01,-1.71E+01,-1.74E+01,-1.78E+01,-1.83E+01,-1.87E+01,-1.91E+01,-1.95E+01,-2.00E+01,-2.04E+01,-2.09E+01,-2.13E+01,-2.18E+01,-2.22E+01,-2.27E+01,-2.31E+01,-2.36E+01,-2.41E+01,-2.45E+01,-2.50E+01,-2.54E+01,-2.59E+01,-2.63E+01,-2.68E+01,-2.73E+01,-2.77E+01,-2.82E+01,-2.86E+01,-2.91E+01,-2.96E+01,-3.00E+01,-3.05E+01,-3.10E+01,-3.14E+01,-3.19E+01,-3.23E+01,-3.28E+01,-3.33E+01,-3.37E+01,-3.42E+01,-3.46E+01,-3.51E+01,-3.56E+01
SM22_micro003,-4.33E+00,-4.27E+00,-4.21E+00,-4.16E+00,-4.12E+00,-4.09E+00,-4.07E+00,-4.04E+00,-4.03E+00,-4.01E+00,-4.00E+00,-3.99E+00,-3.99E+00,-3.98E+00,-3.98E+00,-3.97E+00,-3.97E+00,-3.97E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-3.96E+00,-4.33E+00,-4.46E+00,-4.60E+00,-4.75E+00,-4.92E+00,-5.09E+00,-5.27E+00,-5.46E+00,-5.66E+00,-5.86E+00,-6.07E+00,-6.29E+00,-6.50E+00,-6.72E+00,-6.94E+00,-7.17E+00,-7.39E+00,-7.62E+00,-7.84E+00,-8.07E+00,-8.30E+00,-8.53E+00,-8.75E+00,-8.98E+00,-9.21E+00,-9.44E+00,-9.67E+00,-9.90E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.11E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.34E+01,-1.36E+01,-1.38E+01
SM22_micro004,-1.91E+01,-1.88E+01,-1.85E+01,-1.83E+01,-1.80E+01,-1.77E+01,-1.75E+01,-1.72E+01,-1.70E+01,-1.67E+01,-1.65E+01,-1.62E+01,-1.60E+01,-1.58E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.48E+01,-1.46E+01,-1.44E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.35E+01,-1.32E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.21E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.11E+01,-1.09E+01,-1.07E+01,-1.05E+01,-1.02E+01,-9.99E+00,-9.76E+00,-9.53E+00,-9.30E+00,-9.07E+00,-8.84E+00,-8.61E+00,-8.38E+00,-8.15E+00,-7.92E+00,-7.69E+00,-7.46E+00,-7.23E+00,-7.00E+00,-6.77E+00,-6.54E+00,-6.31E+00,-6.08E+00,-6.52E-01,-5.48E-01,-4.57E-01,-3.79E-01,-3.12E-01,-2.55E-01,-2.08E-01,-1.68E-01,-1.36E-01,-1.10E-01,-8.79E-02,-7.05E-02,-5.64E-02,-4.50E-02,-3.59E-02,-2.87E-02,-2.28E-02,-1.82E-02,-1.45E-02,-1.15E-02,-9.15E-03,-7.28E-03,-5.78E-03,-4.60E-03,-3.65E-03,-2.90E-03,-2.31E-03,-1.83E-03,-1.46E-03,-1.16E-03,-9.19E-04,-7.30E-04,-5.80E-04,-4.61E-04,-3.66E-04,-2.91E-04,-2.31E-04,-1.83E-04,-1.46E-04,-1.16E-04,-9.19E-05,-7.30E-05,-5.80E-05,-4.61E-05,-3.66E-05
SM23_micro005,-3.10E+01,-3.07E+01,-3.05E+01,-3.03E+01,-3.00E+01,-2.98E+01,-2.96E+01,-2.93E+01,-2.91E+01,-2.89E+01,-2.87E+01,-2.84E+01,-2.82E+01,-2.80E+01,-2.78E+01,-2.75E+01,-2.73E+01,-2.71E+01,-2.69E+01,-2.67E+01,-2.65E+01,-2.63E+01,-2.61E+01,-2.59E+01,-2.57E+01,-2.56E+01,-2.54E+01,-2.53E+01,-2.52E+01,-2.51E+01,-2.50E+01,-2.49E+01,-2.48E+01,-2.47E+01,-2.47E+01,-2.46E+01,-2.46E+01,-2.46E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.45E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01,-2.44E+01
SM23_micro007,-1.49E-03,-1.88E-03,-2.36E-03,-2.97E-03,-3.74E-03,-4.71E-03,-5.92E-03,-7.45E-03,-9.37E-03,-1.18E-02,-1.48E-02,-1.86E-02,-2.34E-02,-2.93E-02,-3.68E-02,-4.61E-02,-5.77E-02,-7.21E-02,-8.99E-02,-1.12E-01,-1.39E-01,-1.72E-01,-2.12E-01,-2.61E-01,-3.18E-01,-3.86E-01,-4.66E-01,-5.58E-01,-6.63E-01,-7.81E-01,-9.13E-01,-1.06E+00,-1.21E+00,-1.38E+00,-1.56E+00,-1.74E+00,-1.94E+00,-2.14E+00,-2.34E+00,-2.55E+00,-2.77E+00,-2.98E+00,-3.20E+00,-3.43E+00,-3.65E+00,-3.87E+00,-4.10E+00,-4.33E+00,-4.56E+00,-4.78E+00,-5.01E+00,-5.24E+00,-5.47E+00,-5.70E+00,-5.93E+00,-6.16E+00,-6.39E+00,-6.62E+00,-6.85E+00,-7.08E+00,-7.31E+00,-7.54E+00,-7.77E+00,-8.00E+00,-8.23E+00,-8.46E+00,-8.69E+00,-8.92E+00,-9.15E+00,-9.38E+00,-9.61E+00,-9.84E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.31E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.40E+01,-1.42E+01,-1.44E+01,-1.47E+01,-1.49E+01,-1.51E+01,-1.54E+01,-1.56E+01,-1.58E+01,-1.61E+01,-1.63E+01,-1.65E+01
SM23_micro011,-2.46E+01,-2.44E+01,-2.42E+01,-2.39E+01,-2.37E+01,-2.35E+01,-2.32E+01,-2.30E+01,-2.28E+01,-2.26E+01,-2.23E+01,-2.21E+01,-2.19E+01,-2.16E+01,-2.14E+01,-2.12E+01,-2.10E+01,-2.08E+01,-2.06E+01,-2.03E+01,-2.01E+01,-1.99E+01,-1.98E+01,-1.96E+01,-1.94E+01,-1.92E+01,-1.91E+01,-1.90E+01,-1.88E+01,-1.87E+01,-1.86E+01,-1.85E+01,-1.85E+01,-1.84E+01,-1.83E+01,-1.83E+01,-1.83E+01,-1.82E+01,-1.82E+01,-1.82E+01,-1.82E+01,-1.82E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01,-1.81E+01
SM23_micro012,-6.51E+00,-6.28E+00,-6.05E+00,-5.82E+00,-5.59E+00,-5.36E+00,-5.13E+00,-4.90E+00,-4.68E+00,-4.45E+00,-4.22E+00,-3.99E+00,-3.77E+00,-3.54E+00,-3.32E+00,-3.10E+00,-2.88E+00,-2.67E+00,-2.45E+00,-2.25E+00,-2.04E+00,-1.84E+00,-1.65E+00,-1.47E+00,-1.30E+00,-1.14E+00,-9.87E-01,-8.49E-01,-7.24E-01,-6.12E-01,-5.13E-01,-4.27E-01,-3.53E-01,-2.90E-01,-2.37E-01,-1.92E-01,-1.56E-01,-1.26E-01,-1.01E-01,-8.10E-02,-6.49E-02,-5.19E-02,-4.14E-02,-3.31E-02,-2.63E-02,-2.10E-02,-1.67E-02,-1.33E-02,-1.06E-02,-8.41E-03,-6.68E-03,-5.31E-03,-4.22E-03,-3.36E-03,-2.67E-03,-2.12E-03,-1.68E-03,-1.34E-03,-1.06E-03,-8.45E-04,-6.72E-04,-5.34E-04,-4.24E-04,-3.37E-04,-2.68E-04,-2.13E-04,-1.70E-04,-1.35E-04,-1.08E-04,-8.59E-05,-6.85E-05,-5.47E-05,-4.38E-05,-3.51E-05,-2.81E-05,-2.27E-05,-1.83E-05,-1.48E-05,-1.21E-05,-9.89E-06,-8.16E-06,-6.78E-06,-5.68E-06,-4.81E-06,-4.12E-06,-3.57E-06,-3.14E-06,-2.79E-06,-2.52E-06,-2.30E-06,-2.13E-06,-1.99E-06,-1.88E-06,-1.79E-06,-1.72E-06,-1.67E-06,-1.63E-06,-1.60E-06,-1.57E-06,-1.55E-06,-1.54E-06
SM23_micro019,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.20E+01,-7.21E+01,-7.21E+01,-7.21E+01,-7.21E+01,-7.22E+01,-7.22E+01,-7.23E+01,-7.23E+01,-7.24E+01,-7.25E+01,-7.26E+01,-7.27E+01,-7.29E+01,-7.30E+01,-7.32E+01,-7.33E+01,-7.35E+01,-7.37E+01,-7.39E+01,-7.41E+01,-7.43E+01,-7.45E+01,-7.47E+01,-7.49E+01,-7.52E+01,-7.54E+01,-7.56E+01,-7.58E+01,-7.61E+01,-7.63E+01,-7.65E+01,-7.67E+01,-7.70E+01,-7.72E+01,-7.74E+01,-7.77E+01,-7.79E+01,-7.81E+01,-7.83E+01,-7.86E+01,-7.88E+01,-7.90E+01,-7.93E+01,-7.95E+01,-7.97E+01,-8.00E+01,-8.02E+01,-8.04E+01,-8.06E+01,-8.09E+01,-8.11E+01,-8.13E+01,-8.16E+01,-8.18E+01,-8.20E+01,-8.23E+01,-8.25E+01,-8.27E+01,-8.30E+01,-8.32E+01,-8.34E+01,-8.36E+01,-8.39E+01,-8.41E+01,-8.43E+01,-8.46E+01,-8.48E+01,-8.50E+01,-8.53E+01,-8.55E+01,-8.57E+01,-8.59E+01,-8.62E+01,-8.64E+01,-8.66E+01,-8.69E+01,-8.71E+01,-8.73E+01,-8.76E+01,-8.78E+01,-8.80E+01,-8.82E+01,-8.85E+01
SM23_micro020,-2.00E+01,-1.97E+01,-1.95E+01,-1.93E+01,-1.90E+01,-1.88E+01,-1.86E+01,-1.84E+01,-1.81E+01,-1.79E+01,-1.77E+01,-1.74E+01,-1.72E+01,-1.70E+01,-1.68E+01,-1.66E+01,-1.63E+01,-1.61E+01,-1.59E+01,-1.57E+01,-1.55E+01,-1.53E+01,-1.51E+01,-1.49E+01,-1.48E+01,-1.46E+01,-1.44E+01,-1.43E+01,-1.42E+01,-1.41E+01,-1.40E+01,-1.39E+01,-1.38E+01,-1.37E+01,-1.37E+01,-1.36E+01,-1.36E+01,-1.36E+01,-1.36E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01,-1.35E+01
SM23_micro021,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.49E+01,-3.50E+01,-3.50E+01,-3.50E+01,-3.50E+01,-3.50E+01,-3.50E+01,-3.51E+01,-3.51E+01,-3.52E+01,-3.52E+01,-3.53E+01,-3.54E+01,-3.55E+01,-3.56E+01,-3.57E+01,-3.58E+01,-3.60E+01,-3.61E+01,-3.63E+01,-3.65E+01,-3.66E+01,-3.68E+01,-3.70E+01,-3.72E+01,-3.75E+01,-3.77E+01,-3.79E+01,-3.81E+01,-3.83E+01,-3.86E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.18E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.41E+01,-4.43E+01,-4.45E+01,-4.47E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.64E+01,-4.66E+01,-4.68E+01,-4.70E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.94E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01,-5.05E+01,-5.07E+01,-5.10E+01,-5.12E+01,-5.14E+01
SM23_micro022,-3.39E+01,-3.37E+01,-3.34E+01,-3.32E+01,-3.30E+01,-3.28E+01,-3.25E+01,-3.23E+01,-3.21E+01,-3.18E+01,-3.16E+01,-3.14E+01,-3.12E+01,-3.09E+01,-3.07E+01,-3.05E+01,-3.03E+01,-3.01E+01,-2.98E+01,-2.96E+01,-2.94E+01,-2.92E+01,-2.90E+01,-2.89E+01,-2.87E+01,-2.85E+01,-2.84E+01,-2.82E+01,-2.81E+01,-2.80E+01,-2.79E+01,-2.78E+01,-2.77E+01,-2.77E+01,-2.76E+01,-2.76E+01,-2.75E+01,-2.75E+01,-2.75E+01,-2.75E+01,-2.75E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01,-2.74E+01
SM23_micro024,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.90E+01,-2.91E+01,-2.91E+01,-2.91E+01,-2.91E+01,-2.92E+01,-2.92E+01,-2.93E+01,-2.94E+01,-2.94E+01,-2.95E+01,-2.96E+01,-2.97E+01,-2.99E+01,-3.00E+01,-3.02E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.15E+01,-3.17E+01,-3.19E+01,-3.22E+01,-3.24E+01,-3.26E+01,-3.28E+01,-3.31E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.40E+01,-3.42E+01,-3.44E+01,-3.47E+01,-3.49E+01,-3.51E+01,-3.54E+01,-3.56E+01,-3.58E+01,-3.60E+01,-3.63E+01,-3.65E+01,-3.67E+01,-3.70E+01,-3.72E+01,-3.74E+01,-3.77E+01,-3.79E+01,-3.81E+01,-3.83E+01,-3.86E+01,-3.88E+01,-3.90E+01,-3.93E+01,-3.95E+01,-3.97E+01,-4.00E+01,-4.02E+01,-4.04E+01,-4.06E+01,-4.09E+01,-4.11E+01,-4.13E+01,-4.16E+01,-4.18E+01,-4.20E+01,-4.23E+01,-4.25E+01,-4.27E+01,-4.29E+01,-4.32E+01,-4.34E+01,-4.36E+01,-4.39E+01,-4.41E+01,-4.43E+01,-4.46E+01,-4.48E+01,-4.50E+01,-4.53E+01,-4.55E+01
SM23_micro025,-2.03E+01,-2.03E+01,-2.03E+01,-2.03E+01,-2.03E+01,-2.03E+01,-2.03E+01,-2.03E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.04E+01,-2.05E+01,-2.05E+01,-2.05E+01,-2.06E+01,-2.06E+01,-2.07E+01,-2.07E+01,-2.08E+01,-2.09E+01,-2.10E+01,-2.11E+01,-2.13E+01,-2.14E+01,-2.16E+01,-2.17E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.25E+01,-2.27E+01,-2.29E+01,-2.31E+01,-2.33E+01,-2.35E+01,-2.38E+01,-2.40E+01,-2.42E+01,-2.44E+01,-2.47E+01,-2.49E+01,-2.51E+01,-2.54E+01,-2.56E+01,-2.58E+01,-2.60E+01,-2.63E+01,-2.65E+01,-2.67E+01,-2.70E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.93E+01,-2.95E+01,-2.97E+01,-3.00E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.16E+01,-3.18E+01,-3.20E+01,-3.23E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.39E+01,-3.41E+01,-3.43E+01,-3.46E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.69E+01
SM23_micro026,-5.39E+01,-5.37E+01,-5.34E+01,-5.32E+01,-5.30E+01,-5.27E+01,-5.25E+01,-5.23E+01,-5.21E+01,-5.18E+01,-5.16E+01,-5.14E+01,-5.11E+01,-5.09E+01,-5.07E+01,-5.05E+01,-5.03E+01,-5.00E+01,-4.98E+01,-4.96E+01,-4.94E+01,-4.92E+01,-4.90E+01,-4.89E+01,-4.87E+01,-4.85E+01,-4.84E+01,-4.82E+01,-4.81E+01,-4.80E+01,-4.79E+01,-4.78E+01,-4.77E+01,-4.77E+01,-4.76E+01,-4.76E+01,-4.75E+01,-4.75E+01,-4.75E+01,-4.75E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01,-4.74E+01
SM23_micro028,-5.83E+01,-5.78E+01,-5.74E+01,-5.69E+01,-5.64E+01,-5.60E+01,-5.55E+01,-5.51E+01,-5.46E+01,-5.41E+01,-5.37E+01,-5.32E+01,-5.28E+01,-5.23E+01,-5.19E+01,-5.14E+01,-5.10E+01,-5.05E+01,-5.01E+01,-4.96E+01,-4.92E+01,-4.88E+01,-4.84E+01,-4.79E+01,-4.75E+01,-4.71E+01,-4.68E+01,-4.64E+01,-4.60E+01,-4.57E+01,-4.54E+01,-4.51E+01,-4.47E+01,-4.45E+01,-4.42E+01,-4.39E+01,-4.36E+01,-4.34E+01,-4.31E+01,-4.29E+01,-4.26E+01,-4.24E+01,-4.21E+01,-4.19E+01,-4.17E+01,-4.14E+01,-4.12E+01,-4.10E+01,-4.07E+01,-4.05E+01,-4.03E+01,-4.00E+01,-3.98E+01,-3.96E+01,-3.93E+01,-3.91E+01,-3.89E+01,-3.86E+01,-3.84E+01,-3.82E+01,-3.79E+01,-3.77E+01,-3.75E+01,-3.73E+01,-3.70E+01,-3.68E+01,-3.66E+01,-3.63E+01,-3.61E+01,-3.59E+01,-3.56E+01,-3.54E+01,-3.52E+01,-3.50E+01,-3.47E+01,-3.45E+01,-3.43E+01,-3.40E+01,-3.38E+01,-3.36E+01,-3.33E+01,-3.31E+01,-3.29E+01,-3.27E+01,-3.24E+01,-3.22E+01,-3.20E+01,-3.17E+01,-3.15E+01,-3.13E+01,-3.10E+01,-3.08E+01,-3.06E+01,-3.03E+01,-3.01E+01,-2.99E+01,-2.97E+01,-2.94E+01,-2.92E+01,-2.90E+01,-2.87E+01
