SM12_micro006,-2.80E-05,-3.50E-05,-4.39E-05,-5.52E-05,-6.94E-05,-8.72E-05,-1.10E-04,-1.38E-04,-1.74E-04,-2.19E-04,-2.75E-04,-3.47E-04,-4.36E-04,-5.49E-04,-6.92E-04,-8.71E-04,-1.10E-03,-1.38E-03,-1.74E-03,-2.19E-03,-2.75E-03,-3.46E-03,-4.36E-03,-5.48E-03,-6.89E-03,-8.67E-03,-1.09E-02,-1.37E-02,-1.72E-02,-2.16E-02,-2.72E-02,-3.41E-02,-4.27E-02,-5.35E-02,-6.69E-02,-8.35E-02,-1.04E-01,-1.29E-01,-1.60E-01,-1.98E-01,-2.43E-01,-2.98E-01,-3.62E-01,-4.38E-01,-5.26E-01,-6.26E-01,-7.40E-01,-8.67E-01,-1.01E+00,-1.16E+00,-1.32E+00,-1.50E+00,-1.68E+00,-1.87E+00,-2.07E+00,-2.27E+00,-2.48E+00,-2.69E+00,-2.91E+00,-3.13E+00,-3.35E+00,-3.57E+00,-3.80E+00,-4.02E+00,-4.25E+00,-4.48E+00,-4.71E+00,-4.93E+00,-5.16E+00,-5.39E+00,-5.62E+00,-5.85E+00,-6.08E+00,-6.31E+00,-6.54E+00,-6.77E+00,-7.00E+00,-7.23E+00,-7.46E+00,-7.69E+00,-7.92E+00,-8.15E+00,-8.38E+00,-8.61E+00,-8.85E+00,-9.08E+00,-9.31E+00,-9.54E+00,-9.77E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.17E+01,-1.19E+01,-1.21E+01,-1.24E+01,-1.26E+01
SM12_micro012,-1.05E+01,-1.03E+01,-1.00E+01,-9.81E+00,-9.58E+00,-9.35E+00,-9.12E+00,-8.89E+00,-8.66E+00,-8.43E+00,-8.20E+00,-7.97E+00,-7.74E+00,-7.51E+00,-7.28E+00,-7.05E+00,-6.82E+00,-6.59E+00,-6.36E+00,-6.13E+00,-5.90E+00,-5.67E+00,-5.44E+00,-5.21E+00,-4.98E+00,-4.75E+00,-4.52E+00,-4.30E+00,-4.07E+00,-3.84E+00,-3.62E+00,-3.40E+00,-3.17E+00,-2.95E+00,-2.74E+00,-2.52E+00,-2.31E+00,-2.11E+00,-1.91E+00,-1.72E+00,-1.53E+00,-1.36E+00,-1.19E+00,-1.04E+00,-8.94E-01,-7.65E-01,-6.48E-01,-5.45E-01,-4.55E-01,-3.76E-01,-3.10E-01,-2.53E-01,-2.06E-01,-1.67E-01,-1.35E-01,-1.09E-01,-8.73E-02,-6.99E-02,-5.60E-02,-4.47E-02,-3.57E-02,-2.84E-02,-2.27E-02,-1.81E-02,-1.44E-02,-1.15E-02,-9.13E-03,-7.28E-03,-5.82E-03,-4.66E-03,-3.75E-03,-3.04E-03,-2.49E-03,-2.07E-03,-1.77E-03,-1.55E-03,-1.42E-03,-1.37E-03,-1.39E-03,-1.48E-03,-1.65E-03,-1.91E-03,-2.27E-03,-2.75E-03,-3.37E-03,-4.18E-03,-5.21E-03,-6.51E-03,-8.15E-03,-1.02E-02,-1.28E-02,-1.61E-02,-2.02E-02,-2.54E-02,-3.19E-02,-3.99E-02,-5.00E-02,-6.26E-02,-7.82E-02,-9.74E-02,-1.21E-01
SM12_micro009,-3.56E+01,-3.51E+01,-3.47E+01,-3.42E+01,-3.37E+01,-3.33E+01,-3.28E+01,-3.24E+01,-3.19E+01,-3.14E+01,-3.10E+01,-3.05E+01,-3.00E+01,-2.96E+01,-2.91E+01,-2.87E+01,-2.82E+01,-2.77E+01,-2.73E+01,-2.68E+01,-2.64E+01,-2.59E+01,-2.54E+01,-2.50E+01,-2.45E+01,-2.41E+01,-2.36E+01,-2.32E+01,-2.27E+01,-2.22E+01,-2.18E+01,-2.13E+01,-2.09E+01,-2.04E+01,-2.00E+01,-1.95E+01,-1.91E+01,-1.87E+01,-1.82E+01,-1.78E+01,-1.74E+01,-1.70E+01,-1.66E+01,-1.62E+01,-1.58E+01,-1.55E+01,-1.51E+01,-1.48E+01,-1.45E+01,-1.42E+01,-1.39E+01,-1.36E+01,-1.33E+01,-1.30E+01,-1.28E+01,-1.25E+01,-1.23E+01,-1.20E+01,-1.18E+01,-1.15E+01,-1.13E+01,-1.11E+01,-1.08E+01,-1.06E+01,-1.04E+01,-1.01E+01,-9.89E+00,-9.66E+00,-9.42E+00,-9.19E+00,-8.96E+00,-8.73E+00,-8.50E+00,-8.27E+00,-8.04E+00,-7.81E+00,-7.58E+00,-7.35E+00,-7.12E+00,-6.89E+00,-6.66E+00,-6.43E+00,-6.20E+00,-5.97E+00,-5.74E+00,-5.51E+00,-5.28E+00,-5.05E+00,-4.82E+00,-4.59E+00,-4.36E+00,-4.14E+00,-3.91E+00,-3.69E+00,-3.46E+00,-3.24E+00,-3.02E+00,-2.80E+00,-2.59E+00,-2.38E+00,-2.17E+00
SM13_micro013,-8.63E+00,-8.87E+00,-9.10E+00,-9.33E+00,-9.56E+00,-9.79E+00,-1.00E+01,-1.02E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.25E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.35E+01,-1.37E+01,-1.39E+01,-1.42E+01,-1.44E+01,-1.46E+01,-1.49E+01,-1.51E+01,-1.53E+01,-1.55E+01,-1.58E+01,-1.60E+01,-1.62E+01,-1.65E+01,-1.67E+01,-1.69E+01,-1.72E+01,-1.74E+01,-1.76E+01,-1.79E+01,-1.81E+01,-1.83E+01,-1.86E+01,-1.88E+01,-1.90E+01,-1.93E+01,-1.95E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.08E+01,-2.11E+01,-2.14E+01,-2.17E+01,-2.20E+01,-2.23E+01,-2.26E+01,-2.30E+01,-2.34E+01,-2.37E+01,-2.41E+01,-2.45E+01,-2.49E+01,-2.53E+01,-2.58E+01,-2.62E+01,-2.66E+01,-2.71E+01,-2.75E+01,-2.80E+01,-2.84E+01,-2.89E+01,-2.93E+01,-2.98E+01,-3.02E+01,-3.07E+01,-3.11E+01,-3.16E+01,-3.21E+01,-3.25E+01,-3.30E+01,-3.34E+01,-3.39E+01,-3.44E+01,-3.48E+01,-3.53E+01,-3.57E+01,-3.62E+01,-3.67E+01,-3.71E+01,-3.76E+01,-3.81E+01,-3.85E+01,-3.90E+01,-3.95E+01,-3.99E+01,-4.04E+01,-4.09E+01,-4.14E+01
SM13_micro001,-1.79E-04,-1.43E-04,-1.15E-04,-9.21E-05,-7.45E-05,-6.09E-05,-5.06E-05,-4.29E-05,-3.75E-05,-3.41E-05,-3.26E-05,-3.27E-05,-3.47E-05,-3.84E-05,-4.42E-05,-5.24E-05,-6.33E-05,-7.77E-05,-9.61E-05,-1.20E-04,-1.50E-04,-1.88E-04,-2.36E-04,-2.96E-04,-3.72E-04,-4.68E-04,-5.89E-04,-7.41E-04,-9.33E-04,-1.17E-03,-1.48E-03,-1.86E-03,-2.34E-03,-2.95E-03,-3.71E-03,-4.67E-03,-5.87E-03,-7.39E-03,-9.29E-03,-1.17E-02,-1.47E-02,-1.84E-02,-2.32E-02,-2.91E-02,-3.65E-02,-4.57E-02,-5.72E-02,-7.15E-02,-8.92E-02,-1.11E-01,-1.38E-01,-1.71E-01,-2.11E-01,-2.59E-01,-3.16E-01,-3.84E-01,-4.63E-01,-5.55E-01,-6.59E-01,-7.77E-01,-9.08E-01,-1.05E+00,-1.21E+00,-1.37E+00,-1.55E+00,-1.74E+00,-1.93E+00,-2.13E+00,-2.34E+00,-2.55E+00,-2.76E+00,-2.98E+00,-3.20E+00,-3.42E+00,-3.64E+00,-3.87E+00,-4.09E+00,-4.32E+00,-4.55E+00,-4.78E+00,-5.00E+00,-5.23E+00,-5.46E+00,-5.69E+00,-5.92E+00,-6.15E+00,-6.39E+00,-6.62E+00,-6.85E+00,-7.08E+00,-7.31E+00,-7.55E+00,-7.78E+00,-8.02E+00,-8.26E+00,-8.49E+00,-8.74E+00,-8.98E+00,-9.23E+00,-9.48E+00,-9.73E+00
SM13_micro005,-1.34E+01,-1.32E+01,-1.30E+01,-1.27E+01,-1.25E+01,-1.23E+01,-1.20E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.11E+01,-1.09E+01,-1.07E+01,-1.04E+01,-1.02E+01,-9.97E+00,-9.74E+00,-9.51E+00,-9.28E+00,-9.05E+00,-8.82E+00,-8.59E+00,-8.36E+00,-8.13E+00,-7.90E+00,-7.67E+00,-7.44E+00,-7.21E+00,-6.98E+00,-6.75E+00,-6.52E+00,-6.29E+00,-6.06E+00,-5.83E+00,-5.60E+00,-5.37E+00,-5.14E+00,-4.91E+00,-4.68E+00,-4.46E+00,-4.23E+00,-4.00E+00,-3.78E+00,-3.55E+00,-3.33E+00,-3.11E+00,-2.89E+00,-2.67E+00,-2.46E+00,-2.25E+00,-2.05E+00,-1.85E+00,-1.66E+00,-1.48E+00,-1.31E+00,-1.14E+00,-9.93E-01,-8.54E-01,-7.28E-01,-6.16E-01,-5.16E-01,-4.30E-01,-3.55E-01,-2.92E-01,-2.38E-01,-1.94E-01,-1.57E-01,-1.27E-01,-1.02E-01,-8.18E-02,-6.56E-02,-5.25E-02,-4.20E-02,-3.36E-02,-2.69E-02,-2.16E-02,-1.74E-02,-1.41E-02,-1.15E-02,-9.59E-03,-8.14E-03,-7.12E-03,-6.48E-03,-6.19E-03,-6.22E-03,-6.58E-03,-7.29E-03,-8.39E-03,-9.93E-03,-1.20E-02,-1.47E-02,-1.82E-02,-2.26E-02,-2.81E-02,-3.51E-02,-4.39E-02,-5.49E-02,-6.85E-02,-8.55E-02,-1.06E-01,-1.32E-01
SM13_micro004,-3.84E+01,-3.79E+01,-3.75E+01,-3.70E+01,-3.66E+01,-3.61E+01,-3.56E+01,-3.52E+01,-3.47E+01,-3.43E+01,-3.38E+01,-3.33E+01,-3.29E+01,-3.24E+01,-3.20E+01,-3.15E+01,-3.10E+01,-3.06E+01,-3.01E+01,-2.97E+01,-2.92E+01,-2.87E+01,-2.83E+01,-2.78E+01,-2.74E+01,-2.69E+01,-2.64E+01,-2.60E+01,-2.55E+01,-2.51E+01,-2.46E+01,-2.41E+01,-2.37E+01,-2.32E+01,-2.28E+01,-2.23E+01,-2.18E+01,-2.14E+01,-2.09E+01,-2.05E+01,-2.00E+01,-1.95E+01,-1.91E+01,-1.86E+01,-1.82E+01,-1.77E+01,-1.73E+01,-1.68E+01,-1.64E+01,-1.60E+01,-1.55E+01,-1.51E+01,-1.47E+01,-1.43E+01,-1.39E+01,-1.35E+01,-1.31E+01,-1.27E+01,-1.24E+01,-1.20E+01,-1.17E+01,-1.14E+01,-1.11E+01,-1.08E+01,-1.05E+01,-1.02E+01,-9.94E+00,-9.68E+00,-9.43E+00,-9.18E+00,-8.93E+00,-8.69E+00,-8.45E+00,-8.21E+00,-7.97E+00,-7.74E+00,-7.50E+00,-7.27E+00,-7.03E+00,-6.80E+00,-6.57E+00,-6.34E+00,-6.11E+00,-5.88E+00,-5.65E+00,-5.42E+00,-5.19E+00,-4.96E+00,-4.73E+00,-4.50E+00,-4.27E+00,-4.05E+00,-3.82E+00,-3.60E+00,-3.37E+00,-3.15E+00,-2.93E+00,-2.72E+00,-2.50E+00,-2.29E+00,-2.09E+00
SM14_micro003,-4.09E-02,-5.12E-02,-6.40E-02,-8.00E-02,-9.97E-02,-1.24E-01,-1.54E-01,-1.90E-01,-2.34E-01,-2.87E-01,-3.50E-01,-4.25E-01,-5.11E-01,-6.11E-01,-7.25E-01,-8.53E-01,-9.95E-01,-1.15E+00,-1.32E+00,-1.50E+00,-1.70E+00,-1.90E+00,-2.12E+00,-2.35E+00,-2.58E+00,-2.83E+00,-3.09E+00,-3.37E+00,-3.65E+00,-3.95E+00,-4.26E+00,-4.59E+00,-4.93E+00,-5.28E+00,-5.65E+00,-6.03E+00,-6.42E+00,-6.82E+00,-7.23E+00,-7.65E+00,-8.08E+00,-8.52E+00,-8.95E+00,-9.40E+00,-9.84E+00,-1.03E+01,-1.07E+01,-1.12E+01,-1.17E+01,-1.21E+01,-1.26E+01,-1.30E+01,-1.35E+01,-1.39E+01,-1.44E+01,-1.49E+01,-1.53E+01,-1.58E+01,-1.62E+01,-1.67E+01,-1.72E+01,-1.76E+01,-1.81E+01,-1.85E+01,-1.90E+01,-1.95E+01,-1.99E+01,-2.04E+01,-2.08E+01,-2.13E+01,-2.18E+01,-2.22E+01,-2.27E+01,-2.31E+01,-2.36E+01,-2.41E+01,-2.45E+01,-2.50E+01,-2.54E+01,-2.59E+01,-2.64E+01,-2.68E+01,-2.73E+01,-2.77E+01,-2.82E+01,-2.87E+01,-2.91E+01,-2.96E+01,-3.00E+01,-3.05E+01,-3.10E+01,-3.14E+01,-3.19E+01,-3.24E+01,-3.28E+01,-3.33E+01,-3.37E+01,-3.42E+01,-3.47E+01,-3.51E+01,-3.56E+01
SM14_micro004,-3.22E+00,-3.00E+00,-2.78E+00,-2.57E+00,-2.36E+00,-2.15E+00,-1.95E+00,-1.76E+00,-1.57E+00,-1.39E+00,-1.23E+00,-1.07E+00,-9.26E-01,-7.96E-01,-6.79E-01,-5.77E-01,-4.88E-01,-4.14E-01,-3.53E-01,-3.04E-01,-2.68E-01,-2.43E-01,-2.30E-01,-2.27E-01,-2.35E-01,-2.54E-01,-2.85E-01,-3.27E-01,-3.82E-01,-4.49E-01,-5.31E-01,-6.26E-01,-7.36E-01,-8.59E-01,-9.96E-01,-1.15E+00,-1.31E+00,-1.48E+00,-1.66E+00,-1.85E+00,-2.05E+00,-2.25E+00,-2.46E+00,-2.67E+00,-2.89E+00,-3.11E+00,-3.33E+00,-3.55E+00,-3.78E+00,-4.00E+00,-4.23E+00,-4.46E+00,-4.68E+00,-4.91E+00,-5.14E+00,-5.37E+00,-5.60E+00,-5.83E+00,-6.06E+00,-6.29E+00,-6.52E+00,-6.75E+00,-6.98E+00,-7.21E+00,-7.44E+00,-7.67E+00,-7.90E+00,-8.13E+00,-8.36E+00,-8.59E+00,-8.82E+00,-9.05E+00,-9.28E+00,-9.51E+00,-9.74E+00,-9.97E+00,-1.02E+01,-1.04E+01,-1.07E+01,-1.09E+01,-1.11E+01,-1.14E+01,-1.16E+01,-1.18E+01,-1.20E+01,-1.23E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.37E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.46E+01,-1.48E+01,-1.50E+01,-1.53E+01,-1.55E+01,-1.57E+01
SM14_micro001,-1.05E+01,-1.01E+01,-9.62E+00,-9.18E+00,-8.73E+00,-8.30E+00,-7.87E+00,-7.44E+00,-7.03E+00,-6.62E+00,-6.22E+00,-5.84E+00,-5.46E+00,-5.10E+00,-4.75E+00,-4.42E+00,-4.10E+00,-3.80E+00,-3.51E+00,-3.23E+00,-2.96E+00,-2.71E+00,-2.46E+00,-2.23E+00,-2.01E+00,-1.80E+00,-1.60E+00,-1.41E+00,-1.23E+00,-1.07E+00,-9.22E-01,-7.87E-01,-6.66E-01,-5.60E-01,-4.67E-01,-3.86E-01,-3.18E-01,-2.60E-01,-2.11E-01,-1.71E-01,-1.38E-01,-1.11E-01,-8.94E-02,-7.16E-02,-5.73E-02,-4.57E-02,-3.65E-02,-2.91E-02,-2.32E-02,-1.85E-02,-1.47E-02,-1.17E-02,-9.29E-03,-7.39E-03,-5.87E-03,-4.67E-03,-3.71E-03,-2.95E-03,-2.34E-03,-1.86E-03,-1.48E-03,-1.17E-03,-9.33E-04,-7.41E-04,-5.89E-04,-4.68E-04,-3.71E-04,-2.95E-04,-2.34E-04,-1.86E-04,-1.48E-04,-1.17E-04,-9.33E-05,-7.41E-05,-5.89E-05,-4.68E-05,-3.72E-05,-2.95E-05,-2.34E-05,-1.86E-05,-1.48E-05,-1.17E-05,-9.33E-06,-7.41E-06,-5.89E-06,-4.68E-06,-3.72E-06,-2.95E-06,-2.34E-06,-1.86E-06,-1.48E-06,-1.18E-06,-9.33E-07,-7.42E-07,-5.89E-07,-4.68E-07,-3.72E-07,-2.96E-07,-2.35E-07,-1.87E-07,-1.49E-07
SM14_micro006,-5.39E+01,-5.32E+01,-5.25E+01,-5.18E+01,-5.11E+01,-5.05E+01,-4.98E+01,-4.92E+01,-4.85E+01,-4.79E+01,-4.73E+01,-4.66E+01,-4.60E+01,-4.54E+01,-4.49E+01,-4.43E+01,-4.38E+01,-4.32E+01,-4.27E+01,-4.22E+01,-4.17E+01,-4.12E+01,-4.07E+01,-4.03E+01,-3.98E+01,-3.94E+01,-3.89E+01,-3.85E+01,-3.81E+01,-3.77E+01,-3.73E+01,-3.70E+01,-3.66E+01,-3.63E+01,-3.60E+01,-3.57E+01,-3.54E+01,-3.51E+01,-3.48E+01,-3.45E+01,-3.43E+01,-3.40E+01,-3.38E+01,-3.35E+01,-3.33E+01,-3.30E+01,-3.28E+01,-3.25E+01,-3.23E+01,-3.21E+01,-3.18E+01,-3.16E+01,-3.14E+01,-3.11E+01,-3.09E+01,-3.07E+01,-3.04E+01,-3.02E+01,-3.00E+01,-2.98E+01,-2.95E+01,-2.93E+01,-2.91E+01,-2.88E+01,-2.86E+01,-2.84E+01,-2.81E+01,-2.79E+01,-2.77E+01,-2.74E+01,-2.72E+01,-2.70E+01,-2.68E+01,-2.65E+01,-2.63E+01,-2.61E+01,-2.58E+01,-2.56E+01,-2.54E+01,-2.51E+01,-2.49E+01,-2.47E+01,-2.45E+01,-2.42E+01,-2.40E+01,-2.38E+01,-2.35E+01,-2.33E+01,-2.31E+01,-2.28E+01,-2.26E+01,-2.24E+01,-2.22E+01,-2.19E+01,-2.17E+01,-2.15E+01,-2.12E+01,-2.10E+01,-2.08E+01,-2.05E+01,-2.03E+01
SM15_micro003,-3.62E-03,-4.56E-03,-5.74E-03,-7.22E-03,-9.08E-03,-1.14E-02,-1.44E-02,-1.80E-02,-2.27E-02,-2.84E-02,-3.57E-02,-4.47E-02,-5.59E-02,-6.99E-02,-8.73E-02,-1.09E-01,-1.35E-01,-1.67E-01,-2.06E-01,-2.53E-01,-3.10E-01,-3.76E-01,-4.55E-01,-5.45E-01,-6.48E-01,-7.65E-01,-8.94E-01,-1.04E+00,-1.19E+00,-1.36E+00,-1.53E+00,-1.72E+00,-1.91E+00,-2.11E+00,-2.31E+00,-2.52E+00,-2.74E+00,-2.96E+00,-3.17E+00,-3.40E+00,-3.62E+00,-3.84E+00,-4.07E+00,-4.30E+00,-4.53E+00,-4.75E+00,-4.98E+00,-5.21E+00,-5.44E+00,-5.67E+00,-5.90E+00,-6.14E+00,-6.37E+00,-6.60E+00,-6.83E+00,-7.07E+00,-7.30E+00,-7.54E+00,-7.78E+00,-8.02E+00,-8.26E+00,-8.51E+00,-8.76E+00,-9.01E+00,-9.27E+00,-9.53E+00,-9.81E+00,-1.01E+01,-1.04E+01,-1.07E+01,-1.10E+01,-1.13E+01,-1.17E+01,-1.20E+01,-1.24E+01,-1.28E+01,-1.32E+01,-1.36E+01,-1.40E+01,-1.44E+01,-1.48E+01,-1.52E+01,-1.57E+01,-1.61E+01,-1.66E+01,-1.70E+01,-1.75E+01,-1.79E+01,-1.84E+01,-1.88E+01,-1.93E+01,-1.97E+01,-2.02E+01,-2.07E+01,-2.11E+01,-2.16E+01,-2.20E+01,-2.25E+01,-2.30E+01,-2.34E+01,-2.39E+01
SM15_micro002,-5.62E+00,-5.39E+00,-5.16E+00,-4.93E+00,-4.71E+00,-4.48E+00,-4.25E+00,-4.02E+00,-3.80E+00,-3.57E+00,-3.35E+00,-3.13E+00,-2.91E+00,-2.69E+00,-2.48E+00,-2.27E+00,-2.07E+00,-1.87E+00,-1.68E+00,-1.50E+00,-1.32E+00,-1.16E+00,-1.01E+00,-8.67E-01,-7.40E-01,-6.26E-01,-5.26E-01,-4.38E-01,-3.62E-01,-2.98E-01,-2.43E-01,-1.98E-01,-1.60E-01,-1.29E-01,-1.04E-01,-8.37E-02,-6.71E-02,-5.38E-02,-4.31E-02,-3.46E-02,-2.78E-02,-2.24E-02,-1.82E-02,-1.50E-02,-1.25E-02,-1.07E-02,-9.44E-03,-8.69E-03,-8.40E-03,-8.56E-03,-9.17E-03,-1.03E-02,-1.19E-02,-1.42E-02,-1.72E-02,-2.11E-02,-2.61E-02,-3.24E-02,-4.03E-02,-5.03E-02,-6.28E-02,-7.84E-02,-9.76E-02,-1.21E-01,-1.50E-01,-1.86E-01,-2.29E-01,-2.80E-01,-3.42E-01,-4.14E-01,-4.98E-01,-5.95E-01,-7.05E-01,-8.28E-01,-9.64E-01,-1.11E+00,-1.27E+00,-1.44E+00,-1.62E+00,-1.81E+00,-2.01E+00,-2.21E+00,-2.42E+00,-2.63E+00,-2.85E+00,-3.06E+00,-3.28E+00,-3.51E+00,-3.73E+00,-3.96E+00,-4.18E+00,-4.41E+00,-4.64E+00,-4.87E+00,-5.09E+00,-5.32E+00,-5.55E+00,-5.78E+00,-6.01E+00,-6.24E+00,-6.47E+00
SM15_micro004,-2.22E+01,-2.17E+01,-2.13E+01,-2.08E+01,-2.03E+01,-1.99E+01,-1.94E+01,-1.90E+01,-1.85E+01,-1.81E+01,-1.76E+01,-1.72E+01,-1.67E+01,-1.63E+01,-1.58E+01,-1.54E+01,-1.49E+01,-1.45E+01,-1.41E+01,-1.37E+01,-1.33E+01,-1.29E+01,-1.25E+01,-1.21E+01,-1.18E+01,-1.14E+01,-1.11E+01,-1.08E+01,-1.05E+01,-1.02E+01,-9.89E+00,-9.62E+00,-9.35E+00,-9.09E+00,-8.83E+00,-8.58E+00,-8.33E+00,-8.09E+00,-7.85E+00,-7.61E+00,-7.37E+00,-7.14E+00,-6.90E+00,-6.67E+00,-6.44E+00,-6.20E+00,-5.97E+00,-5.74E+00,-5.51E+00,-5.28E+00,-5.05E+00,-4.82E+00,-4.59E+00,-4.37E+00,-4.14E+00,-3.91E+00,-3.69E+00,-3.46E+00,-3.24E+00,-3.02E+00,-2.80E+00,-2.59E+00,-2.38E+00,-2.17E+00,-1.97E+00,-1.77E+00,-1.59E+00,-1.41E+00,-1.24E+00,-1.08E+00,-9.36E-01,-8.02E-01,-6.82E-01,-5.75E-01,-4.80E-01,-3.99E-01,-3.29E-01,-2.69E-01,-2.20E-01,-1.78E-01,-1.44E-01,-1.16E-01,-9.32E-02,-7.48E-02,-5.98E-02,-4.78E-02,-3.82E-02,-3.04E-02,-2.43E-02,-1.93E-02,-1.54E-02,-1.22E-02,-9.72E-03,-7.73E-03,-6.15E-03,-4.89E-03,-3.88E-03,-3.09E-03,-2.45E-03,-1.95E-03,-1.55E-03
SM16_micro008,-3.22E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.38E+01,-3.41E+01,-3.43E+01,-3.45E+01,-3.48E+01,-3.50E+01,-3.52E+01,-3.55E+01,-3.57E+01,-3.59E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.76E+01,-3.78E+01,-3.80E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.90E+01,-3.92E+01,-3.95E+01,-3.97E+01,-4.00E+01,-4.03E+01,-4.05E+01,-4.08E+01,-4.11E+01,-4.14E+01,-4.18E+01,-4.21E+01,-4.24E+01,-4.28E+01,-4.32E+01,-4.36E+01,-4.40E+01,-4.44E+01,-4.48E+01,-4.52E+01,-4.56E+01,-4.61E+01,-4.65E+01,-4.69E+01,-4.74E+01,-4.78E+01,-4.83E+01,-4.87E+01,-4.92E+01,-4.97E+01,-5.01E+01,-5.06E+01,-5.10E+01,-5.15E+01,-5.20E+01,-5.24E+01,-5.29E+01,-5.33E+01,-5.38E+01,-5.43E+01,-5.47E+01,-5.52E+01,-5.56E+01,-5.61E+01,-5.66E+01,-5.70E+01,-5.75E+01,-5.79E+01,-5.84E+01,-5.89E+01,-5.93E+01,-5.98E+01,-6.02E+01,-6.07E+01,-6.12E+01,-6.16E+01,-6.21E+01,-6.26E+01,-6.30E+01,-6.35E+01,-6.40E+01,-6.44E+01,-6.49E+01,-6.54E+01,-6.59E+01,-6.63E+01,-6.68E+01,-6.73E+01,-6.78E+01,-6.84E+01,-6.89E+01,-6.94E+01
SM16_micro004,-9.12E-05,-1.15E-04,-1.45E-04,-1.82E-04,-2.29E-04,-2.88E-04,-3.63E-04,-4.57E-04,-5.75E-04,-7.24E-04,-9.12E-04,-1.15E-03,-1.44E-03,-1.82E-03,-2.29E-03,-2.88E-03,-3.62E-03,-4.56E-03,-5.74E-03,-7.22E-03,-9.08E-03,-1.14E-02,-1.44E-02,-1.80E-02,-2.27E-02,-2.84E-02,-3.57E-02,-4.47E-02,-5.59E-02,-6.99E-02,-8.73E-02,-1.09E-01,-1.35E-01,-1.67E-01,-2.06E-01,-2.53E-01,-3.10E-01,-3.76E-01,-4.55E-01,-5.45E-01,-6.48E-01,-7.65E-01,-8.94E-01,-1.04E+00,-1.19E+00,-1.36E+00,-1.53E+00,-1.72E+00,-1.91E+00,-2.11E+00,-2.31E+00,-2.52E+00,-2.74E+00,-2.95E+00,-3.17E+00,-3.40E+00,-3.62E+00,-3.84E+00,-4.07E+00,-4.30E+00,-4.52E+00,-4.75E+00,-4.98E+00,-5.21E+00,-5.44E+00,-5.67E+00,-5.90E+00,-6.13E+00,-6.36E+00,-6.59E+00,-6.82E+00,-7.05E+00,-7.28E+00,-7.51E+00,-7.74E+00,-7.97E+00,-8.20E+00,-8.43E+00,-8.66E+00,-8.89E+00,-9.12E+00,-9.36E+00,-9.59E+00,-9.82E+00,-1.01E+01,-1.03E+01,-1.05E+01,-1.08E+01,-1.10E+01,-1.12E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.25E+01,-1.27E+01,-1.30E+01,-1.33E+01,-1.35E+01,-1.38E+01,-1.41E+01
SM16_micro002,-9.30E+00,-9.07E+00,-8.84E+00,-8.61E+00,-8.38E+00,-8.15E+00,-7.92E+00,-7.69E+00,-7.46E+00,-7.23E+00,-7.00E+00,-6.77E+00,-6.54E+00,-6.31E+00,-6.08E+00,-5.85E+00,-5.62E+00,-5.39E+00,-5.16E+00,-4.93E+00,-4.71E+00,-4.48E+00,-4.25E+00,-4.02E+00,-3.80E+00,-3.57E+00,-3.35E+00,-3.13E+00,-2.91E+00,-2.69E+00,-2.48E+00,-2.27E+00,-2.07E+00,-1.87E+00,-1.68E+00,-1.50E+00,-1.32E+00,-1.16E+00,-1.01E+00,-8.67E-01,-7.40E-01,-6.26E-01,-5.26E-01,-4.38E-01,-3.62E-01,-2.98E-01,-2.43E-01,-1.98E-01,-1.60E-01,-1.29E-01,-1.04E-01,-8.35E-02,-6.69E-02,-5.35E-02,-4.27E-02,-3.41E-02,-2.72E-02,-2.17E-02,-1.73E-02,-1.38E-02,-1.10E-02,-8.74E-03,-6.98E-03,-5.58E-03,-4.49E-03,-3.63E-03,-2.96E-03,-2.45E-03,-2.07E-03,-1.80E-03,-1.62E-03,-1.53E-03,-1.52E-03,-1.60E-03,-1.75E-03,-2.00E-03,-2.36E-03,-2.84E-03,-3.48E-03,-4.30E-03,-5.34E-03,-6.67E-03,-8.35E-03,-1.05E-02,-1.31E-02,-1.65E-02,-2.07E-02,-2.60E-02,-3.26E-02,-4.09E-02,-5.12E-02,-6.40E-02,-7.99E-02,-9.96E-02,-1.24E-01,-1.54E-01,-1.90E-01,-2.34E-01,-2.86E-01,-3.48E-01,-4.22E-01
