SM21_micro020, -1.64e+00, -1.46e+00, -1.29e+00, -1.13e+00, -9.79e-01, -8.42e-01, -7.17e-01, -6.06e-01, -5.08e-01, -4.23e-01, -3.49e-01, -2.87e-01, -2.34e-01, -1.90e-01, -1.54e-01, -1.24e-01, -9.98e-02, -8.01e-02, -6.41e-02, -5.13e-02, -4.09e-02, -3.27e-02, -2.60e-02, -2.07e-02, -1.65e-02, -1.31e-02, -1.05e-02, -8.32e-03, -6.62e-03, -5.26e-03, -4.19e-03, -3.33e-03, -2.65e-03, -2.11e-03, -1.68e-03, -1.34e-03, -1.07e-03, -8.53e-04, -6.82e-04, -5.46e-04, -4.38e-04, -3.52e-04, -2.84e-04, -2.30e-04, -1.88e-04, -1.54e-04, -1.27e-04, -1.07e-04, -9.03e-05, -7.79e-05, -6.85e-05, -6.17e-05, -5.71e-05, -5.46e-05, -5.38e-05, -5.49e-05, -5.79e-05, -6.29e-05, -7.02e-05, -8.02e-05, -9.33e-05, -1.10e-04, -1.32e-04, -1.60e-04, -1.96e-04, -2.41e-04, -2.97e-04, -3.68e-04, -4.58e-04, -5.71e-04, -7.14e-04, -8.93e-04, -1.12e-03, -1.40e-03, -1.76e-03, -2.21e-03, -2.78e-03, -3.49e-03, -4.39e-03, -5.52e-03, -6.94e-03, -8.72e-03, -1.10e-02, -1.38e-02, -1.73e-02, -2.17e-02, -2.73e-02, -3.42e-02, -4.29e-02, -5.37e-02, -6.71e-02, -8.38e-02, -1.04e-01, -1.30e-01, -1.61e-01, -1.98e-01, -2.44e-01, -2.98e-01, -3.63e-01, -4.39e-01, -5.27e-01
SM21_micro026, -1.53e+01, -1.55e+01, -1.58e+01, -1.61e+01, -1.64e+01, -1.68e+01, -1.71e+01, -1.74e+01, -1.78e+01, -1.82e+01, -1.86e+01, -1.90e+01, -1.94e+01, -1.98e+01, -2.02e+01, -2.06e+01, -2.11e+01, -2.15e+01, -2.20e+01, -2.24e+01, -2.29e+01, -2.33e+01, -2.38e+01, -2.42e+01, -2.47e+01, -2.51e+01, -2.56e+01, -2.61e+01, -2.65e+01, -2.70e+01, -2.74e+01, -2.79e+01, -2.83e+01, -2.88e+01, -2.93e+01, -2.97e+01, -3.02e+01, -3.06e+01, -3.11e+01, -3.16e+01, -3.20e+01, -3.25e+01, -3.30e+01, -3.34e+01, -3.39e+01, -3.43e+01, -3.48e+01, -3.53e+01, -3.57e+01, -3.62e+01, -3.66e+01, -3.71e+01, -3.76e+01, -3.80e+01, -3.85e+01, -3.89e+01, -3.94e+01, -3.99e+01, -4.03e+01, -4.08e+01, -4.12e+01, -4.17e+01, -4.22e+01, -4.26e+01, -4.31e+01, -4.35e+01, -4.40e+01, -4.45e+01, -4.49e+01, -4.54e+01, -4.58e+01, -4.63e+01, -4.68e+01, -4.72e+01, -4.77e+01, -4.81e+01, -4.86e+01, -4.91e+01, -4.95e+01, -5.00e+01, -5.05e+01, -5.09e+01, -5.14e+01, -5.18e+01, -5.23e+01, -5.28e+01, -5.32e+01, -5.37e+01, -5.42e+01, -5.46e+01, -5.51e+01, -5.56e+01, -5.61e+01, -5.66e+01, -5.71e+01, -5.76e+01, -5.81e+01, -5.86e+01, -5.91e+01, -5.96e+01, -6.02e+01
SM21_micro027, -2.86e+01, -2.89e+01, -2.92e+01, -2.95e+01, -2.98e+01, -3.01e+01, -3.04e+01, -3.08e+01, -3.12e+01, -3.15e+01, -3.19e+01, -3.23e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01, -3.44e+01, -3.49e+01, -3.53e+01, -3.58e+01, -3.62e+01, -3.67e+01, -3.71e+01, -3.76e+01, -3.80e+01, -3.85e+01, -3.89e+01, -3.94e+01, -3.99e+01, -4.03e+01, -4.08e+01, -4.12e+01, -4.17e+01, -4.22e+01, -4.26e+01, -4.31e+01, -4.35e+01, -4.40e+01, -4.45e+01, -4.49e+01, -4.54e+01, -4.58e+01, -4.63e+01, -4.68e+01, -4.72e+01, -4.77e+01, -4.81e+01, -4.86e+01, -4.91e+01, -4.95e+01, -5.00e+01, -5.04e+01, -5.09e+01, -5.14e+01, -5.18e+01, -5.23e+01, -5.28e+01, -5.32e+01, -5.37e+01, -5.41e+01, -5.46e+01, -5.51e+01, -5.55e+01, -5.60e+01, -5.64e+01, -5.69e+01, -5.74e+01, -5.78e+01, -5.83e+01, -5.87e+01, -5.92e+01, -5.97e+01, -6.01e+01, -6.06e+01, -6.10e+01, -6.15e+01, -6.20e+01, -6.24e+01, -6.29e+01, -6.33e+01, -6.38e+01, -6.43e+01, -6.47e+01, -6.52e+01, -6.57e+01, -6.61e+01, -6.66e+01, -6.71e+01, -6.75e+01, -6.80e+01, -6.85e+01, -6.90e+01, -6.94e+01, -6.99e+01, -7.04e+01, -7.09e+01, -7.14e+01, -7.19e+01, -7.25e+01, -7.30e+01, -7.35e+01
SM21_micro030, -2.83e+01, -2.86e+01, -2.89e+01, -2.92e+01, -2.95e+01, -2.98e+01, -3.02e+01, -3.05e+01, -3.09e+01, -3.13e+01, -3.16e+01, -3.20e+01, -3.24e+01, -3.29e+01, -3.33e+01, -3.37e+01, -3.42e+01, -3.46e+01, -3.50e+01, -3.55e+01, -3.59e+01, -3.64e+01, -3.68e+01, -3.73e+01, -3.78e+01, -3.82e+01, -3.87e+01, -3.91e+01, -3.96e+01, -4.00e+01, -4.05e+01, -4.10e+01, -4.14e+01, -4.19e+01, -4.23e+01, -4.28e+01, -4.33e+01, -4.37e+01, -4.42e+01, -4.46e+01, -4.51e+01, -4.56e+01, -4.60e+01, -4.65e+01, -4.69e+01, -4.74e+01, -4.79e+01, -4.83e+01, -4.88e+01, -4.93e+01, -4.97e+01, -5.02e+01, -5.06e+01, -5.11e+01, -5.16e+01, -5.20e+01, -5.25e+01, -5.29e+01, -5.34e+01, -5.39e+01, -5.43e+01, -5.48e+01, -5.52e+01, -5.57e+01, -5.62e+01, -5.66e+01, -5.71e+01, -5.75e+01, -5.80e+01, -5.85e+01, -5.89e+01, -5.94e+01, -5.98e+01, -6.03e+01, -6.08e+01, -6.12e+01, -6.17e+01, -6.22e+01, -6.26e+01, -6.31e+01, -6.35e+01, -6.40e+01, -6.45e+01, -6.49e+01, -6.54e+01, -6.59e+01, -6.63e+01, -6.68e+01, -6.73e+01, -6.77e+01, -6.82e+01, -6.87e+01, -6.92e+01, -6.96e+01, -7.01e+01, -7.06e+01, -7.11e+01, -7.17e+01, -7.22e+01, -7.27e+01, -7.33e+01
SM21_micro002, -1.77e+01, -1.80e+01, -1.83e+01, -1.86e+01, -1.89e+01, -1.92e+01, -1.96e+01, -1.99e+01, -2.03e+01, -2.06e+01, -2.10e+01, -2.14e+01, -2.18e+01, -2.22e+01, -2.27e+01, -2.31e+01, -2.35e+01, -2.40e+01, -2.44e+01, -2.49e+01, -2.53e+01, -2.58e+01, -2.62e+01, -2.67e+01, -2.71e+01, -2.76e+01, -2.81e+01, -2.85e+01, -2.90e+01, -2.94e+01, -2.99e+01, -3.04e+01, -3.08e+01, -3.13e+01, -3.17e+01, -3.22e+01, -3.27e+01, -3.31e+01, -3.36e+01, -3.40e+01, -3.45e+01, -3.50e+01, -3.54e+01, -3.59e+01, -3.63e+01, -3.68e+01, -3.73e+01, -3.77e+01, -3.82e+01, -3.86e+01, -3.91e+01, -3.96e+01, -4.00e+01, -4.05e+01, -4.09e+01, -4.14e+01, -4.19e+01, -4.23e+01, -4.28e+01, -4.32e+01, -4.37e+01, -4.42e+01, -4.46e+01, -4.51e+01, -4.55e+01, -4.60e+01, -4.65e+01, -4.69e+01, -4.74e+01, -4.78e+01, -4.83e+01, -4.88e+01, -4.92e+01, -4.97e+01, -5.02e+01, -5.06e+01, -5.11e+01, -5.15e+01, -5.20e+01, -5.25e+01, -5.29e+01, -5.34e+01, -5.38e+01, -5.43e+01, -5.48e+01, -5.52e+01, -5.57e+01, -5.62e+01, -5.66e+01, -5.71e+01, -5.76e+01, -5.81e+01, -5.85e+01, -5.90e+01, -5.95e+01, -6.00e+01, -6.05e+01, -6.10e+01, -6.16e+01, -6.21e+01, -6.27e+01
SM21_micro029, -3.33e+01, -3.36e+01, -3.38e+01, -3.41e+01, -3.45e+01, -3.48e+01, -3.51e+01, -3.55e+01, -3.58e+01, -3.62e+01, -3.66e+01, -3.70e+01, -3.74e+01, -3.78e+01, -3.82e+01, -3.87e+01, -3.91e+01, -3.95e+01, -4.00e+01, -4.04e+01, -4.09e+01, -4.13e+01, -4.18e+01, -4.23e+01, -4.27e+01, -4.32e+01, -4.36e+01, -4.41e+01, -4.45e+01, -4.50e+01, -4.55e+01, -4.59e+01, -4.64e+01, -4.68e+01, -4.73e+01, -4.78e+01, -4.82e+01, -4.87e+01, -4.91e+01, -4.96e+01, -5.01e+01, -5.05e+01, -5.10e+01, -5.14e+01, -5.19e+01, -5.24e+01, -5.28e+01, -5.33e+01, -5.37e+01, -5.42e+01, -5.47e+01, -5.51e+01, -5.56e+01, -5.60e+01, -5.65e+01, -5.70e+01, -5.74e+01, -5.79e+01, -5.83e+01, -5.88e+01, -5.93e+01, -5.97e+01, -6.02e+01, -6.07e+01, -6.11e+01, -6.16e+01, -6.20e+01, -6.25e+01, -6.30e+01, -6.34e+01, -6.39e+01, -6.43e+01, -6.48e+01, -6.53e+01, -6.57e+01, -6.62e+01, -6.66e+01, -6.71e+01, -6.76e+01, -6.80e+01, -6.85e+01, -6.89e+01, -6.94e+01, -6.99e+01, -7.03e+01, -7.08e+01, -7.13e+01, -7.17e+01, -7.22e+01, -7.27e+01, -7.32e+01, -7.36e+01, -7.41e+01, -7.46e+01, -7.51e+01, -7.56e+01, -7.61e+01, -7.66e+01, -7.71e+01, -7.77e+01, -7.82e+01
SM21_micro031, -4.12e+01, -4.17e+01, -4.22e+01, -4.27e+01, -4.33e+01, -4.38e+01, -4.44e+01, -4.50e+01, -4.55e+01, -4.62e+01, -4.68e+01, -4.74e+01, -4.80e+01, -4.87e+01, -4.93e+01, -5.00e+01, -5.07e+01, -5.13e+01, -5.20e+01, -5.27e+01, -5.34e+01, -5.41e+01, -5.47e+01, -5.54e+01, -5.61e+01, -5.68e+01, -5.75e+01, -5.82e+01, -5.89e+01, -5.96e+01, -6.02e+01, -6.09e+01, -6.16e+01, -6.23e+01, -6.30e+01, -6.37e+01, -6.44e+01, -6.51e+01, -6.58e+01, -6.65e+01, -6.71e+01, -6.78e+01, -6.85e+01, -6.92e+01, -6.99e+01, -7.06e+01, -7.13e+01, -7.20e+01, -7.27e+01, -7.34e+01, -7.41e+01, -7.47e+01, -7.54e+01, -7.61e+01, -7.68e+01, -7.75e+01, -7.82e+01, -7.89e+01, -7.96e+01, -8.03e+01, -8.10e+01, -8.16e+01, -8.23e+01, -8.30e+01, -8.37e+01, -8.44e+01, -8.51e+01, -8.58e+01, -8.65e+01, -8.72e+01, -8.79e+01, -8.86e+01, -8.92e+01, -8.99e+01, -9.06e+01, -9.13e+01, -9.20e+01, -9.27e+01, -9.34e+01, -9.41e+01, -9.48e+01, -9.55e+01, -9.62e+01, -9.69e+01, -9.76e+01, -9.83e+01, -9.89e+01, -9.96e+01, -1.00e+02, -1.01e+02, -1.02e+02, -1.02e+02, -1.03e+02, -1.04e+02, -1.05e+02, -1.05e+02, -1.06e+02, -1.07e+02, -1.08e+02, -1.08e+02, -1.09e+02
SM21_micro005, -3.08e+01, -3.04e+01, -3.00e+01, -2.96e+01, -2.93e+01, -2.89e+01, -2.85e+01, -2.82e+01, -2.79e+01, -2.75e+01, -2.72e+01, -2.70e+01, -2.67e+01, -2.64e+01, -2.61e+01, -2.59e+01, -2.56e+01, -2.54e+01, -2.51e+01, -2.49e+01, -2.46e+01, -2.44e+01, -2.42e+01, -2.39e+01, -2.37e+01, -2.35e+01, -2.32e+01, -2.30e+01, -2.28e+01, -2.25e+01, -2.23e+01, -2.21e+01, -2.18e+01, -2.16e+01, -2.14e+01, -2.11e+01, -2.09e+01, -2.07e+01, -2.04e+01, -2.02e+01, -2.00e+01, -1.98e+01, -1.95e+01, -1.93e+01, -1.91e+01, -1.88e+01, -1.86e+01, -1.84e+01, -1.81e+01, -1.79e+01, -1.77e+01, -1.75e+01, -1.72e+01, -1.70e+01, -1.68e+01, -1.65e+01, -1.63e+01, -1.61e+01, -1.58e+01, -1.56e+01, -1.54e+01, -1.52e+01, -1.49e+01, -1.47e+01, -1.45e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.35e+01, -1.33e+01, -1.31e+01, -1.28e+01, -1.26e+01, -1.24e+01, -1.22e+01, -1.19e+01, -1.17e+01, -1.15e+01, -1.12e+01, -1.10e+01, -1.08e+01, -1.06e+01, -1.03e+01, -1.01e+01, -9.87e+00, -9.65e+00, -9.42e+00, -9.20e+00, -8.98e+00, -8.76e+00, -8.54e+00, -8.33e+00, -8.12e+00, -7.91e+00, -7.71e+00, -7.52e+00, -7.34e+00, -7.16e+00, -6.99e+00, -6.84e+00, -6.70e+00
SM21_micro003, -1.97e+01, -1.95e+01, -1.94e+01, -1.92e+01, -1.91e+01, -1.89e+01, -1.88e+01, -1.87e+01, -1.86e+01, -1.85e+01, -1.84e+01, -1.84e+01, -1.83e+01, -1.83e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.81e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.82e+01, -1.83e+01, -1.83e+01, -1.84e+01, -1.84e+01, -1.85e+01, -1.86e+01
SM21_micro015, -3.50e+01, -3.46e+01, -3.41e+01, -3.38e+01, -3.34e+01, -3.30e+01, -3.27e+01, -3.23e+01, -3.20e+01, -3.17e+01, -3.14e+01, -3.11e+01, -3.08e+01, -3.05e+01, -3.02e+01, -3.00e+01, -2.97e+01, -2.95e+01, -2.92e+01, -2.90e+01, -2.88e+01, -2.85e+01, -2.83e+01, -2.80e+01, -2.78e+01, -2.76e+01, -2.73e+01, -2.71e+01, -2.69e+01, -2.66e+01, -2.64e+01, -2.62e+01, -2.60e+01, -2.57e+01, -2.55e+01, -2.53e+01, -2.50e+01, -2.48e+01, -2.46e+01, -2.43e+01, -2.41e+01, -2.39e+01, -2.36e+01, -2.34e+01, -2.32e+01, -2.30e+01, -2.27e+01, -2.25e+01, -2.23e+01, -2.20e+01, -2.18e+01, -2.16e+01, -2.13e+01, -2.11e+01, -2.09e+01, -2.07e+01, -2.04e+01, -2.02e+01, -2.00e+01, -1.97e+01, -1.95e+01, -1.93e+01, -1.90e+01, -1.88e+01, -1.86e+01, -1.84e+01, -1.81e+01, -1.79e+01, -1.77e+01, -1.74e+01, -1.72e+01, -1.70e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.61e+01, -1.58e+01, -1.56e+01, -1.54e+01, -1.51e+01, -1.49e+01, -1.47e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.35e+01, -1.33e+01, -1.31e+01, -1.29e+01, -1.27e+01, -1.24e+01, -1.22e+01, -1.20e+01, -1.18e+01, -1.16e+01, -1.15e+01, -1.13e+01, -1.11e+01, -1.10e+01, -1.08e+01
SM21_micro024, -6.46e+00, -6.51e+00, -6.56e+00, -6.63e+00, -6.71e+00, -6.81e+00, -6.91e+00, -7.03e+00, -7.16e+00, -7.31e+00, -7.46e+00, -7.63e+00, -7.81e+00, -8.00e+00, -8.19e+00, -8.39e+00, -8.60e+00, -8.81e+00, -9.02e+00, -9.24e+00, -9.46e+00, -9.68e+00, -9.90e+00, -1.01e+01, -1.04e+01, -1.06e+01, -1.08e+01, -1.10e+01, -1.13e+01, -1.15e+01, -1.17e+01, -1.20e+01, -1.22e+01, -1.24e+01, -1.26e+01, -1.29e+01, -1.31e+01, -1.33e+01, -1.36e+01, -1.38e+01, -1.40e+01, -1.43e+01, -1.45e+01, -1.47e+01, -1.49e+01, -1.52e+01, -1.54e+01, -1.56e+01, -1.59e+01, -1.61e+01, -1.63e+01, -1.66e+01, -1.68e+01, -1.70e+01, -1.72e+01, -1.75e+01, -1.77e+01, -1.79e+01, -1.82e+01, -1.84e+01, -1.86e+01, -1.89e+01, -1.91e+01, -1.93e+01, -1.95e+01, -1.98e+01, -2.00e+01, -2.02e+01, -2.05e+01, -2.07e+01, -2.09e+01, -2.12e+01, -2.14e+01, -2.16e+01, -2.19e+01, -2.21e+01, -2.23e+01, -2.25e+01, -2.28e+01, -2.30e+01, -2.32e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.49e+01, -2.51e+01, -2.54e+01, -2.56e+01, -2.58e+01, -2.61e+01, -2.64e+01, -2.66e+01, -2.69e+01, -2.72e+01, -2.74e+01, -2.77e+01, -2.80e+01, -2.84e+01
SM21_micro012, -2.50e+01, -2.46e+01, -2.42e+01, -2.38e+01, -2.35e+01, -2.31e+01, -2.27e+01, -2.24e+01, -2.21e+01, -2.17e+01, -2.14e+01, -2.11e+01, -2.09e+01, -2.06e+01, -2.03e+01, -2.01e+01, -1.98e+01, -1.96e+01, -1.93e+01, -1.91e+01, -1.88e+01, -1.86e+01, -1.84e+01, -1.81e+01, -1.79e+01, -1.77e+01, -1.74e+01, -1.72e+01, -1.70e+01, -1.67e+01, -1.65e+01, -1.63e+01, -1.60e+01, -1.58e+01, -1.56e+01, -1.53e+01, -1.51e+01, -1.49e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.37e+01, -1.35e+01, -1.33e+01, -1.30e+01, -1.28e+01, -1.26e+01, -1.23e+01, -1.21e+01, -1.19e+01, -1.17e+01, -1.14e+01, -1.12e+01, -1.10e+01, -1.07e+01, -1.05e+01, -1.03e+01, -1.00e+01, -9.81e+00, -9.58e+00, -9.35e+00, -9.12e+00, -8.89e+00, -8.66e+00, -8.43e+00, -8.20e+00, -7.97e+00, -7.74e+00, -7.51e+00, -7.28e+00, -7.05e+00, -6.82e+00, -6.59e+00, -6.36e+00, -6.13e+00, -5.90e+00, -5.67e+00, -5.44e+00, -5.21e+00, -4.98e+00, -4.75e+00, -4.52e+00, -4.30e+00, -4.07e+00, -3.84e+00, -3.62e+00, -3.40e+00, -3.17e+00, -2.95e+00, -2.74e+00, -2.52e+00, -2.31e+00, -2.11e+00, -1.91e+00, -1.72e+00, -1.53e+00, -1.36e+00, -1.19e+00, -1.04e+00, -8.95e-01
SM21_micro006, -1.65e+01, -1.64e+01, -1.62e+01, -1.60e+01, -1.59e+01, -1.57e+01, -1.56e+01, -1.55e+01, -1.54e+01, -1.53e+01, -1.52e+01, -1.52e+01, -1.51e+01, -1.51e+01, -1.51e+01, -1.50e+01, -1.50e+01, -1.50e+01, -1.50e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.49e+01, -1.50e+01, -1.50e+01, -1.50e+01, -1.50e+01, -1.50e+01, -1.51e+01, -1.51e+01, -1.51e+01, -1.52e+01, -1.53e+01, -1.53e+01, -1.54e+01
SM21_micro025, -3.73e+01, -3.69e+01, -3.65e+01, -3.61e+01, -3.57e+01, -3.54e+01, -3.50e+01, -3.47e+01, -3.44e+01, -3.40e+01, -3.37e+01, -3.34e+01, -3.32e+01, -3.29e+01, -3.26e+01, -3.24e+01, -3.21e+01, -3.19e+01, -3.16e+01, -3.14e+01, -3.11e+01, -3.09e+01, -3.07e+01, -3.04e+01, -3.02e+01, -2.99e+01, -2.97e+01, -2.95e+01, -2.92e+01, -2.90e+01, -2.88e+01, -2.86e+01, -2.83e+01, -2.81e+01, -2.79e+01, -2.76e+01, -2.74e+01, -2.72e+01, -2.69e+01, -2.67e+01, -2.65e+01, -2.62e+01, -2.60e+01, -2.58e+01, -2.56e+01, -2.53e+01, -2.51e+01, -2.49e+01, -2.46e+01, -2.44e+01, -2.42e+01, -2.39e+01, -2.37e+01, -2.35e+01, -2.33e+01, -2.30e+01, -2.28e+01, -2.26e+01, -2.23e+01, -2.21e+01, -2.19e+01, -2.16e+01, -2.14e+01, -2.12e+01, -2.10e+01, -2.07e+01, -2.05e+01, -2.03e+01, -2.00e+01, -1.98e+01, -1.96e+01, -1.93e+01, -1.91e+01, -1.89e+01, -1.87e+01, -1.84e+01, -1.82e+01, -1.80e+01, -1.77e+01, -1.75e+01, -1.73e+01, -1.70e+01, -1.68e+01, -1.66e+01, -1.64e+01, -1.61e+01, -1.59e+01, -1.57e+01, -1.55e+01, -1.53e+01, -1.50e+01, -1.48e+01, -1.46e+01, -1.44e+01, -1.42e+01, -1.40e+01, -1.38e+01, -1.37e+01, -1.35e+01, -1.33e+01, -1.32e+01
SM21_micro022, -2.05e+01, -2.05e+01, -2.06e+01, -2.07e+01, -2.07e+01, -2.08e+01, -2.09e+01, -2.11e+01, -2.12e+01, -2.13e+01, -2.15e+01, -2.17e+01, -2.18e+01, -2.20e+01, -2.22e+01, -2.24e+01, -2.26e+01, -2.28e+01, -2.30e+01, -2.33e+01, -2.35e+01, -2.37e+01, -2.39e+01, -2.42e+01, -2.44e+01, -2.46e+01, -2.48e+01, -2.51e+01, -2.53e+01, -2.55e+01, -2.57e+01, -2.60e+01, -2.62e+01, -2.64e+01, -2.67e+01, -2.69e+01, -2.71e+01, -2.74e+01, -2.76e+01, -2.78e+01, -2.80e+01, -2.83e+01, -2.85e+01, -2.87e+01, -2.90e+01, -2.92e+01, -2.94e+01, -2.97e+01, -2.99e+01, -3.01e+01, -3.03e+01, -3.06e+01, -3.08e+01, -3.10e+01, -3.13e+01, -3.15e+01, -3.17e+01, -3.20e+01, -3.22e+01, -3.24e+01, -3.27e+01, -3.29e+01, -3.31e+01, -3.33e+01, -3.36e+01, -3.38e+01, -3.40e+01, -3.43e+01, -3.45e+01, -3.47e+01, -3.50e+01, -3.52e+01, -3.54e+01, -3.56e+01, -3.59e+01, -3.61e+01, -3.63e+01, -3.66e+01, -3.68e+01, -3.70e+01, -3.73e+01, -3.75e+01, -3.77e+01, -3.80e+01, -3.82e+01, -3.84e+01, -3.87e+01, -3.89e+01, -3.91e+01, -3.94e+01, -3.96e+01, -3.99e+01, -4.01e+01, -4.04e+01, -4.06e+01, -4.09e+01, -4.12e+01, -4.15e+01, -4.18e+01, -4.21e+01, -4.24e+01
SM21_micro028, -4.33e+01, -4.36e+01, -4.39e+01, -4.42e+01, -4.45e+01, -4.48e+01, -4.52e+01, -4.55e+01, -4.59e+01, -4.63e+01, -4.67e+01, -4.71e+01, -4.75e+01, -4.79e+01, -4.83e+01, -4.87e+01, -4.92e+01, -4.96e+01, -5.01e+01, -5.05e+01, -5.10e+01, -5.14e+01, -5.19e+01, -5.23e+01, -5.28e+01, -5.32e+01, -5.37e+01, -5.41e+01, -5.46e+01, -5.51e+01, -5.55e+01, -5.60e+01, -5.64e+01, -5.69e+01, -5.74e+01, -5.78e+01, -5.83e+01, -5.87e+01, -5.92e+01, -5.97e+01, -6.01e+01, -6.06e+01, -6.10e+01, -6.15e+01, -6.20e+01, -6.24e+01, -6.29e+01, -6.33e+01, -6.38e+01, -6.43e+01, -6.47e+01, -6.52e+01, -6.56e+01, -6.61e+01, -6.66e+01, -6.70e+01, -6.75e+01, -6.79e+01, -6.84e+01, -6.89e+01, -6.93e+01, -6.98e+01, -7.03e+01, -7.07e+01, -7.12e+01, -7.16e+01, -7.21e+01, -7.26e+01, -7.30e+01, -7.35e+01, -7.39e+01, -7.44e+01, -7.49e+01, -7.53e+01, -7.58e+01, -7.62e+01, -7.67e+01, -7.72e+01, -7.76e+01, -7.81e+01, -7.85e+01, -7.90e+01, -7.95e+01, -7.99e+01, -8.04e+01, -8.09e+01, -8.13e+01, -8.18e+01, -8.23e+01, -8.27e+01, -8.32e+01, -8.37e+01, -8.42e+01, -8.47e+01, -8.51e+01, -8.56e+01, -8.62e+01, -8.67e+01, -8.72e+01, -8.77e+01, -8.83e+01
SM21_micro032, -6.17e+01, -6.23e+01, -6.28e+01, -6.33e+01, -6.38e+01, -6.44e+01, -6.50e+01, -6.55e+01, -6.61e+01, -6.67e+01, -6.74e+01, -6.80e+01, -6.86e+01, -6.93e+01, -6.99e+01, -7.06e+01, -7.12e+01, -7.19e+01, -7.26e+01, -7.33e+01, -7.40e+01, -7.46e+01, -7.53e+01, -7.60e+01, -7.67e+01, -7.74e+01, -7.81e+01, -7.88e+01, -7.94e+01, -8.01e+01, -8.08e+01, -8.15e+01, -8.22e+01, -8.29e+01, -8.36e+01, -8.43e+01, -8.50e+01, -8.57e+01, -8.63e+01, -8.70e+01, -8.77e+01, -8.84e+01, -8.91e+01, -8.98e+01, -9.05e+01, -9.12e+01, -9.19e+01, -9.26e+01, -9.33e+01, -9.39e+01, -9.46e+01, -9.53e+01, -9.60e+01, -9.67e+01, -9.74e+01, -9.81e+01, -9.88e+01, -9.95e+01, -1.00e+02, -1.01e+02, -1.02e+02, -1.02e+02, -1.03e+02, -1.04e+02, -1.04e+02, -1.05e+02, -1.06e+02, -1.06e+02, -1.07e+02, -1.08e+02, -1.08e+02, -1.09e+02, -1.10e+02, -1.11e+02, -1.11e+02, -1.12e+02, -1.13e+02, -1.13e+02, -1.14e+02, -1.15e+02, -1.15e+02, -1.16e+02, -1.17e+02, -1.17e+02, -1.18e+02, -1.19e+02, -1.20e+02, -1.20e+02, -1.21e+02, -1.22e+02, -1.22e+02, -1.23e+02, -1.24e+02, -1.24e+02, -1.25e+02, -1.26e+02, -1.27e+02, -1.27e+02, -1.28e+02, -1.29e+02, -1.30e+02
