SM21_micro036,-2.37E+02,-2.38E+02,-2.39E+02,-2.40E+02,-2.41E+02,-2.41E+02,-2.42E+02,-2.43E+02,-2.44E+02,-2.45E+02,-2.46E+02,-2.47E+02,-2.48E+02,-2.49E+02,-2.50E+02,-2.51E+02,-2.52E+02,-2.53E+02,-2.53E+02,-2.54E+02,-2.55E+02,-2.56E+02,-2.57E+02,-2.58E+02,-2.59E+02,-2.60E+02,-2.61E+02,-2.62E+02,-2.63E+02,-2.64E+02,-2.64E+02,-2.65E+02,-2.66E+02,-2.67E+02,-2.68E+02,-2.69E+02,-2.70E+02,-2.71E+02,-2.72E+02,-2.73E+02,-2.74E+02,-2.75E+02,-2.76E+02,-2.76E+02,-2.77E+02,-2.78E+02,-2.79E+02,-2.80E+02,-2.81E+02,-2.82E+02,-2.83E+02,-2.84E+02,-2.85E+02,-2.86E+02,-2.87E+02,-2.88E+02,-2.88E+02,-2.89E+02,-2.90E+02,-2.91E+02,-2.92E+02,-2.93E+02,-2.94E+02,-2.95E+02,-2.96E+02,-2.97E+02,-2.98E+02,-2.99E+02,-2.99E+02,-3.00E+02,-3.01E+02,-3.02E+02,-3.03E+02,-3.04E+02,-3.05E+02,-3.06E+02,-3.07E+02,-3.08E+02,-3.09E+02,-3.10E+02,-3.11E+02,-3.11E+02,-3.12E+02,-3.13E+02,-3.14E+02,-3.15E+02,-3.16E+02,-3.17E+02,-3.18E+02,-3.19E+02,-3.20E+02,-3.21E+02,-3.22E+02,-3.23E+02,-3.23E+02,-3.24E+02,-3.25E+02,-3.26E+02,-3.27E+02,-3.28E+02,-3.29E+02
SM22_micro001,-7.12E-01,-6.02E-01,-5.04E-01,-4.20E-01,-3.47E-01,-2.86E-01,-2.34E-01,-1.91E-01,-1.55E-01,-1.26E-01,-1.02E-01,-8.24E-02,-6.67E-02,-5.41E-02,-4.39E-02,-3.58E-02,-2.93E-02,-2.41E-02,-1.99E-02,-1.66E-02,-1.40E-02,-1.19E-02,-1.02E-02,-8.90E-03,-7.84E-03,-7.00E-03,-6.33E-03,-5.80E-03,-5.38E-03,-5.05E-03,-4.78E-03,-4.57E-03,-4.40E-03,-4.27E-03,-4.16E-03,-4.08E-03,-4.01E-03,-3.96E-03,-3.92E-03,-3.89E-03,-3.86E-03,-3.84E-03,-3.83E-03,-3.82E-03,-3.81E-03,-3.81E-03,-3.81E-03,-3.81E-03,-3.81E-03,-3.82E-03,-3.83E-03,-3.85E-03,-3.87E-03,-3.90E-03,-3.94E-03,-3.99E-03,-4.05E-03,-4.12E-03,-4.22E-03,-4.34E-03,-4.49E-03,-7.49E-01,-8.74E-01,-1.01E+00,-1.16E+00,-1.32E+00,-1.50E+00,-1.68E+00,-1.87E+00,-2.06E+00,-2.27E+00,-2.47E+00,-2.69E+00,-2.90E+00,-3.12E+00,-3.34E+00,-3.57E+00,-3.79E+00,-4.01E+00,-4.24E+00,-4.47E+00,-4.70E+00,-4.92E+00,-5.15E+00,-5.38E+00,-5.61E+00,-5.84E+00,-6.07E+00,-6.30E+00,-6.53E+00,-6.76E+00,-6.99E+00,-7.22E+00,-7.45E+00,-7.68E+00,-7.91E+00,-8.14E+00,-8.37E+00,-8.60E+00,-8.83E+00,-9.06E+00
SM22_micro002,-6.79E-01,-7.99E-01,-9.32E-01,-1.08E+00,-1.24E+00,-1.40E+00,-1.58E+00,-1.77E+00,-1.96E+00,-2.16E+00,-2.37E+00,-2.58E+00,-2.80E+00,-3.01E+00,-3.23E+00,-3.46E+00,-3.68E+00,-3.91E+00,-4.13E+00,-4.36E+00,-4.59E+00,-4.81E+00,-5.04E+00,-5.27E+00,-5.50E+00,-5.73E+00,-5.96E+00,-6.19E+00,-6.42E+00,-6.65E+00,-6.88E+00,-7.11E+00,-7.34E+00,-7.57E+00,-7.80E+00,-8.03E+00,-8.26E+00,-8.49E+00,-8.72E+00,-8.95E+00,-9.18E+00,-9.41E+00,-9.64E+00,-9.87E+00,-1.01E+01,-1.03E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.19E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.73E+01,-1.77E+01,-1.80E+01,-1.84E+01,-1.88E+01,-1.92E+01,-1.96E+01,-2.00E+01,-2.05E+01,-2.09E+01,-2.13E+01,-2.18E+01,-2.22E+01,-2.27E+01,-2.31E+01,-2.36E+01,-2.40E+01,-2.45E+01,-2.49E+01,-2.54E+01,-2.59E+01,-2.63E+01,-2.68E+01,-2.72E+01,-2.77E+01,-2.82E+01,-2.86E+01,-2.91E+01,-2.95E+01,-3.00E+01,-3.05E+01,-3.09E+01,-3.14E+01,-3.18E+01,-3.23E+01,-3.28E+01,-3.32E+01,-3.37E+01,-3.41E+01,-3.46E+01
SM22_micro003,-6.30E+00,-6.19E+00,-6.09E+00,-6.00E+00,-5.93E+00,-5.87E+00,-5.82E+00,-5.77E+00,-5.74E+00,-5.71E+00,-5.69E+00,-5.67E+00,-5.65E+00,-5.64E+00,-5.63E+00,-5.62E+00,-5.61E+00,-5.61E+00,-5.60E+00,-5.60E+00,-5.60E+00,-5.60E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-5.59E+00,-4.24E+00,-4.37E+00,-4.51E+00,-4.66E+00,-4.82E+00,-4.99E+00,-5.17E+00,-5.36E+00,-5.56E+00,-5.76E+00,-5.97E+00,-6.18E+00,-6.40E+00,-6.61E+00,-6.84E+00,-7.06E+00,-7.28E+00,-7.51E+00,-7.73E+00,-7.96E+00,-8.19E+00,-8.42E+00,-8.65E+00,-8.88E+00,-9.11E+00,-9.33E+00,-9.56E+00,-9.79E+00,-1.00E+01,-1.03E+01,-1.05E+01,-1.07E+01,-1.09E+01,-1.12E+01,-1.14E+01,-1.16E+01,-1.19E+01,-1.21E+01,-1.23E+01,-1.26E+01
SM22_micro004,-2.17E+01,-2.14E+01,-2.11E+01,-2.07E+01,-2.04E+01,-2.02E+01,-1.99E+01,-1.96E+01,-1.93E+01,-1.91E+01,-1.88E+01,-1.86E+01,-1.83E+01,-1.81E+01,-1.78E+01,-1.76E+01,-1.74E+01,-1.71E+01,-1.69E+01,-1.67E+01,-1.64E+01,-1.62E+01,-1.60E+01,-1.57E+01,-1.55E+01,-1.53E+01,-1.50E+01,-1.48E+01,-1.46E+01,-1.43E+01,-1.41E+01,-1.39E+01,-1.37E+01,-1.34E+01,-1.32E+01,-1.30E+01,-1.27E+01,-1.25E+01,-1.23E+01,-1.20E+01,-1.18E+01,-1.16E+01,-1.14E+01,-1.11E+01,-1.09E+01,-1.07E+01,-1.04E+01,-1.02E+01,-9.97E+00,-9.74E+00,-9.51E+00,-9.28E+00,-9.05E+00,-8.82E+00,-8.59E+00,-8.36E+00,-8.13E+00,-7.90E+00,-7.67E+00,-7.44E+00,-7.21E+00,-6.68E-01,-5.62E-01,-4.69E-01,-3.89E-01,-3.21E-01,-2.63E-01,-2.14E-01,-1.74E-01,-1.40E-01,-1.13E-01,-9.07E-02,-7.27E-02,-5.82E-02,-4.65E-02,-3.71E-02,-2.96E-02,-2.36E-02,-1.88E-02,-1.49E-02,-1.19E-02,-9.45E-03,-7.51E-03,-5.97E-03,-4.75E-03,-3.77E-03,-3.00E-03,-2.38E-03,-1.89E-03,-1.50E-03,-1.19E-03,-9.49E-04,-7.54E-04,-5.99E-04,-4.76E-04,-3.78E-04,-3.00E-04,-2.39E-04,-1.89E-04,-1.50E-04,-1.20E-04
SM23_micro005,-2.04E+01,-2.03E+01,-2.02E+01,-2.01E+01,-2.00E+01,-2.00E+01,-1.99E+01,-1.99E+01,-1.99E+01,-1.99E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01,-1.98E+01
SM23_micro007,-8.11E-01,-9.45E-01,-1.09E+00,-1.25E+00,-1.42E+00,-1.60E+00,-1.79E+00,-1.98E+00,-2.18E+00,-2.39E+00,-2.60E+00,-2.82E+00,-3.03E+00,-3.26E+00,-3.48E+00,-3.70E+00,-3.93E+00,-4.15E+00,-4.38E+00,-4.61E+00,-4.84E+00,-5.06E+00,-5.29E+00,-5.52E+00,-5.75E+00,-5.98E+00,-6.21E+00,-6.44E+00,-6.67E+00,-6.90E+00,-7.13E+00,-7.36E+00,-7.59E+00,-7.82E+00,-8.05E+00,-8.28E+00,-8.51E+00,-8.74E+00,-8.97E+00,-9.20E+00,-9.43E+00,-9.66E+00,-9.89E+00,-1.01E+01,-1.04E+01,-1.06E+01,-1.08E+01,-1.10E+01,-1.13E+01,-1.15E+01,-1.17E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.27E+01,-1.29E+01,-1.31E+01,-1.33E+01,-1.36E+01,-1.38E+01,-1.40E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.56E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.32E+01
SM23_micro011,-2.14E+01,-2.13E+01,-2.12E+01,-2.12E+01,-2.11E+01,-2.10E+01,-2.10E+01,-2.10E+01,-2.09E+01,-2.09E+01,-2.09E+01,-2.09E+01,-2.09E+01,-2.09E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01,-2.08E+01
SM23_micro012,-5.88E-01,-4.92E-01,-4.09E-01,-3.37E-01,-2.77E-01,-2.26E-01,-1.83E-01,-1.48E-01,-1.19E-01,-9.60E-02,-7.70E-02,-6.16E-02,-4.93E-02,-3.93E-02,-3.14E-02,-2.50E-02,-1.99E-02,-1.58E-02,-1.26E-02,-1.00E-02,-7.97E-03,-6.34E-03,-5.04E-03,-4.00E-03,-3.18E-03,-2.53E-03,-2.01E-03,-1.60E-03,-1.27E-03,-1.01E-03,-8.01E-04,-6.36E-04,-5.05E-04,-4.02E-04,-3.19E-04,-2.54E-04,-2.01E-04,-1.60E-04,-1.27E-04,-1.01E-04,-8.05E-05,-6.40E-05,-5.09E-05,-4.05E-05,-3.23E-05,-2.57E-05,-2.05E-05,-1.64E-05,-1.31E-05,-1.05E-05,-8.43E-06,-6.79E-06,-5.48E-06,-4.44E-06,-3.61E-06,-2.96E-06,-2.44E-06,-2.02E-06,-1.70E-06,-1.44E-06,-1.23E-06,-1.06E-06,-9.32E-07,-8.28E-07,-7.46E-07,-6.80E-07,-6.28E-07,-5.87E-07,-5.54E-07,-5.28E-07,-5.07E-07,-4.91E-07,-4.78E-07,-4.67E-07,-4.59E-07,-4.53E-07,-4.47E-07,-4.43E-07,-4.40E-07,-4.37E-07,-4.35E-07,-4.34E-07,-4.32E-07,-4.31E-07,-4.30E-07,-4.30E-07,-4.29E-07,-4.29E-07,-4.29E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07,-4.28E-07
SM23_micro019,-6.44E+01,-6.46E+01,-6.47E+01,-6.49E+01,-6.50E+01,-6.52E+01,-6.54E+01,-6.56E+01,-6.58E+01,-6.60E+01,-6.62E+01,-6.64E+01,-6.66E+01,-6.69E+01,-6.71E+01,-6.73E+01,-6.75E+01,-6.78E+01,-6.80E+01,-6.82E+01,-6.84E+01,-6.87E+01,-6.89E+01,-6.91E+01,-6.94E+01,-6.96E+01,-6.98E+01,-7.01E+01,-7.03E+01,-7.05E+01,-7.07E+01,-7.10E+01,-7.12E+01,-7.14E+01,-7.17E+01,-7.19E+01,-7.21E+01,-7.24E+01,-7.26E+01,-7.28E+01,-7.30E+01,-7.33E+01,-7.35E+01,-7.37E+01,-7.40E+01,-7.42E+01,-7.44E+01,-7.47E+01,-7.49E+01,-7.51E+01,-7.53E+01,-7.56E+01,-7.58E+01,-7.60E+01,-7.63E+01,-7.65E+01,-7.67E+01,-7.70E+01,-7.72E+01,-7.74E+01,-7.76E+01,-7.79E+01,-7.81E+01,-7.83E+01,-7.86E+01,-7.88E+01,-7.90E+01,-7.93E+01,-7.95E+01,-7.97E+01,-8.00E+01,-8.02E+01,-8.04E+01,-8.06E+01,-8.09E+01,-8.11E+01,-8.13E+01,-8.16E+01,-8.18E+01,-8.20E+01,-8.23E+01,-8.25E+01,-8.27E+01,-8.29E+01,-8.32E+01,-8.34E+01,-8.36E+01,-8.39E+01,-8.41E+01,-8.43E+01,-8.46E+01,-8.48E+01,-8.50E+01,-8.52E+01,-8.55E+01,-8.57E+01,-8.59E+01,-8.62E+01,-8.64E+01,-8.66E+01,-8.69E+01
SM23_micro020,-1.53E+01,-1.52E+01,-1.51E+01,-1.50E+01,-1.50E+01,-1.49E+01,-1.49E+01,-1.48E+01,-1.48E+01,-1.48E+01,-1.48E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01,-1.47E+01
SM23_micro021,-3.22E+01,-3.23E+01,-3.24E+01,-3.26E+01,-3.28E+01,-3.30E+01,-3.31E+01,-3.33E+01,-3.35E+01,-3.37E+01,-3.40E+01,-3.42E+01,-3.44E+01,-3.46E+01,-3.48E+01,-3.51E+01,-3.53E+01,-3.55E+01,-3.57E+01,-3.60E+01,-3.62E+01,-3.64E+01,-3.66E+01,-3.69E+01,-3.71E+01,-3.73E+01,-3.76E+01,-3.78E+01,-3.80E+01,-3.83E+01,-3.85E+01,-3.87E+01,-3.89E+01,-3.92E+01,-3.94E+01,-3.96E+01,-3.99E+01,-4.01E+01,-4.03E+01,-4.06E+01,-4.08E+01,-4.10E+01,-4.12E+01,-4.15E+01,-4.17E+01,-4.19E+01,-4.22E+01,-4.24E+01,-4.26E+01,-4.29E+01,-4.31E+01,-4.33E+01,-4.35E+01,-4.38E+01,-4.40E+01,-4.42E+01,-4.45E+01,-4.47E+01,-4.49E+01,-4.52E+01,-4.54E+01,-4.56E+01,-4.58E+01,-4.61E+01,-4.63E+01,-4.65E+01,-4.68E+01,-4.70E+01,-4.72E+01,-4.75E+01,-4.77E+01,-4.79E+01,-4.82E+01,-4.84E+01,-4.86E+01,-4.88E+01,-4.91E+01,-4.93E+01,-4.95E+01,-4.98E+01,-5.00E+01,-5.02E+01,-5.05E+01,-5.07E+01,-5.09E+01,-5.11E+01,-5.14E+01,-5.16E+01,-5.18E+01,-5.21E+01,-5.23E+01,-5.25E+01,-5.28E+01,-5.30E+01,-5.32E+01,-5.34E+01,-5.37E+01,-5.39E+01,-5.41E+01,-5.44E+01,-5.46E+01
SM23_micro022,-2.75E+01,-2.74E+01,-2.73E+01,-2.72E+01,-2.71E+01,-2.71E+01,-2.70E+01,-2.70E+01,-2.70E+01,-2.70E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01,-2.69E+01
SM23_micro024,-2.78E+01,-2.80E+01,-2.81E+01,-2.83E+01,-2.84E+01,-2.86E+01,-2.88E+01,-2.90E+01,-2.92E+01,-2.94E+01,-2.96E+01,-2.98E+01,-3.00E+01,-3.03E+01,-3.05E+01,-3.07E+01,-3.09E+01,-3.12E+01,-3.14E+01,-3.16E+01,-3.19E+01,-3.21E+01,-3.23E+01,-3.25E+01,-3.28E+01,-3.30E+01,-3.32E+01,-3.35E+01,-3.37E+01,-3.39E+01,-3.41E+01,-3.44E+01,-3.46E+01,-3.48E+01,-3.51E+01,-3.53E+01,-3.55E+01,-3.58E+01,-3.60E+01,-3.62E+01,-3.64E+01,-3.67E+01,-3.69E+01,-3.71E+01,-3.74E+01,-3.76E+01,-3.78E+01,-3.81E+01,-3.83E+01,-3.85E+01,-3.88E+01,-3.90E+01,-3.92E+01,-3.94E+01,-3.97E+01,-3.99E+01,-4.01E+01,-4.04E+01,-4.06E+01,-4.08E+01,-4.11E+01,-4.13E+01,-4.15E+01,-4.17E+01,-4.20E+01,-4.22E+01,-4.24E+01,-4.27E+01,-4.29E+01,-4.31E+01,-4.34E+01,-4.36E+01,-4.38E+01,-4.40E+01,-4.43E+01,-4.45E+01,-4.47E+01,-4.50E+01,-4.52E+01,-4.54E+01,-4.57E+01,-4.59E+01,-4.61E+01,-4.63E+01,-4.66E+01,-4.68E+01,-4.70E+01,-4.73E+01,-4.75E+01,-4.77E+01,-4.80E+01,-4.82E+01,-4.84E+01,-4.87E+01,-4.89E+01,-4.91E+01,-4.93E+01,-4.96E+01,-4.98E+01,-5.00E+01,-5.03E+01
SM23_micro025,-1.14E+01,-1.15E+01,-1.17E+01,-1.18E+01,-1.20E+01,-1.22E+01,-1.24E+01,-1.26E+01,-1.28E+01,-1.30E+01,-1.32E+01,-1.34E+01,-1.36E+01,-1.39E+01,-1.41E+01,-1.43E+01,-1.45E+01,-1.47E+01,-1.50E+01,-1.52E+01,-1.54E+01,-1.57E+01,-1.59E+01,-1.61E+01,-1.63E+01,-1.66E+01,-1.68E+01,-1.70E+01,-1.73E+01,-1.75E+01,-1.77E+01,-1.80E+01,-1.82E+01,-1.84E+01,-1.86E+01,-1.89E+01,-1.91E+01,-1.93E+01,-1.96E+01,-1.98E+01,-2.00E+01,-2.03E+01,-2.05E+01,-2.07E+01,-2.09E+01,-2.12E+01,-2.14E+01,-2.16E+01,-2.19E+01,-2.21E+01,-2.23E+01,-2.26E+01,-2.28E+01,-2.30E+01,-2.33E+01,-2.35E+01,-2.37E+01,-2.39E+01,-2.42E+01,-2.44E+01,-2.46E+01,-2.49E+01,-2.51E+01,-2.53E+01,-2.56E+01,-2.58E+01,-2.60E+01,-2.62E+01,-2.65E+01,-2.67E+01,-2.69E+01,-2.72E+01,-2.74E+01,-2.76E+01,-2.79E+01,-2.81E+01,-2.83E+01,-2.85E+01,-2.88E+01,-2.90E+01,-2.92E+01,-2.95E+01,-2.97E+01,-2.99E+01,-3.02E+01,-3.04E+01,-3.06E+01,-3.09E+01,-3.11E+01,-3.13E+01,-3.15E+01,-3.18E+01,-3.20E+01,-3.22E+01,-3.25E+01,-3.27E+01,-3.29E+01,-3.32E+01,-3.34E+01,-3.36E+01,-3.38E+01
SM23_micro026,-4.65E+01,-4.64E+01,-4.63E+01,-4.62E+01,-4.61E+01,-4.61E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.60E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01,-4.59E+01
SM23_micro028,-5.16E+01,-5.12E+01,-5.09E+01,-5.06E+01,-5.03E+01,-5.00E+01,-4.98E+01,-4.95E+01,-4.92E+01,-4.90E+01,-4.87E+01,-4.85E+01,-4.83E+01,-4.80E+01,-4.78E+01,-4.75E+01,-4.73E+01,-4.71E+01,-4.68E+01,-4.66E+01,-4.64E+01,-4.61E+01,-4.59E+01,-4.57E+01,-4.54E+01,-4.52E+01,-4.50E+01,-4.48E+01,-4.45E+01,-4.43E+01,-4.41E+01,-4.38E+01,-4.36E+01,-4.34E+01,-4.31E+01,-4.29E+01,-4.27E+01,-4.25E+01,-4.22E+01,-4.20E+01,-4.18E+01,-4.15E+01,-4.13E+01,-4.11E+01,-4.08E+01,-4.06E+01,-4.04E+01,-4.01E+01,-3.99E+01,-3.97E+01,-3.95E+01,-3.92E+01,-3.90E+01,-3.88E+01,-3.85E+01,-3.83E+01,-3.81E+01,-3.78E+01,-3.76E+01,-3.74E+01,-3.72E+01,-3.69E+01,-3.67E+01,-3.65E+01,-3.62E+01,-3.60E+01,-3.58E+01,-3.55E+01,-3.53E+01,-3.51E+01,-3.49E+01,-3.46E+01,-3.44E+01,-3.42E+01,-3.39E+01,-3.37E+01,-3.35E+01,-3.32E+01,-3.30E+01,-3.28E+01,-3.26E+01,-3.23E+01,-3.21E+01,-3.19E+01,-3.16E+01,-3.14E+01,-3.12E+01,-3.09E+01,-3.07E+01,-3.05E+01,-3.02E+01,-3.00E+01,-2.98E+01,-2.96E+01,-2.93E+01,-2.91E+01,-2.89E+01,-2.86E+01,-2.84E+01,-2.82E+01,-2.79E+01
