,receipt_id,participant,name,category,Molecule ID,logP (calc),logP SEM (calc),logP (exp),logP SEM (exp),$\Delta$logP error (calc - exp),logP model uncertainty
397,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM04,5.9,0.27,3.98,0.03,1.9200000000000004,1.2
398,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM07,4.8,0.41,3.21,0.04,1.5899999999999999,1.2
399,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM08,5.88,0.4,3.1,0.03,2.78,1.2
400,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM09,3.97,0.33,3.03,0.07,0.9400000000000004,1.2
401,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM11,2.25,0.27,2.1,0.04,0.1499999999999999,1.2
402,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM12,5.16,0.26,3.83,0.03,1.33,1.2
403,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM13,5.95,0.47,2.92,0.04,3.0300000000000002,1.2
404,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM14,2.53,0.26,1.95,0.03,0.5799999999999998,1.2
405,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM15,2.99,0.21,3.07,0.03,-0.07999999999999963,1.2
406,sqosi,Bogdan Iorga,MD-AMBER-dryoct,Physical,SM16,4.58,0.36,2.62,0.01,1.96,1.2
407,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM02,3.7,0.25,4.09,0.03,-0.3899999999999997,0.9
408,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM04,3.91,0.2,3.98,0.03,-0.06999999999999984,0.9
409,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM07,3.95,0.18,3.21,0.04,0.7400000000000002,0.9
410,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM08,2.94,0.2,3.1,0.03,-0.16000000000000014,0.9
411,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM09,4.03,0.21,3.03,0.07,1.0000000000000004,0.9
412,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM11,2.12,0.19,2.1,0.04,0.020000000000000018,0.9
413,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM12,3.5,0.18,3.83,0.03,-0.33000000000000007,0.9
414,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM13,4.68,0.24,2.92,0.04,1.7599999999999998,0.9
415,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM14,1.79,0.17,1.95,0.03,-0.15999999999999992,0.9
416,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM15,1.47,0.16,3.07,0.03,-1.5999999999999999,0.9
417,5mahv,Shuzhe Wang,ML Prediction using MD Feature Vector Trained on Hydration Free Energy,Mixed,SM16,1.98,0.16,2.62,0.01,-0.6400000000000001,0.9
418,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM02,1.88,0.29,4.09,0.03,-2.21,3.0
419,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM04,1.28,0.34,3.98,0.03,-2.7,3.0
420,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM07,-0.01,0.32,3.21,0.04,-3.2199999999999998,3.0
421,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM08,2.09,0.5,3.1,0.03,-1.0100000000000002,3.0
422,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM09,-0.22,0.3,3.03,0.07,-3.25,3.0
423,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM11,1.57,0.36,2.1,0.04,-0.53,3.0
424,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM12,0.16,0.34,3.83,0.03,-3.67,3.0
425,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM13,1.18,0.37,2.92,0.04,-1.74,3.0
426,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM14,2.67,0.36,1.95,0.03,0.72,3.0
427,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM15,-0.34,0.34,3.07,0.03,-3.4099999999999997,3.0
428,fcspk,Ganesh Kamath,ARROW_2017_PIMD_SOLVENT2,Physical,SM16,1.98,0.38,2.62,0.01,-0.6400000000000001,3.0
429,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM02,4.18,0.13,4.09,0.03,0.08999999999999986,0.29
430,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM04,3.7,0.14,3.98,0.03,-0.2799999999999998,0.29
431,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM07,3.06,0.07,3.21,0.04,-0.1499999999999999,0.29
432,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM08,2.41,0.1,3.1,0.03,-0.69,0.29
433,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM09,3.36,0.14,3.03,0.07,0.33000000000000007,0.29
434,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM11,1.57,0.09,2.1,0.04,-0.53,0.29
435,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM12,3.97,0.09,3.83,0.03,0.14000000000000012,0.29
436,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM13,3.43,0.07,2.92,0.04,0.5100000000000002,0.29
437,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM14,2.31,0.1,1.95,0.03,0.3600000000000001,0.29
438,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM15,2.32,0.1,3.07,0.03,-0.75,0.29
439,sq07q,Boris Sattarov,Local XGBoost-Based QSPR LogP Predictor,Empirical,SM16,3.28,0.14,2.62,0.01,0.6599999999999997,0.29
440,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM02,2.69,0.0,4.09,0.03,-1.4,1.5
441,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM04,2.58,0.0,3.98,0.03,-1.4,1.5
442,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM07,2.16,0.0,3.21,0.04,-1.0499999999999998,1.5
443,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM08,2.1,0.0,3.1,0.03,-1.0,1.5
444,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM09,1.87,0.0,3.03,0.07,-1.1599999999999997,1.5
445,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM11,1.11,0.0,2.1,0.04,-0.99,1.5
446,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM12,2.56,0.0,3.83,0.03,-1.27,1.5
447,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM13,2.37,0.0,2.92,0.04,-0.5499999999999998,1.5
448,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM14,1.76,0.0,1.95,0.03,-0.18999999999999995,1.5
449,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM15,1.77,0.0,3.07,0.03,-1.2999999999999998,1.5
450,mm0jf,Jing Huang,LogP-prediction-SMD-HuangLab,Physical,SM16,1.59,0.0,2.62,0.01,-1.03,1.5
451,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM02,2.5,0.2,4.09,0.03,-1.5899999999999999,0.26
452,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM04,2.86,0.46,3.98,0.03,-1.12,0.48
453,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM07,2.21,0.45,3.21,0.04,-1.0,0.74
454,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM08,1.39,0.22,3.1,0.03,-1.7100000000000002,0.23
455,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM09,1.41,0.38,3.03,0.07,-1.6199999999999999,0.62
456,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM11,0.48,0.0,2.1,0.04,-1.62,0.0
457,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM12,2.4,0.39,3.83,0.03,-1.4300000000000002,0.41
458,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM13,1.22,0.21,2.92,0.04,-1.7,0.27
459,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM14,1.47,0.01,1.95,0.03,-0.48,0.01
460,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM15,1.64,0.07,3.07,0.03,-1.43,0.1
461,6fyg5,Evrim Arslan,Solvation-M062X,Physical,SM16,0.5,0.14,2.62,0.01,-2.12,0.24
462,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM02,6.37,0.14,4.09,0.03,2.2800000000000002,0.72
463,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM04,4.24,0.06,3.98,0.03,0.26000000000000023,0.72
464,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM07,3.2,0.24,3.21,0.04,-0.009999999999999787,0.72
465,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM08,2.2,0.01,3.1,0.03,-0.8999999999999999,0.72
466,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM09,2.12,0.01,3.03,0.07,-0.9099999999999997,0.72
467,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM11,1.7,0.04,2.1,0.04,-0.40000000000000013,0.72
468,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM12,4.15,0.01,3.83,0.03,0.3200000000000003,0.72
469,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM13,2.37,0.59,2.92,0.04,-0.5499999999999998,0.72
470,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM14,-2.35,0.01,1.95,0.03,-4.3,0.72
471,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM15,-0.35,0.01,3.07,0.03,-3.42,0.72
472,fyx45,Jing Huang,LogP-prediction-Drude-FEP-HuangLab,Physical,SM16,3.06,0.2,2.62,0.01,0.43999999999999995,0.72
473,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM02,1.25,1.61,4.09,0.03,-2.84,1.5
474,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM04,-1.28,0.66,3.98,0.03,-5.26,1.5
475,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM07,-1.26,0.69,3.21,0.04,-4.47,1.5
476,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM08,0.43,0.75,3.1,0.03,-2.67,1.5
477,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM09,-0.01,1.61,3.03,0.07,-3.0399999999999996,1.5
478,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM11,1.15,0.35,2.1,0.04,-0.9500000000000002,1.5
479,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM12,2.07,0.86,3.83,0.03,-1.7600000000000002,1.5
480,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM13,1.12,1.35,2.92,0.04,-1.7999999999999998,1.5
481,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM14,0.52,0.34,1.95,0.03,-1.43,1.5
482,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM15,0.04,0.51,3.07,0.03,-3.03,1.5
483,5585v,Andreas Kraemer,Alchemical-CGenFF,Physical,SM16,3.47,0.54,2.62,0.01,0.8500000000000001,1.5
484,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM02,6.01,0.4,4.09,0.03,1.92,1.2
485,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM04,5.85,0.34,3.98,0.03,1.8699999999999997,1.2
486,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM07,4.93,0.26,3.21,0.04,1.7199999999999998,1.2
487,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM08,5.59,0.29,3.1,0.03,2.4899999999999998,1.2
488,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM09,4.83,0.42,3.03,0.07,1.8000000000000003,1.2
489,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM11,4.82,0.32,2.1,0.04,2.72,1.2
490,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM12,5.83,0.26,3.83,0.03,2.0,1.2
491,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM13,5.83,0.47,2.92,0.04,2.91,1.2
492,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM14,1.32,0.28,1.95,0.03,-0.6299999999999999,1.2
493,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM15,4.03,0.31,3.07,0.03,0.9600000000000004,1.2
494,eufcy,Bogdan Iorga,MD-LigParGen-dryoct,Physical,SM16,4.28,0.32,2.62,0.01,1.6600000000000001,1.2
495,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM02,4.19,0.01,4.09,0.03,0.10000000000000053,0.77
496,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM04,3.86,0.01,3.98,0.03,-0.1200000000000001,0.77
497,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM07,3.46,0.01,3.21,0.04,0.25,0.77
498,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM08,3.37,0.01,3.1,0.03,0.27,0.77
499,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM09,3.22,0.01,3.03,0.07,0.1900000000000004,0.77
500,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM11,2.01,0.01,2.1,0.04,-0.0900000000000003,0.77
501,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM12,3.92,0.01,3.83,0.03,0.08999999999999986,0.77
502,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM13,3.22,0.01,2.92,0.04,0.30000000000000027,0.77
503,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM14,1.42,0.01,1.95,0.03,-0.53,0.77
504,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM15,1.71,0.01,3.07,0.03,-1.3599999999999999,0.77
505,j8nwc,Stefan Kast,EC_RISM_wet_P1w+2o,Physical,SM16,2.73,0.01,2.62,0.01,0.10999999999999988,0.77
506,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM02,2.41,0.18,4.09,0.03,-1.6799999999999997,0.18
507,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM04,2.66,0.27,3.98,0.03,-1.3199999999999998,0.2
508,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM07,2.36,0.4,3.21,0.04,-0.8500000000000001,0.89
509,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM08,1.35,0.11,3.1,0.03,-1.75,0.16
510,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM09,1.88,0.18,3.03,0.07,-1.15,0.4
511,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM11,0.14,0.25,2.1,0.04,-1.96,0.35
512,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM12,2.7,0.12,3.83,0.03,-1.13,0.16
513,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM13,2.36,0.43,2.92,0.04,-0.56,0.59
514,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM14,1.94,0.01,1.95,0.03,-0.010000000000000009,0.01
515,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM15,1.79,0.07,3.07,0.03,-1.2799999999999998,0.1
516,pcv32,Evrim Arslan,Solvation- WB97X-D,Physical,SM16,1.44,0.22,2.62,0.01,-1.1800000000000002,0.38
517,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM02,3.05,0.08,4.09,0.03,-1.04,0.15
518,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM04,2.77,0.26,3.98,0.03,-1.21,0.37
519,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM07,2.69,0.24,3.21,0.04,-0.52,0.53
520,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM08,1.35,0.02,3.1,0.03,-1.75,0.03
521,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM09,1.82,0.23,3.03,0.07,-1.2099999999999997,0.5
522,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM11,0.45,0.0,2.1,0.04,-1.6500000000000001,0.0
523,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM12,2.35,0.19,3.83,0.03,-1.48,0.27
524,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM13,1.95,0.08,2.92,0.04,-0.97,0.15
525,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM14,1.77,0.01,1.95,0.03,-0.17999999999999994,0.01
526,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM15,1.88,0.07,3.07,0.03,-1.19,0.26
527,zdj0j,Evrim Arslan,Solvation-B3LYP,Physical,SM16,1.36,0.21,2.62,0.01,-1.26,0.36
528,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM02,1.28,0.0,4.09,0.03,-2.8099999999999996,0.0
529,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM04,1.7,0.0,3.98,0.03,-2.2800000000000002,0.0
530,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM07,1.2,0.0,3.21,0.04,-2.01,0.0
531,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM08,2.92,0.0,3.1,0.03,-0.18000000000000016,0.0
532,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM09,1.81,0.0,3.03,0.07,-1.2199999999999998,0.0
533,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM11,1.66,0.0,2.1,0.04,-0.44000000000000017,0.0
534,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM12,2.39,0.0,3.83,0.03,-1.44,0.0
535,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM13,2.71,0.0,2.92,0.04,-0.20999999999999996,0.0
536,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM14,2.41,0.0,1.95,0.03,0.4600000000000002,0.0
537,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM15,2.38,0.0,3.07,0.03,-0.69,0.0
538,arw58,Prajay Patel,DLPNO-CCSD(T)/cc-pVTZ//B3LYP-D3/cc-pVTZ,Other,SM16,2.33,0.0,2.62,0.01,-0.29000000000000004,0.0
539,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM02,6.92,0.05,4.09,0.03,2.83,1.0
540,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM04,6.57,0.04,3.98,0.03,2.5900000000000003,1.0
541,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM07,5.01,0.03,3.21,0.04,1.7999999999999998,1.0
542,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM08,3.95,0.05,3.1,0.03,0.8500000000000001,1.0
543,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM09,6.55,0.05,3.03,0.07,3.52,1.0
544,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM11,4.85,0.03,2.1,0.04,2.7499999999999996,1.0
545,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM12,6.7,0.06,3.83,0.03,2.87,1.0
546,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM13,7.82,0.07,2.92,0.04,4.9,1.0
547,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM14,3.5,0.03,1.95,0.03,1.55,1.0
548,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM15,4.77,0.03,3.07,0.03,1.6999999999999997,1.0
549,4nfzz,Esteban Vohringer-Martinez,MD/S-HI-GAFF-TIP3P/MBAR/,Physical,SM16,4.06,0.04,2.62,0.01,1.4399999999999995,1.0
550,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM02,2.75,0.0,4.09,0.03,-1.3399999999999999,0.0
551,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM04,1.65,0.0,3.98,0.03,-2.33,0.0
552,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM07,2.33,0.0,3.21,0.04,-0.8799999999999999,0.0
553,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM08,1.45,0.0,3.1,0.03,-1.6500000000000001,0.0
554,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM09,1.83,0.0,3.03,0.07,-1.1999999999999997,0.0
555,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM11,0.54,0.0,2.1,0.04,-1.56,0.0
556,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM12,2.61,0.0,3.83,0.03,-1.2200000000000002,0.0
557,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM13,2.11,0.0,2.92,0.04,-0.81,0.0
558,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM14,1.38,0.0,1.95,0.03,-0.5700000000000001,0.0
559,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM15,1.34,0.0,3.07,0.03,-1.7299999999999998,0.0
560,ahmtf,Michael Jones,B3PW91-TZ SMD kcl-wet-oct,Physical,SM16,1.24,0.0,2.62,0.01,-1.3800000000000001,0.0
561,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM02,4.3,0.08,4.09,0.03,0.20999999999999996,0.5
562,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM04,4.28,0.07,3.98,0.03,0.30000000000000027,0.5
563,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM07,3.68,0.08,3.21,0.04,0.4700000000000002,0.5
564,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM08,3.04,0.08,3.1,0.03,-0.06000000000000005,0.5
565,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM09,3.6,0.07,3.03,0.07,0.5700000000000003,0.5
566,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM11,1.75,0.06,2.1,0.04,-0.3500000000000001,0.5
567,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM12,4.23,0.08,3.83,0.03,0.40000000000000036,0.5
568,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM13,3.76,0.07,2.92,0.04,0.8399999999999999,0.5
569,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM14,2.5,0.05,1.95,0.03,0.55,0.5
570,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM15,2.63,0.05,3.07,0.03,-0.43999999999999995,0.5
571,hdpuj,Raymond Lui,"RayLogP-II, a cheminformatic QSPR model predicting the octanol/water partition coefficient, logP.",Empirical,SM16,3.32,0.05,2.62,0.01,0.6999999999999997,0.5
572,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM02,5.23,0.77,4.09,0.03,1.1400000000000006,2.0
573,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM04,5.0,1.11,3.98,0.03,1.02,2.0
574,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM07,3.58,0.91,3.21,0.04,0.3700000000000001,2.0
575,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM08,4.6,2.74,3.1,0.03,1.4999999999999996,2.0
576,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM09,4.19,1.36,3.03,0.07,1.1600000000000006,2.0
577,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM11,4.05,0.77,2.1,0.04,1.9499999999999997,2.0
578,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM12,5.95,1.72,3.83,0.03,2.12,2.0
579,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM13,4.83,2.5,2.92,0.04,1.9100000000000001,2.0
580,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM14,2.72,0.56,1.95,0.03,0.7700000000000002,2.0
581,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM15,3.0,0.63,3.07,0.03,-0.06999999999999984,2.0
582,ggm6n,Piero Procacci,FS-GM (Fast switching Growth Method),Physical,SM16,3.41,1.37,2.62,0.01,0.79,2.0
583,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM02,3.55,0.0,4.09,0.03,-0.54,2.4
584,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM04,2.79,0.0,3.98,0.03,-1.19,2.4
585,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM07,2.49,0.0,3.21,0.04,-0.7199999999999998,2.4
586,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM08,2.5,0.0,3.1,0.03,-0.6000000000000001,2.4
587,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM09,3.29,0.0,3.03,0.07,0.26000000000000023,2.4
588,dbmg3,Andrew Paluch,GC-LSER,Empirical,SM11,0.88,0.0,2.1,0.04,-1.2200000000000002,2.4
