OA-G6-1-DG,-6.49,-7.05,-7.21,-7.78,-8.28,-7.7,-7.67,-7.47,-7.18,-6.91,-6.92,-7.0,-7.0,-6.94,-7.05,-7.09,-7.09,-7.12,-7.07,-6.99,-6.97,-6.89,-6.86,-6.79,-6.77,-6.71,-6.64,-6.58,-6.51,-6.44,-6.32,-6.24,-6.31,-6.3,-6.3,-6.31,-6.3,-6.29,-6.28,-6.28,-6.22,-6.25,-6.28,-6.28,-6.26,-6.28,-6.3,-6.3,-6.32,-6.35,-6.39,-6.44,-6.45,-6.44,-6.46,-6.48,-6.5,-6.49,-6.52,-6.54,-6.55,-6.58,-6.61,-6.6,-6.59,-6.57,-6.57,-6.57,-6.57,-6.58,-6.58,-6.59,-6.63,-6.68,-6.68,-6.67,-6.7,-6.71,-6.73,-6.74,-6.76,-6.76,-6.79,-6.8,-6.82,-6.84,-6.85,-6.87,-6.89,-6.88,-6.88,-6.88,-6.88,-6.9,-6.93,-6.95,-6.98,-7.0,-7.01,-7.04
OA-G6-1-dDG,0.31,0.21,0.18,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G6-1-cpu_times,6965.67,13931.34,20897.01,27862.68,34828.35,41794.02,48759.689999999995,55725.35999999999,62691.02999999999,69656.7,76622.37,83588.04,90553.70999999999,97519.37999999999,104485.04999999999,111450.71999999999,118416.38999999998,125382.05999999998,132347.72999999998,139313.4,146279.07,153244.74,160210.41,167176.08,174141.75,181107.41999999998,188073.09,195038.75999999998,202004.43,208970.09999999998,215935.77,222901.43999999997,229867.11,236832.78,243798.44999999998,250764.12,257729.78999999998,264695.45999999996,271661.12999999995,278626.79999999993,285592.47,292558.13999999996,299523.80999999994,306489.4799999999,313455.14999999997,320420.81999999995,327386.48999999993,334352.1599999999,341317.82999999996,348283.49999999994,355249.1699999999,362214.83999999997,369180.50999999995,376146.17999999993,383111.8499999999,390077.51999999996,397043.18999999994,404008.8599999999,410974.5299999999,417940.19999999995,424905.86999999994,431871.5399999999,438837.2099999999,445802.87999999995,452768.54999999993,459734.2199999999,466699.88999999996,473665.55999999994,480631.2299999999,487596.8999999999,494562.56999999995,501528.23999999993,508493.9099999999,515459.5799999999,522425.24999999994,529390.9199999999,536356.59,543322.26,550287.9299999999,557253.6,564219.27,571184.94,578150.61,585116.28,592081.95,599047.62,606013.2899999999,612978.96,619944.63,626910.2999999999,633875.97,640841.64,647807.3099999999,654772.98,661738.6499999999,668704.32,675669.99,682635.6599999999,689601.33,696567.0
OA-G6-1-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G6-2-DG,-7.43,-6.61,-6.81,-6.21,-5.78,-5.58,-5.72,-5.77,-5.94,-6.09,-6.15,-6.2,-6.43,-6.34,-6.41,-6.45,-6.48,-6.6,-6.56,-6.52,-6.52,-6.45,-6.47,-6.56,-6.65,-6.69,-6.71,-6.79,-6.83,-6.89,-6.85,-6.91,-6.9,-6.95,-6.96,-6.99,-7.03,-7.09,-7.1,-7.11,-7.08,-7.07,-7.06,-7.03,-7.01,-7.03,-7.06,-7.03,-6.97,-6.92,-6.89,-6.85,-6.83,-6.81,-6.84,-6.86,-6.87,-6.82,-6.76,-6.75,-6.73,-6.73,-6.74,-6.75,-6.78,-6.77,-6.74,-6.79,-6.81,-6.83,-6.87,-6.89,-6.89,-6.9,-6.9,-6.91,-6.92,-6.92,-6.92,-6.94,-6.95,-6.96,-6.96,-6.95,-6.98,-7.0,-7.0,-7.02,-7.03,-7.01,-7.0,-6.97,-6.97,-6.96,-6.96,-6.96,-6.94,-6.94,-6.92,-6.91
OA-G6-2-dDG,0.3,0.21,0.17,0.15,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G6-2-cpu_times,6908.52,13817.04,20725.559999999998,27634.079999999998,34542.6,41451.119999999995,48359.64,55268.16,62176.67999999999,69085.2,75993.72,82902.24,89810.76,96719.28,103627.8,110536.31999999999,117444.84,124353.36,131261.87999999998,138170.4,145078.91999999998,151987.43999999997,158895.96,165804.47999999998,172712.99999999997,179621.52,186530.03999999998,193438.55999999997,200347.08,207255.59999999998,214164.11999999997,221072.63999999998,227981.15999999997,234889.67999999996,241798.19999999998,248706.71999999997,255615.23999999996,262523.76,269432.28,276340.8,283249.32,290157.84,297066.36,303974.88,310883.4,317791.92,324700.44,331608.96,338517.48,345426.0,352334.52,359243.04,366151.56,373060.08,379968.6,386877.12,393785.64,400694.16,407602.68,414511.2,421419.72,428328.24,435236.76,442145.27999999997,449053.8,455962.32,462870.83999999997,469779.36,476687.88,483596.39999999997,490504.92,497413.44,504321.95999999996,511230.48,518139.0,525047.5199999999,531956.04,538864.5599999999,545773.08,552681.6,559590.12,566498.64,573407.16,580315.6799999999,587224.2,594132.72,601041.24,607949.76,614858.28,621766.7999999999,628675.32,635583.84,642492.36,649400.88,656309.4,663217.9199999999,670126.44,677034.96,683943.48,690852.0
OA-G6-2-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G6-3-DG,-6.73,-7.19,-7.34,-7.58,-7.46,-6.98,-6.59,-6.68,-6.66,-6.49,-6.41,-6.33,-6.28,-6.29,-6.32,-6.37,-6.33,-6.35,-6.34,-6.34,-6.33,-6.28,-6.3,-6.28,-6.25,-6.29,-6.25,-6.21,-6.24,-6.23,-6.22,-6.27,-6.32,-6.33,-6.34,-6.36,-6.37,-6.38,-6.38,-6.39,-6.41,-6.4,-6.45,-6.45,-6.47,-6.51,-6.5,-6.52,-6.55,-6.57,-6.61,-6.65,-6.64,-6.66,-6.69,-6.7,-6.72,-6.75,-6.71,-6.71,-6.72,-6.69,-6.71,-6.71,-6.72,-6.73,-6.73,-6.74,-6.76,-6.77,-6.77,-6.77,-6.77,-6.77,-6.76,-6.74,-6.73,-6.73,-6.74,-6.73,-6.74,-6.74,-6.75,-6.74,-6.73,-6.73,-6.74,-6.75,-6.75,-6.75,-6.73,-6.73,-6.74,-6.76,-6.77,-6.77,-6.75,-6.74,-6.74,-6.74
OA-G6-3-dDG,0.31,0.21,0.17,0.15,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G6-3-cpu_times,6900.76,13801.52,20702.28,27603.04,34503.8,41404.560000000005,48305.32,55206.08,62106.840000000004,69007.6,75908.36,82809.12,89709.87999999999,96610.64,103511.4,110412.16,117312.92,124213.68,131114.44,138015.2,144915.96000000002,151816.72,158717.48,165618.24000000002,172519.0,179419.76,186320.52000000002,193221.28000000003,200122.04,207022.80000000002,213923.56000000003,220824.32,227725.08000000002,234625.84000000003,241526.6,248427.36000000002,255328.12000000002,262228.88,269129.64,276030.4,282931.16000000003,289831.92000000004,296732.68,303633.44,310534.2,317434.96,324335.72000000003,331236.48000000004,338137.24,345038.0,351938.76,358839.52,365740.28,372641.04000000004,379541.80000000005,386442.56,393343.32,400244.08,407144.84,414045.60000000003,420946.36000000004,427847.12,434747.88,441648.64,448549.4,455450.16000000003,462350.92000000004,469251.68000000005,476152.44,483053.2,489953.96,496854.72000000003,503755.48000000004,510656.24000000005,517557.0,524457.76,531358.52,538259.28,545160.04,552060.8,558961.56,565862.3200000001,572763.0800000001,579663.8400000001,586564.6,593465.36,600366.12,607266.88,614167.64,621068.4,627969.16,634869.92,641770.68,648671.4400000001,655572.2000000001,662472.9600000001,669373.72,676274.48,683175.24,690076.0
OA-G6-3-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G6-4-DG,-8.88,-8.32,-7.71,-7.64,-7.56,-7.47,-7.29,-7.3,-7.33,-7.41,-7.47,-7.51,-7.53,-7.52,-7.51,-7.62,-7.62,-7.73,-7.83,-7.89,-7.91,-7.92,-7.96,-7.93,-7.93,-7.88,-7.89,-7.87,-7.87,-7.89,-7.78,-7.73,-7.69,-7.72,-7.74,-7.74,-7.74,-7.7,-7.66,-7.69,-7.67,-7.66,-7.61,-7.6,-7.56,-7.55,-7.54,-7.51,-7.46,-7.51,-7.52,-7.51,-7.47,-7.47,-7.48,-7.49,-7.49,-7.49,-7.48,-7.47,-7.49,-7.49,-7.5,-7.49,-7.46,-7.45,-7.46,-7.46,-7.43,-7.4,-7.36,-7.34,-7.33,-7.34,-7.36,-7.36,-7.38,-7.39,-7.42,-7.44,-7.46,-7.45,-7.45,-7.45,-7.44,-7.43,-7.42,-7.4,-7.39,-7.38,-7.36,-7.36,-7.36,-7.36,-7.36,-7.35,-7.36,-7.35,-7.35,-7.35
OA-G6-4-dDG,0.3,0.21,0.17,0.15,0.13,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
OA-G6-4-cpu_times,6872.89,13745.779999999999,20618.67,27491.559999999998,34364.45,41237.34,48110.229999999996,54983.119999999995,61856.009999999995,68728.9,75601.79,82474.68,89347.56999999999,96220.45999999999,103093.34999999999,109966.23999999999,116839.12999999999,123712.01999999999,130584.90999999999,137457.8,144330.69,151203.58000000002,158076.47,164949.36,171822.25,178695.14,185568.03,192440.91999999998,199313.81,206186.7,213059.59,219932.47999999998,226805.37,233678.26,240551.15,247424.03999999998,254296.93,261169.82,268042.70999999996,274915.6,281788.49,288661.38,295534.27,302407.16,309280.05,316152.94,323025.82999999996,329898.72,336771.61,343644.5,350517.39,357390.27999999997,364263.17,371136.06,378008.94999999995,384881.83999999997,391754.73,398627.62,405500.51,412373.39999999997,419246.29,426119.18,432992.06999999995,439864.95999999996,446737.85,453610.74,460483.63,467356.51999999996,474229.41,481102.3,487975.18999999994,494848.07999999996,501720.97,508593.86,515466.75,522339.63999999996,529212.5299999999,536085.4199999999,542958.3099999999,549831.2,556704.09,563576.98,570449.87,577322.76,584195.65,591068.5399999999,597941.4299999999,604814.32,611687.21,618560.1,625432.99,632305.88,639178.7699999999,646051.6599999999,652924.5499999999,659797.44,666670.33,673543.22,680416.11,687289.0
OA-G6-4-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
OA-G6-mean-DG,-7.05,-7.140000000000001,-7.142,-7.088000000000001,-6.964,-6.738000000000001,-6.642,-6.642,-6.651999999999999,-6.591999999999999,-6.582000000000001,-6.589999999999999,-6.626,-6.587999999999999,-6.638,-6.68,-6.683999999999999,-6.7379999999999995,-6.742,-6.739999999999999,-6.76,-6.736,-6.754,-6.754,-6.758,-6.756,-6.744,-6.7379999999999995,-6.75,-6.7459999999999996,-6.686,-6.688,-6.714,-6.725999999999999,-6.732000000000001,-6.758,-6.7780000000000005,-6.784000000000001,-6.781999999999999,-6.795999999999999,-6.787999999999999,-6.796000000000001,-6.795999999999999,-6.784000000000001,-6.782000000000001,-6.808,-6.816,-6.814,-6.806,-6.822,-6.840000000000001,-6.853999999999999,-6.840000000000001,-6.8420000000000005,-6.858000000000001,-6.872,-6.882,-6.88,-6.869999999999999,-6.872,-6.872,-6.87,-6.878,-6.876,-6.8759999999999994,-6.866,-6.864,-6.88,-6.884,-6.884,-6.88,-6.882,-6.888,-6.894,-6.889999999999999,-6.88,-6.892,-6.895999999999999,-6.908000000000001,-6.904000000000001,-6.912000000000001,-6.910000000000001,-6.9159999999999995,-6.910000000000001,-6.9159999999999995,-6.925999999999999,-6.93,-6.938,-6.948,-6.94,-6.93,-6.926,-6.9319999999999995,-6.936,-6.946000000000001,-6.948,-6.948,-6.954000000000001,-6.954000000000001,-6.954000000000001
OA-G6-mean-DG_CI,1.4793789540311233,0.890196020548158,0.5299593004935287,0.9880166282304861,1.4202161278823358,1.1558284616901122,1.0429755856840845,0.9426593355735731,0.7597218353371624,0.7121135176504374,0.7618496564318847,0.808656021323813,0.7991436693972247,0.806479644875645,0.7921096188537664,0.8459733013960284,0.8381277975304745,0.8820797123332988,0.9162857771126678,0.9212192978370816,0.8964951646473922,0.8933338866450083,0.8957897979207611,0.86528035313784,0.8705118472425687,0.8294835949636459,0.840653294215565,0.8411941401788879,0.8285258311874443,0.8572248970756894,0.8227652046762062,0.8020226776694799,0.7445119216903424,0.7687594963762123,0.7798994269772479,0.7635678353158426,0.7581983070816065,0.746270019270898,0.7268985685126141,0.7373853501193689,0.7294921289106239,0.7119078124437441,0.6700730391174612,0.6634832474831818,0.6381838903508061,0.616620892811336,0.6109188764411464,0.586520332010803,0.5419831350415523,0.5458663366217252,0.5278167464541741,0.498416363923848,0.4768701070042197,0.4769832492007725,0.470883780195808,0.4675157633795906,0.4581891573308599,0.45857594973677324,0.45299469575078605,0.44304965631214555,0.45149470919607,0.4479465285045331,0.442614466084426,0.43843224347600307,0.4203908310142191,0.420849002816847,0.4287428208486157,0.42189177401089795,0.40173155518417225,0.38095012320499494,0.3599755035648848,0.3464887804142895,0.3287948774671037,0.32445229109569657,0.3409492676725183,0.35152470493195,0.35571018932216447,0.35896761735441735,0.36931938412165205,0.3929037710133526,0.40381769100514686,0.4015780174162165,0.3986495644743605,0.404351841623567,0.4004823569969229,0.38915817768111405,0.37845299457666504,0.36364012138379487,0.34925869611009813,0.34331504348787795,0.33708376259156475,0.33231623940172567,0.32466605127553116,0.3215885784910967,0.3156611736958755,0.3104656621381805,0.3206042805816943,0.3108626772136025,0.30949580428168805,0.31785143245712943
OA-G6-mean-reference_difference,0.12501407537894238,0.035014075378941634,0.033014075378941854,0.08701407537894124,0.2110140753789418,0.4370140753789409,0.5330140753789419,0.5330140753789419,0.523014075378943,0.5830140753789435,0.5930140753789415,0.5850140753789432,0.5490140753789419,0.587014075378943,0.5370140753789423,0.4950140753789425,0.4910140753789429,0.43701407537894266,0.4330140753789422,0.4350140753789429,0.4150140753789424,0.43901407537894244,0.42101407537894264,0.42101407537894264,0.4170140753789422,0.419014075378942,0.43101407537894243,0.43701407537894266,0.4250140753789422,0.42901407537894265,0.48901407537894226,0.4870140753789425,0.4610140753789418,0.4490140753789431,0.4430140753789411,0.4170140753789422,0.39701407537894173,0.3910140753789415,0.39301407537894306,0.3790140753789428,0.38701407537894283,0.37901407537894105,0.3790140753789428,0.3910140753789415,0.3930140753789413,0.3670140753789424,0.35901407537894237,0.36101407537894215,0.36901407537894215,0.35301407537894214,0.33501407537894146,0.321014075378943,0.33501407537894146,0.3330140753789417,0.3170140753789408,0.3030140753789423,0.29301407537894253,0.2950140753789423,0.305014075378943,0.3030140753789423,0.3030140753789423,0.3050140753789421,0.2970140753789421,0.29901407537894187,0.29901407537894276,0.30901407537894254,0.3110140753789423,0.2950140753789423,0.29101407537894186,0.29101407537894186,0.2950140753789423,0.29301407537894253,0.2870140753789423,0.2810140753789421,0.2850140753789434,0.2950140753789423,0.28301407537894185,0.2790140753789432,0.26701407537894095,0.2710140753789414,0.2630140753789414,0.26501407537894117,0.2590140753789427,0.26501407537894117,0.2590140753789427,0.24901407537894293,0.2450140753789425,0.23701407537894248,0.2270140753789418,0.2350140753789418,0.2450140753789425,0.24901407537894205,0.2430140753789427,0.23901407537894226,0.22901407537894158,0.2270140753789418,0.2270140753789418,0.22101407537894158,0.22101407537894158,0.22101407537894158
OA-G6-mean-n_energy_evaluations,4199958,8399916,12599874,16799832,20999790,25199748,29399706,33599664,37799622,41999580,46199538,50399496,54599454,58799412,62999370,67199328,71399286,75599244,79799202,83999160,88199118,92399076,96599034,100798992,104998950,109198908,113398866,117598824,121798782,125998740,130198698,134398656,138598614,142798572,146998530,151198488,155398446,159598404,163798362,167998320,172198278,176398236,180598194,184798152,188998110,193198068,197398026,201597984,205797942,209997900,214197858,218397816,222597774,226797732,230997690,235197648,239397606,243597564,247797522,251997480,256197438,260397396,264597354,268797312,272997270,277197228,281397186,285597144,289797102,293997060,298197018,302396976,306596934,310796892,314996850,319196808,323396766,327596724,331796682,335996640,340196598,344396556,348596514,352796472,356996430,361196388,365396346,369596304,373796262,377996220,382196178,386396136,390596094,394796052,398996010,403195968,407395926,411595884,415795842,419995800
